idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
600,False,2020-11-06,2020-11-06,CDXC,Chromadex Corp.,Farr Kevin M,CFO,P - Purchase,4.53,5000.0,41625.0,14.0,22150.0,4.89,5.07,4.93,4.99,10.97,9.02,7.09,10.13,9.1,8.55,6.3,6.81,5.5,,7.95,11.92,8.83,10.15,142.16,99.12,56.51,123.62,100.88,88.74,39.07,50.33,21.41,,True,True,False,ALPACA,NASDAQ
601,False,2020-11-06,2020-11-05,LEVL,Level One Bancorp Inc,Walker David Carl,"EVP, CFO",P - Purchase,16.268766,1000.0,29532.0,4.0,16210.0,19.97,20.18,20.31,21.69,23.52,23.88,27.17,27.77,27.3,27.38,28.0,29.39,39.36,,22.75,24.04,24.84,33.32,44.57,46.78,67.01,70.7,67.81,68.3,72.11,80.65,141.94,,True,True,False,ALPACA,NASDAQ
602,False,2020-11-05,2020-11-05,RNGR,"Ranger Energy Services, Inc.",Blossman John Brandon,CFO,P - Purchase,2.51,4000.0,73488.0,6.0,10080.0,3.2,3.61,4.48,5.14,6.0,5.37,5.59,8.21,8.22,7.98,8.31,10.11,9.94,,27.49,43.82,78.49,104.78,139.04,113.94,122.71,227.09,227.49,217.93,231.08,302.79,296.02,,True,True,False,ALPACA,NYSE
605,False,2020-11-04,2020-11-04,HMST,"Homestreet, Inc.",Michel John,"EVP, CFO",P - Purchase,30.8458,1000.0,21000.0,5.0,31044.0,33.43,32.29,37.22,39.24,45.56,42.62,42.47,42.02,37.5,41.28,36.55,42.93,52.5,,8.38,4.68,20.66,27.21,47.7,38.17,37.68,36.23,21.57,33.83,18.49,39.18,70.2,,True,True,False,ALPACA,NASDAQ
604,False,2020-11-04,2020-11-03,CSTR,"Capstar Financial Holdings, Inc.",Duncan Denis J.,CFO,P - Purchase,10.922408,13650.0,13732.0,999.0,150014.0,12.44,12.59,15.62,15.52,16.49,17.84,18.88,21.55,21.23,20.94,21.6,21.84,21.72,,13.89,15.27,43.01,42.09,50.97,63.33,72.86,97.3,94.37,91.72,97.76,99.96,98.86,,True,True,False,ALPACA,NASDAQ
603,True,2020-11-04,2020-11-04,PGC,Peapack Gladstone Financial Corp,Carfora Jeffrey J,"SEVP, CFO",P - Purchase,17.523729,1000.0,98779.0,1.0,16646.0,21.31,21.99,25.7,25.58,29.45,30.99,32.07,32.31,32.35,32.89,32.53,33.9,34.58,,21.61,25.49,46.66,45.97,68.06,76.85,83.01,84.38,84.61,87.69,85.63,93.45,97.33,,True,True,False,ALPACA,NASDAQ
608,False,2020-11-03,2020-10-30,CVLG,"Covenant Logistics Group, Inc.",Bunn Paul,"EVP, CFO, Secretary",P - Purchase,15.37,2500.0,77147.0,3.0,33575.0,17.78,17.14,14.63,16.53,19.84,20.29,22.89,22.99,20.95,22.09,22.48,31.95,28.18,,15.68,11.52,-4.81,7.55,29.08,32.01,48.93,49.58,36.3,43.72,46.26,107.87,83.34,,True,True,False,ALPACA,NASDAQ
607,True,2020-11-03,2020-10-30,GATO,"Gatos Silver, Inc.",Johnson Roger,CFO,P - Purchase,6.8,12000.0,60354.0,25.0,84000.0,6.77,7.0,13.75,13.75,13.75,10.84,11.38,19.2,13.35,13.48,13.89,10.72,13.52,,-0.44,2.94,102.21,102.21,102.21,59.41,67.35,182.35,96.32,98.24,104.26,57.65,98.82,,True,True,False,ALPACA,NYSE
606,False,2020-11-03,2020-10-30,BDSX,Biodesix Inc,Cowie Robin Harper,"CFO, Sec?y, Treasurer",P - Purchase,13.6,1000.0,1000.0,New,18000.0,17.24,16.4,20.16,25.48,21.02,20.33,14.0,15.04,9.7,9.6,9.53,7.41,7.62,,26.76,20.59,48.24,87.35,54.56,49.49,2.94,10.59,-28.68,-29.41,-29.93,-45.51,-43.97,,True,True,False,ALPACA,NASDAQ
609,False,2020-11-03,2020-11-02,RNST,Renasant Corp,Mabry James C. IV,"EVP, CFO",P - Purchase,28.781291,28000.0,60286.0,87.0,811440.0,31.24,31.91,35.58,36.53,41.5,40.89,43.29,41.83,35.25,36.48,32.97,38.99,38.34,,8.54,10.87,23.62,26.92,44.19,42.07,50.41,45.34,22.48,26.75,14.55,35.47,33.21,,True,True,False,ALPACA,NASDAQ
610,True,2020-11-02,2020-10-30,CZWI,Citizens Community Bancorp Inc.,Broucek James S,"EVP, CFO, Treasurer, Secretary",P - Purchase,7.524233,1500.0,44338.0,4.0,11430.0,8.33,8.82,10.62,10.67,11.34,13.24,13.15,13.78,13.48,13.81,13.81,13.9,13.76,,10.71,17.22,41.14,41.81,50.71,75.96,74.77,83.14,79.15,83.54,83.54,84.74,82.88,,True,True,False,ALPACA,NASDAQ
611,False,2020-10-29,2020-10-27,PFC,Premier Financial Corp,Nungester Paul D Jr,"EVP, CFO",P - Purchase,16.80238,15000.0,34228.0,78.0,273175.0,20.69,20.53,21.62,26.23,30.64,32.94,30.84,29.77,26.48,26.67,29.53,31.98,32.42,,23.14,22.19,28.67,56.11,82.36,96.04,83.55,77.18,57.6,58.73,75.75,90.33,92.95,,True,True,False,ALPACA,NASDAQ
614,True,2020-10-28,2020-10-22,ISR,"Isoray, Inc.",Hunt Jonathan Robert,CFO,P - Purchase,0.38,67306.0,67306.0,New,34999.0,0.38,0.38,0.46,1.72,1.41,1.09,0.89,0.89,0.72,0.68,0.7,0.6,0.6,,0.0,0.0,21.05,352.63,271.05,186.84,134.21,134.21,89.47,78.95,84.21,57.89,57.89,,True,True,False,ALPACA,AMEX
613,False,2020-10-28,2020-10-26,SFNC,Simmons First National Corp,Fehlman Robert A,"SEVP, CFO, COO, Treasurer",P - Purchase,15.9973,3000.0,94447.0,3.0,52260.0,19.72,19.34,20.66,24.54,29.04,29.42,28.32,30.8,26.69,27.31,27.61,30.62,32.42,,23.27,20.9,29.15,53.4,81.53,83.91,77.03,92.53,66.84,70.72,72.59,91.41,102.66,,True,True,False,ALPACA,NASDAQ
615,False,2020-10-28,2020-10-27,ORRF,Orrstown Financial Services Inc,Brugger Thomas R,"EVP, CFO",P - Purchase,12.833382,5000.0,13405.0,59.0,68000.0,15.76,16.0,16.06,17.5,19.53,22.56,23.5,24.78,22.69,22.79,22.66,23.99,24.7,,22.8,24.67,25.14,36.36,52.18,75.79,83.12,93.09,76.8,77.58,76.57,86.93,92.47,,True,True,False,ALPACA,NASDAQ
612,False,2020-10-28,2020-10-28,BOCH,Bank of Commerce Holdings,Sundquist James A,EVP CFO,P - Purchase,7.610537,2500.0,174255.0,1.0,18950.0,9.28,9.42,9.72,10.3,10.76,12.92,12.99,14.88,13.35,13.59,13.56,,,,21.94,23.78,27.72,35.34,41.38,69.76,70.68,95.52,75.41,78.57,78.17,,,,False,True,False,ALPACA,
616,False,2020-10-27,2020-10-26,PFC,Premier Financial Corp,Nungester Paul D Jr,"EVP, CFO",P - Purchase,18.102223,12000.0,19228.0,166.0,225240.0,20.69,20.53,21.62,26.23,30.64,32.94,30.84,29.77,26.48,26.67,29.53,31.98,32.42,,14.3,13.41,19.43,44.9,69.26,81.97,70.37,64.45,46.28,47.33,63.13,76.66,79.09,,True,True,False,ALPACA,NASDAQ
617,False,2020-10-26,2020-10-26,TRNF,"Taronis Fuels, Inc.",Wilson Tyler B.,"CFO, Treasurer, Secretary",P - Purchase,9.225,1041667.0,4930107.0,27.0,125000.0,8.62,8.4,7.88,4.98,3.5,3.75,4.15,3.6,5.61,5.92,4.38,3.79,3.5,,-6.56,-8.94,-14.58,-46.02,-62.06,-59.35,-55.01,-60.98,-39.19,-35.83,-52.52,-58.92,-62.06,,False,True,True,YF,
618,True,2020-10-19,2020-10-19,ARRY,"Array Technologies, Inc.",Patel Nipul M.,CFO,P - Purchase,38.85,37068.0,37068.0,New,815496.0,37.74,39.0,37.05,49.88,43.59,29.83,26.66,15.53,15.53,14.32,18.87,17.88,18.87,,-2.86,0.39,-4.63,28.39,12.2,-23.22,-31.38,-60.03,-60.03,-63.14,-51.43,-53.98,-51.43,,True,True,False,ALPACA,NASDAQ
619,False,2020-10-16,2020-10-14,EBC,"Eastern Bankshares, Inc.",Fitzgerald James Burke,CFO,P - Purchase,11.948394,150000.0,150000.0,New,1500000.0,11.87,14.15,15.56,16.2,16.36,18.5,20.1,22.53,19.44,18.04,19.43,19.94,21.08,,-0.66,18.43,30.23,35.58,36.92,54.83,68.22,88.56,62.7,50.98,62.62,66.88,76.43,,True,True,False,ALPACA,NASDAQ
620,False,2020-10-16,2020-10-14,KRON,"Kronos Bio, Inc.",Al-Wakeel Yasir B.,CFO,P - Purchase,32.24,5250.0,37219.0,16.0,99750.0,28.22,28.87,33.0,31.19,28.86,28.33,21.51,26.88,22.55,21.13,20.07,23.04,16.8,,-12.47,-10.45,2.36,-3.26,-10.48,-12.13,-33.28,-16.63,-30.06,-34.46,-37.75,-28.54,-47.89,,True,True,False,ALPACA,NASDAQ
622,False,2020-10-14,2020-10-14,LOOP,"Loop Industries, Inc.",Gentiletti Nelson,"COO, CFO",P - Purchase,7.53,5000.0,12083.0,71.0,36525.0,6.13,6.85,9.33,9.23,11.87,8.49,8.22,8.53,11.81,10.97,9.08,11.72,14.92,,-18.59,-9.03,23.9,22.58,57.64,12.75,9.16,13.28,56.84,45.68,20.58,55.64,98.14,,True,True,False,ALPACA,NASDAQ
621,False,2020-10-14,2020-10-14,GOSS,"Gossamer Bio, Inc.",Giraudo Bryan,CFO,P - Purchase,10.31,3000.0,77500.0,4.0,30036.0,8.43,9.28,10.8,10.45,10.66,9.47,8.22,9.0,7.91,7.65,9.49,12.15,12.51,,-18.23,-9.99,4.75,1.36,3.39,-8.15,-20.27,-12.71,-23.28,-25.8,-7.95,17.85,21.34,,True,True,False,ALPACA,NASDAQ
623,False,2020-10-07,2020-09-30,ED,Consolidated Edison Inc,Hoglund Robert N,"SVP, CFO",P - Purchase,77.099668,139.0,42237.0,0.0,10839.0,77.23,76.33,71.53,68.45,68.02,69.16,72.81,76.25,70.63,71.72,76.14,72.58,74.84,,0.17,-1.0,-7.22,-11.22,-11.78,-10.3,-5.56,-1.1,-8.39,-6.98,-1.24,-5.86,-2.93,,True,True,False,ALPACA,NYSE
624,True,2020-10-07,2020-06-19,MCAE,Mountain Crest Acquisition Corp.,Liu Dong,"CFO, 10%",P - Purchase,9.82,29992.0,1594696.0,2.0,299920.0,9.78,9.73,9.7,9.74,9.82,9.85,9.91,,,,,,,,-0.41,-0.92,-1.22,-0.81,0.0,0.31,0.92,,,,,,,,True,True,True,YF,NASDAQ
626,True,2020-10-06,2020-10-02,MCAE,Mountain Crest Acquisition Corp.,Liu Dong,"CFO, 10%",P - Purchase,9.82,558963.0,1594696.0,54.0,299920.0,9.78,9.73,9.7,9.74,9.82,9.85,9.91,,,,,,,,-0.41,-0.92,-1.22,-0.81,0.0,0.31,0.92,,,,,,,,True,True,True,YF,NASDAQ
625,False,2020-10-06,2020-10-06,CCCC,"C4 Therapeutics, Inc.",McKee William,CFO,P - Purchase,27.85,5263.0,5263.0,New,99997.0,27.01,26.06,33.78,32.51,41.01,42.15,32.01,34.91,37.0,37.8,39.67,48.41,43.08,,-3.02,-6.43,21.29,16.73,47.25,51.35,14.94,25.35,32.85,35.73,42.44,73.82,54.69,,True,True,False,ALPACA,NASDAQ
627,False,2020-10-05,2020-10-01,PCSA,"Processa Pharmaceuticals, Inc.",Stanker James H,CFO,P - Purchase,4.1,6000.0,47248.0,15.0,24000.0,4.38,4.3,6.95,6.98,6.29,11.79,10.7,6.21,8.35,7.36,5.52,7.49,7.12,,6.83,4.88,69.51,70.24,53.41,187.56,160.98,51.46,103.66,79.51,34.63,82.68,73.66,,True,True,False,ALPACA,NASDAQ
630,False,2020-10-02,2020-07-01,CSX,Csx Corp,Boone Kevin S.,"EVP, CFO",P - Purchase,25.235263,267.0,8289.0,3.0,15828.0,26.23,26.37,30.06,29.56,28.36,30.35,32.46,34.0,31.57,31.97,33.81,31.3,33.54,,3.94,4.5,19.12,17.14,12.38,20.27,28.63,34.73,25.1,26.69,33.98,24.03,32.91,,False,True,False,ALPACA,
629,False,2020-10-02,2020-10-01,TLYS,"Tilly'S, Inc.",Henry Michael,CFO,P - Purchase,5.214544,2500.0,52500.0,5.0,14903.0,6.39,5.6,8.36,7.29,8.75,9.56,10.23,10.61,14.83,14.13,15.03,13.87,13.05,,22.54,7.39,60.32,39.8,67.8,83.33,96.18,103.47,184.4,170.97,188.23,165.99,150.26,,True,True,False,ALPACA,NYSE
632,False,2020-10-01,2020-09-30,PBF,Pbf Energy Inc.,Young C Erik,"CFO, SVP",P - Purchase,5.71,21893.0,121866.0,22.0,128472.0,5.41,4.9,7.57,6.78,9.76,17.0,15.2,15.76,16.5,12.99,9.08,9.71,16.03,,-5.25,-14.19,32.57,18.74,70.93,197.72,166.2,176.01,188.97,127.5,59.02,70.05,180.74,,True,True,False,ALPACA,NYSE
631,False,2020-10-01,2020-10-01,PRGS,Progress Software Corp ,Folger Anthony,CFO,P - Purchase,36.071043,2622.0,2622.0,New,98981.0,39.18,36.1,39.97,44.23,40.42,43.12,45.95,42.36,45.25,44.97,45.41,45.93,50.56,,8.62,0.08,10.81,22.62,12.06,19.54,27.39,17.43,25.45,24.67,25.89,27.33,40.17,,True,True,False,ALPACA,NASDAQ
633,False,2020-10-01,2020-09-29,GLSI,"Greenwich Lifesciences, Inc.",Patel Snehal,"CEO, CFO",P - Purchase,4.75,16667.0,7777758.0,0.0,76710.0,4.54,3.78,5.44,35.09,34.54,23.01,45.1,29.2,39.0,40.37,40.55,46.35,39.6,,-4.42,-20.42,14.53,638.74,627.16,384.42,849.47,514.74,721.05,749.89,753.68,875.79,733.68,,True,True,False,ALPACA,NASDAQ
634,False,2020-09-30,2020-09-29,RNGR,"Ranger Energy Services, Inc.",Blossman John Brandon,CFO,P - Purchase,2.64,7500.0,69488.0,12.0,19125.0,2.68,2.48,3.4,3.59,4.48,6.0,5.58,5.59,8.35,8.59,7.98,9.59,10.11,,1.52,-6.06,28.79,35.98,69.7,127.27,111.36,111.74,216.29,225.38,202.27,263.26,282.95,,True,True,False,ALPACA,NYSE
635,False,2020-09-30,2020-09-28,HYRE,Hyrecar Inc.,Brogi Robert Scott,CFO,P - Purchase,3.2,3750.0,162365.0,2.0,12000.0,3.9,3.44,7.2,6.92,10.7,8.48,10.31,10.41,21.97,18.0,10.05,12.38,7.75,,21.87,7.5,125.0,116.25,234.37,165.0,222.19,225.31,586.56,462.5,214.06,286.88,142.19,,True,True,False,ALPACA,NASDAQ
637,True,2020-09-29,2020-09-29,GOVX,"Geovax Labs, Inc.",Reynolds Mark,CFO,P - Purchase,2.85,60184.0,60184.0,New,300920.0,3.14,2.87,2.9,3.36,4.8,4.33,4.27,5.18,5.11,4.36,4.27,4.68,4.12,,10.18,0.7,1.75,17.89,68.42,51.93,49.82,81.75,79.3,52.98,49.82,64.21,44.56,,True,True,False,ALPACA,NASDAQ
636,False,2020-09-29,2020-09-29,GLSI,"Greenwich Lifesciences, Inc.",Patel Snehal,"CEO, CFO",P - Purchase,4.91,114347.0,863683.0,15.0,657495.0,4.54,3.78,5.44,35.09,34.54,23.01,45.1,29.2,39.0,40.37,40.55,46.35,39.6,,-7.54,-23.01,10.79,614.66,603.46,368.64,818.53,494.7,694.3,722.2,725.87,843.99,706.52,,True,True,False,ALPACA,NASDAQ
638,False,2020-09-28,2020-09-24,AIC,Arlington Asset Investment Corp.,Konzmann Richard Ernst,"EVP, CFO, Treasurer",P - Purchase,21.419,20000.0,104995.0,24.0,50000.0,21.47,21.54,21.78,22.54,22.82,23.15,23.58,24.12,24.07,24.37,24.47,24.52,24.95,,0.24,0.56,1.69,5.23,6.54,8.08,10.09,12.61,12.38,13.78,14.24,14.48,16.49,,True,True,True,YF,NYSE
640,False,2020-09-28,2020-09-24,HWBK,"Hawthorn Bancshares, Inc.",Guthrie Stephen Edward,"SVP, CFO",P - Purchase,17.358208,3000.0,3000.0,New,51000.0,16.83,18.32,21.81,21.87,18.55,21.35,21.17,22.02,21.55,22.54,22.48,22.38,23.19,,-3.04,5.54,25.65,25.99,6.87,23.0,21.96,26.86,24.15,29.85,29.51,28.93,33.6,,True,True,False,ALPACA,NASDAQ
639,False,2020-09-28,2020-09-28,AGRX,Agile Therapeutics Inc,Reilly Dennis,CFO,P - Purchase,2.9,9000.0,131306.0,7.0,25650.0,3.0,2.87,2.77,2.88,2.9,2.34,2.09,1.53,1.41,1.35,1.14,1.2,0.77,,3.45,-1.03,-4.48,-0.69,0.0,-19.31,-27.93,-47.24,-51.38,-53.45,-60.69,-58.62,-73.45,,True,True,False,ALPACA,NASDAQ
641,False,2020-09-25,2020-09-24,XAIR,"Beyond Air, Inc.",Beck Douglas,CFO,P - Purchase,4.99,3000.0,64710.0,5.0,14640.0,5.73,5.29,5.31,5.25,6.0,5.76,5.56,5.21,5.15,6.2,8.6,10.57,11.19,,14.83,6.01,6.41,5.21,20.24,15.43,11.42,4.41,3.21,24.25,72.34,111.82,124.25,,True,True,False,ALPACA,NASDAQ
642,False,2020-09-24,2020-09-23,DRH,Diamondrock Hospitality Co,Donnelly Jeffrey,"EVP, CFO",P - Purchase,4.61,5000.0,110730.0,5.0,23845.0,5.37,5.04,7.15,8.25,8.83,10.31,10.04,10.44,10.54,9.98,8.46,9.0,9.34,,16.49,9.33,55.1,78.96,91.54,123.64,117.79,126.46,128.63,116.49,83.51,95.23,102.6,,True,True,False,ALPACA,NYSE
645,False,2020-09-23,2020-09-23,AOUT,"American Outdoor Brands, Inc.",Fulmer Hugh Andrew,"EVP, CFO, Treasurer",P - Purchase,12.99,10000.0,36707.0,37.0,132570.0,13.94,15.13,14.8,18.36,19.91,21.66,24.66,26.6,32.11,33.08,27.5,27.52,24.6,,7.31,16.47,13.93,41.34,53.27,66.74,89.84,104.77,147.19,154.66,111.7,111.86,89.38,,True,True,False,ALPACA,NASDAQ
644,False,2020-09-23,2020-09-22,VGR,Vector Group Ltd,Kirkland J Bryant III,"SVP, Treasurer, CFO",P - Purchase,17.430254,10000.0,228804.0,5.0,93950.0,20.07,18.73,21.06,24.2,23.62,27.02,25.96,24.66,27.78,26.72,25.92,29.05,26.65,,15.14,7.46,20.82,38.84,35.51,55.02,48.94,41.48,59.38,53.3,48.71,66.66,52.9,,True,True,False,ALPACA,NYSE
643,False,2020-09-23,2020-09-22,OFG,Ofg Bancorp,Arizmendi Maritza,"EVP, CFO",P - Purchase,12.191892,3000.0,14419.0,26.0,36968.0,13.7,14.72,16.59,17.48,19.68,19.73,20.62,23.38,23.81,22.67,22.37,23.49,25.45,,12.37,20.74,36.07,43.37,61.42,61.83,69.13,91.77,95.29,85.94,83.48,92.67,108.75,,True,True,False,ALPACA,NYSE
649,False,2020-09-23,2020-09-23,CIO,"City Office Reit, Inc.",Maretic Anthony,CFO,P - Purchase,6.796623,10000.0,113563.0,10.0,71599.0,7.13,6.56,7.99,9.09,9.4,10.66,9.82,10.58,12.37,12.23,12.28,15.6,17.89,,4.91,-3.48,17.56,33.74,38.3,56.84,44.48,55.67,82.0,79.94,80.68,129.53,163.22,,True,True,False,ALPACA,NYSE
650,False,2020-09-23,2020-09-21,INFU,"Infusystem Holdings, Inc",Steele Barry G,"EVP, CFO",P - Purchase,13.8,2000.0,16981.0,13.0,26140.0,13.87,13.26,14.95,17.12,17.75,18.16,19.99,22.55,20.0,17.88,18.79,14.12,13.38,,0.51,-3.91,8.33,24.06,28.62,31.59,44.86,63.41,44.93,29.57,36.16,2.32,-3.04,,True,True,False,ALPACA,AMEX
648,False,2020-09-23,2020-09-22,AIC,Arlington Asset Investment Corp.,Konzmann Richard Ernst,"EVP, CFO, Treasurer",P - Purchase,21.480562,20000.0,84995.0,31.0,53480.0,21.54,21.66,21.75,22.73,22.98,23.55,23.88,24.03,24.53,24.44,24.57,25.08,24.74,,0.28,0.84,1.25,5.82,6.98,9.63,11.17,11.87,14.2,13.78,14.38,16.76,15.17,,True,True,False,ALPACA,NYSE
651,False,2020-09-23,2020-09-22,TARA,"Protara Therapeutics, Inc.",Davis Blaine,CFO,P - Purchase,17.68,1481.0,1481.0,New,25038.0,20.59,21.29,21.84,24.89,20.0,18.13,16.16,11.39,9.98,10.48,8.23,7.92,6.36,,16.46,20.42,23.53,40.78,13.12,2.55,-8.6,-35.58,-43.55,-40.72,-53.45,-55.2,-64.03,,True,True,False,ALPACA,NASDAQ
646,False,2020-09-23,2020-09-22,LILA,Liberty Latin America Ltd.,Noyes Christopher J,"SVP, CFO",P - Purchase,8.06,10000.0,109852.0,10.0,80970.0,9.33,10.66,11.82,11.78,11.47,11.41,13.37,13.78,13.94,14.47,13.17,14.18,13.04,,15.76,32.26,46.65,46.15,42.31,41.56,65.88,70.97,72.95,79.53,63.4,75.93,61.79,,True,True,False,ALPACA,NASDAQ
647,False,2020-09-23,2020-09-15,LILA,Liberty Latin America Ltd.,Noyes Christopher J,"SVP, CFO",P - Purchase,8.06,10000.0,10000.0,New,83791.0,9.33,10.66,11.82,11.78,11.47,11.41,13.37,13.78,13.94,14.47,13.17,14.18,13.04,,15.76,32.26,46.65,46.15,42.31,41.56,65.88,70.97,72.95,79.53,63.4,75.93,61.79,,True,True,False,ALPACA,NASDAQ
653,False,2020-09-21,2020-09-18,AVDL,Avadel Pharmaceuticals Plc,McHugh Thomas S,CFO,P - Purchase,6.47,4000.0,21500.0,23.0,24000.0,5.55,5.1,6.78,7.61,6.85,9.0,8.62,7.84,7.8,7.21,7.91,8.24,9.85,,-14.22,-21.17,4.79,17.62,5.87,39.1,33.23,21.17,20.56,11.44,22.26,27.36,52.24,,True,True,False,ALPACA,NASDAQ
652,True,2020-09-21,2020-09-21,PTVE,Pactiv Evergreen Inc.,Ragen Michael,"COO, CFO",P - Purchase,11.617315,8500.0,8500.0,New,96225.0,12.92,13.79,14.91,17.11,15.21,13.96,14.41,13.88,15.04,15.72,13.98,13.69,12.0,,11.21,18.7,28.34,47.28,30.93,20.17,24.04,19.48,29.46,35.32,20.34,17.84,3.29,,True,True,False,ALPACA,NASDAQ
654,False,2020-09-18,2020-09-17,WCC,Wesco International Inc,Schulz David S.,"EVP, CFO",P - Purchase,44.92,2907.0,28445.0,11.0,99995.0,48.8,45.13,62.03,77.25,86.42,83.8,80.27,92.39,110.4,102.05,105.72,118.88,120.3,,8.64,0.47,38.09,71.97,92.39,86.55,78.7,105.68,145.77,127.18,135.35,164.65,167.81,,True,True,False,ALPACA,NYSE
655,False,2020-09-18,2020-09-18,BRG,"Bluerock Residential Growth Reit, Inc.",Vohs Christopher J.,CFO,P - Purchase,7.304357,2500.0,2500.0,New,56250.0,7.9,7.67,8.44,10.94,10.83,10.95,10.08,9.16,9.86,9.85,12.67,10.73,12.64,,8.15,5.01,15.55,49.77,48.27,49.91,38.0,25.4,34.99,34.85,73.46,46.9,73.05,,True,True,False,ALPACA,AMEX
656,False,2020-09-17,2020-08-28,MRLN,Marlin Business Services Corp,Bogansky Michael R,CFO,P - Purchase,7.739526,5000.0,12938.0,63.0,34450.0,6.77,6.97,9.97,12.13,11.51,13.66,14.64,21.08,22.19,22.63,22.47,21.9,22.15,,-12.53,-9.94,28.82,56.73,48.72,76.5,89.16,172.37,186.71,192.4,190.33,182.96,186.19,,True,True,False,ALPACA,NASDAQ
657,False,2020-09-17,2020-09-17,SAVA,Cassava Sciences Inc,Schoen Eric,CFO,P - Purchase,6.75,12000.0,52600.0,30.0,84380.0,11.49,10.61,10.76,7.72,8.37,50.0,60.5,37.3,65.0,80.59,119.56,122.5,65.91,,70.22,57.19,59.41,14.37,24.0,640.74,796.3,452.59,862.96,1093.93,1671.26,1714.81,876.44,,True,True,False,ALPACA,NASDAQ
658,False,2020-09-17,2020-09-15,LILA,Liberty Latin America Ltd.,Noyes Christopher J,"SVP, CFO",P - Purchase,8.09,10000.0,99852.0,11.0,83971.0,8.32,10.63,11.27,11.57,11.12,12.09,14.34,13.69,14.43,14.02,13.95,14.19,12.61,,2.84,31.4,39.31,43.02,37.45,49.44,77.26,69.22,78.37,73.3,72.44,75.4,55.87,,True,True,False,ALPACA,NASDAQ
659,False,2020-09-16,2020-09-14,CDEV,"Centennial Resource Development, Inc.",Glyphis George S.,"VP, CFO",P - Purchase,0.65,25000.0,2298821.0,1.0,13608.0,0.64,0.69,0.81,1.73,2.3,3.66,4.59,4.18,6.55,7.0,5.54,4.8,6.78,,-1.54,6.15,24.62,166.15,253.85,463.08,606.15,543.08,907.69,976.92,752.31,638.46,943.08,,True,True,False,ALPACA,NASDAQ
660,False,2020-09-16,2020-09-15,CTHR,Charles & Colvard Ltd,Pete Clint J.,CFO,P - Purchase,0.785,27000.0,190091.0,17.0,20245.0,0.89,0.85,1.06,1.29,1.33,2.24,3.2,2.93,2.71,2.89,2.65,2.95,2.94,,13.38,8.28,35.03,64.33,69.43,185.35,307.64,273.25,245.22,268.15,237.58,275.8,274.52,,True,True,False,ALPACA,NASDAQ
661,False,2020-09-16,2020-09-14,LEVL,Level One Bancorp Inc,Walker David Carl,"EVP, CFO",P - Purchase,16.138366,1500.0,28532.0,6.0,24690.0,15.07,15.97,18.91,21.27,20.54,21.12,23.71,25.93,27.94,26.5,27.3,26.94,28.98,,-6.62,-1.04,17.17,31.8,27.27,30.87,46.92,60.67,73.13,64.2,69.16,66.93,79.57,,True,True,False,ALPACA,NASDAQ
663,False,2020-09-15,2020-09-11,CI,Cigna Corp,Palmer Eric P,"EVP, CFO",P - Purchase,170.320389,1000.0,26827.0,4.0,168768.0,166.23,174.79,219.2,202.67,220.6,199.38,240.0,245.81,243.93,233.29,226.32,208.47,200.28,,-2.4,2.62,28.7,18.99,29.52,17.06,40.91,44.32,43.22,36.97,32.88,22.4,17.59,,False,True,False,ALPACA,
662,False,2020-09-15,2020-09-15,VOLT,"Volt Information Sciences, Inc.",Mueller Herbert M,"SVP, CFO",P - Purchase,1.18,10000.0,71920.0,16.0,11800.0,1.41,1.59,1.5,1.82,2.81,3.26,3.57,3.86,3.66,4.82,4.43,4.05,3.51,,19.49,34.75,27.12,54.24,138.14,176.27,202.54,227.12,210.17,308.47,275.42,243.22,197.46,,True,True,False,ALPACA,AMEX
665,False,2020-09-14,2020-09-14,MCFT,"Mastercraft Boat Holdings, Inc.",Oxley Timothy M.,CFO,P - Purchase,17.67,1200.0,98344.0,1.0,20335.0,17.0,20.0,23.75,22.44,26.34,27.72,31.25,26.36,28.84,25.69,25.59,24.18,25.02,,-3.79,13.19,34.41,26.99,49.07,56.88,76.85,49.18,63.21,45.39,44.82,36.84,41.6,,True,True,False,ALPACA,NASDAQ
664,False,2020-09-14,2020-09-11,VGR,Vector Group Ltd,Kirkland J Bryant III,"SVP, Treasurer, CFO",P - Purchase,18.528304,7500.0,218804.0,4.0,76125.0,18.23,20.18,19.44,21.91,25.26,25.89,28.25,26.57,27.49,27.46,26.23,27.65,24.6,,-1.61,8.91,4.92,18.25,36.33,39.73,52.47,43.4,48.37,48.21,41.57,49.23,32.77,,True,True,False,ALPACA,NYSE
666,False,2020-09-14,2020-09-11,CMT,Core Molding Technologies Inc,Zimmer John P,"EVP, Treasurer, Secretary, CFO",P - Purchase,7.47,5007.0,158503.0,3.0,37452.0,9.35,9.54,10.09,13.02,12.06,12.38,11.89,11.29,13.01,13.7,14.76,14.24,11.7,,25.17,27.71,35.07,74.3,61.45,65.73,59.17,51.14,74.16,83.4,97.59,90.63,56.63,,True,True,False,ALPACA,AMEX
