Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,4m,6m,1yr,2yr,2w%,1m%,4m%,6m%,1yr%,2yr%,done
2019-05-29 13:52:14,2019-05-24,OSG,Overseas Shipholding Group Inc,Norton Samuel H,"Pres, CEO",P - Purchase,1.66,50000.0,1237065.0,4.0,82860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-29 11:22:01,2019-05-29,SBPH,"Spring Bank Pharmaceuticals, Inc.",Driscoll Martin J,"Pres, CEO",P - Purchase,6.03,10000.0,85400.0,13.0,60300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-29 09:00:37,2019-05-28,NOVN,"Novan, Inc.",Martin G. Kelly,CEO,P - Purchase,2.15,3500.0,103500.0,4.0,7525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-29 08:20:49,2019-05-24,LOW,Lowes Companies Inc,Ellison Marvin R,"Pres, CEO",P - Purchase,95.05,10000.0,80090.0,14.0,950538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-28 17:44:43,2019-05-23,AIPT,Precision Therapeutics Inc.,Schwartz Carl I.,CEO,P - Purchase,0.56,100000.0,244298.0,69.0,55788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-28 17:10:37,2019-05-23,DSSI,Diamond S Shipping Inc.,Stevenson Craig H Jr,"CEO, Pres",P - Purchase,12.52,39215.0,397971.0,11.0,490972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-28 16:18:00,2019-05-24,JOE,St Joe Co,Gonzalez Jorge Luis,Pres - CEO,P - Purchase,16.32,1200.0,16900.0,8.0,19584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-28 12:04:22,2019-05-23,SNNF,Seneca Financial Corp.,Vitale Joseph G,"Pres, CEO",P - Purchase,8.6,783.0,11883.0,7.0,6734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-28 10:19:01,2019-05-23,PBHC,"Pathfinder Bancorp, Inc.",Schneider Thomas W,"Pres, CEO",P - Purchase,15.25,2924.0,74176.0,4.0,44591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-28 06:01:11,2019-05-23,ACHV,"Achieve Life Sciences, Inc.",Stewart Richard Alistair,"COB, CEO",P - Purchase,3.61,17500.0,237357.0,8.0,63093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-24 18:40:02,2019-05-17,BSQR,Bsquare Corp /wa,Derrickson Ralph C,"Pres, CEO",P - Purchase,1.54,5000.0,5000.0,New,7693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-24 16:28:07,2019-05-23,REZI,"Resideo Technologies, Inc.",Nefkens Michael G,"Pres, CEO",P - Purchase,20.26,4964.0,16805.0,42.0,100571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-24 14:41:01,2019-05-23,APYP,"Appyea, Inc",McKinnon Douglas O,CEO,P - Purchase,0.06,4750000.0,6416666.0,285.0,285000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-24 12:27:02,2019-05-23,CTSH,Cognizant Technology Solutions Corp,Humphries Brian,CEO,P - Purchase,61.09,19000.0,19000.0,New,1160742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-24 11:46:27,2019-05-22,ACCA,"Acacia Diversified Holdings, Inc.",Pertile Richard K.,"CEO, 10%",P - Purchase,0.04,6452725.0,12459605.0,107.0,258109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-24 08:00:45,2019-05-23,TLGT,"Teligent, Inc.",Grenfell-Gardner Jason,"Pres, CEO",P - Purchase,0.69,25000.0,119849.0,26.0,17335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-23 17:08:32,2019-05-16,ALTM,Altus Midstream Co,Bretches D. Clay,CEO,P - Purchase,5.2,20000.0,20000.0,New,104000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-23 15:44:22,2019-05-23,MAC,Macerich Co,O Hern Thomas E,CEO,P - Purchase,39.69,5000.0,63621.0,9.0,198450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-23 15:23:30,2019-05-23,ECA,Encana Corp,Suttles Douglas James,"Pres, CEO",P - Purchase,6.01,10000.0,169212.0,6.0,60095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-23 12:43:00,2019-05-21,OSPN,Onespan Inc.,Clements Scott,"Pres, CEO",P - Purchase,14.25,3500.0,93684.0,4.0,49859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-23 12:42:30,2019-05-16,OSPN,Onespan Inc.,Clements Scott,"Pres, CEO",P - Purchase,14.8,3340.0,90184.0,4.0,49432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-23 08:27:00,2019-05-22,ARR,"Armour Residential Reit, Inc.",Zimmer Jeffrey J,"Co-CEO, Pres",P - Purchase,17.93,80000.0,215948.0,59.0,1434600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-23 08:26:28,2019-05-22,ARR,"Armour Residential Reit, Inc.",Ulm Scott,"Co-CEO, CIO",P - Purchase,17.93,80000.0,200764.0,66.0,1434600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-22 16:55:23,2019-05-20,AGLE,"Aeglea Biotherapeutics, Inc.",Quinn Anthony G.,"Pres, CEO",P - Purchase,6.77,26592.0,321738.0,9.0,180032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-22 16:19:20,2019-05-20,GVP,Gse Systems Inc,Loudermilk Kyle Justin,"CEO, Pres",P - Purchase,2.3,100000.0,495462.0,25.0,230000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-22 15:33:35,2019-05-20,STKL,Sunopta Inc.,Ennen Joseph,CEO,P - Purchase,4.57,40000.0,169000.0,31.0,182844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-22 14:40:36,2019-05-20,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,9.94,10000.0,80000.0,14.0,99386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-22 12:33:09,2019-05-21,BG,Bunge Ltd,Heckman Gregory A,CEO,P - Purchase,51.93,38588.0,93642.0,70.0,2003856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-22 09:10:05,2019-05-21,SBPH,"Spring Bank Pharmaceuticals, Inc.",Driscoll Martin J,"Pres, CEO",P - Purchase,6.63,5000.0,75400.0,7.0,33150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-21 17:30:03,2019-05-21,WMC,Western Asset Mortgage Capital Corp,Murphy Jennifer,"Dir, Pres, CEO",P - Purchase,9.98,10000.0,85000.0,13.0,99800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-21 16:51:14,2019-05-17,NOVN,"Novan, Inc.",Martin G. Kelly,CEO,P - Purchase,1.43,60000.0,100000.0,150.0,85800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-21 13:37:07,2019-05-21,CUI,"Cui Global, Inc.",Clough William J,"CEO, Pres",P - Purchase,0.97,10000.0,120166.0,9.0,9667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-21 10:46:09,2019-05-21,EPC,Edgewell Personal Care Co,Little Rod R,CEO,P - Purchase,32.0,9300.0,14575.0,176.0,297600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-21 10:03:48,2019-05-17,ESCC,Evans & Sutherland Computer Corp,Shaw Jonathan A,CEO,P - Purchase,0.64,25000.0,58661.0,74.0,15997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-21 09:48:02,2019-05-17,M,"Macy'S, Inc.",Gennette Jeffrey,"COB, CEO",P - Purchase,21.96,5000.0,107881.0,5.0,109785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-20 19:22:12,2019-05-20,APVO,Aptevo Therapeutics Inc.,White Marvin L,"Pres, CEO",P - Purchase,0.81,30000.0,243603.0,14.0,24300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-20 17:22:26,2019-05-17,TRMT,Tremont Mortgage Trust,Blackman David M.,"Managing Trustee, CEO",P - Purchase,5.18,5000.0,21519.0,30.0,25909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-20 17:02:23,2019-05-17,FALC,Falconstor Software Inc,Brooks Robert Todd,CEO,P - Purchase,0.06,150000.0,150000.0,New,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-20 16:58:56,2019-02-13,CETY,"Clean Energy Technologies, Inc.",Mahdi Kambiz,CEO,P - Purchase,0.01,20085002.0,42601618.0,89.0,263114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-20 16:36:48,2019-05-20,CMRX,Chimerix Inc,Sherman Michael A.,CEO,P - Purchase,3.48,30000.0,30000.0,New,104316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-20 13:51:26,2019-05-16,SODI,Solitron Devices Inc,Eriksen Howard Timothy,"CEO, Interim CFO, 10%",P - Purchase,1.76,56200.0,228222.0,33.0,98850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-17 17:04:29,2019-02-15,AGLE,"Aeglea Biotherapeutics, Inc.",Quinn Anthony G.,"Pres, CEO",P - Purchase,6.75,18713.0,295146.0,7.0,126399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-17 16:38:50,2019-05-17,AMBC,Ambac Financial Group Inc,Leblanc Claude,CEO,P - Purchase,16.48,3500.0,97030.0,4.0,57690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-17 16:05:47,2019-05-16,NAVB,"Navidea Biopharmaceuticals, Inc.",Latkin Jed,"CEO, COO, CFO",P - Purchase,1.46,2500.0,11950.0,26.0,3643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-17 11:11:42,2019-05-15,PBHC,"Pathfinder Bancorp, Inc.",Schneider Thomas W,"Pres, CEO",P - Purchase,15.02,10000.0,70176.0,17.0,150197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-17 08:30:22,2019-05-15,AN,"Autonation, Inc.",Liebert Carl C III,"CEO, Pres",P - Purchase,38.95,2575.0,2575.0,New,100296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-16 20:38:04,2019-05-14,PRPL,"Purple Innovation, Inc.",Megibow Joseph B,CEO,P - Purchase,6.67,22709.0,50000.0,83.0,151396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-16 18:16:36,2019-05-15,STKL,Sunopta Inc.,Ennen Joseph,CEO,P - Purchase,4.53,25000.0,129000.0,24.0,113195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-16 17:20:54,2019-05-14,CWGL,"Crimson Wine Group, Ltd",Delong Patrick M,"Pres, CEO",P - Purchase,7.36,1420.0,23259.0,7.0,10446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-16 17:20:35,2019-05-15,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,9.99,5127.0,70000.0,8.0,51218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-16 16:59:56,2019-05-14,BBCP,"Concrete Pumping Holdings, Inc.",Young Bruce F.,CEO,P - Purchase,4.5,200000.0,2868639.0,7.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-16 16:44:16,2019-05-15,PRTS,"U.S. Auto Parts Network, Inc.",Peker Lev,CEO,P - Purchase,1.0,89869.0,89869.0,New,90208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-16 15:50:58,2019-05-16,CLSN,Celsion Corp,Tardugno Michael H,"COB, Pres, CEO",P - Purchase,2.16,5000.0,32700.0,18.0,10810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-16 14:23:57,2019-05-16,AP,Ampco Pittsburgh Corp,McBrayer Brett,CEO,P - Purchase,4.07,3875.0,58281.0,7.0,15766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-16 13:30:01,2019-05-14,SYNC,"Synacor, Inc.",Bhise Himesh,CEO,P - Purchase,1.56,15000.0,41000.0,58.0,23325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-16 08:32:03,2019-05-14,HARP,"Harpoon Therapeutics, Inc.",McMahon Gerald Phd,"Pres, CEO",P - Purchase,10.16,1000.0,3000.0,50.0,10157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-15 21:00:37,2019-05-13,WTRE,Watford Holdings Ltd.,Scherer Alexandre,CEO (WSIC; WIC),P - Purchase,25.8,2800.0,4000.0,233.0,72250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-15 17:57:23,2019-05-14,BW,"Babcock & Wilcox Enterprises, Inc.",Young Kenneth M,CEO,P - Purchase,0.41,147166.0,147166.0,New,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-15 17:36:30,2019-05-13,XON,Intrexon Corp,Kirk Randal J,"CEO, 10%",P - Purchase,4.4,1257727.0,21711069.0,6.0,5532056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-15 17:08:20,2019-05-13,QRTEA,"Qurate Retail, Inc.",George Michael A,"Pres, CEO",P - Purchase,12.51,244568.0,1939137.0,14.0,3060405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-15 16:14:44,2019-05-15,REZI,"Resideo Technologies, Inc.",Nefkens Michael G,"Pres, CEO",P - Purchase,22.27,449.0,11841.0,4.0,9999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-15 16:04:11,2019-05-13,NAVB,"Navidea Biopharmaceuticals, Inc.",Latkin Jed,"CEO, COO, CFO",P - Purchase,1.8,5400.0,9450.0,133.0,9721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-15 16:04:03,2019-05-13,RBBN,Ribbon Communications Inc.,Hobbs Franklin W IV,"CEO, Pres, Dir",P - Purchase,4.84,100000.0,317930.0,46.0,483550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-15 13:52:06,2019-05-13,PESI,Perma Fix Environmental Services Inc,Duff Mark,"Pres, CEO",P - Purchase,3.8,1500.0,11551.0,15.0,5700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-15 12:27:40,2019-05-13,STKL,Sunopta Inc.,Ennen Joseph,CEO,P - Purchase,4.19,50000.0,104000.0,93.0,209450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-15 10:20:53,2019-05-13,KINS,"Kingstone Companies, Inc.",Thatcher Dale A,"Pres, CEO",P - Purchase,9.0,25000.0,101803.0,33.0,225000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-14 21:27:33,2019-05-14,APVO,Aptevo Therapeutics Inc.,White Marvin L,"Pres, CEO",P - Purchase,0.78,10000.0,213603.0,5.0,7800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-14 19:10:35,2019-05-10,STKL,Sunopta Inc.,Ennen Joseph,CEO,P - Purchase,4.31,50000.0,54000.0,999.0,215440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-14 18:30:47,2019-05-10,COTY,Coty Inc.,Laubies Pierre,CEO,P - Purchase,11.64,648228.0,2956675.0,28.0,7542327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-14 18:15:47,2019-05-14,LILA,Liberty Latin America Ltd.,Nair Balan,"Pres, CEO",P - Purchase,17.83,14000.0,195379.0,8.0,249654.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-14 17:28:50,2019-05-10,INOV,"Inovalon Holdings, Inc.",Dunleavy Keith R,"CEO, COB, 10%",P - Purchase,13.41,136995.0,536995.0,34.0,1836955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-14 17:28:14,2019-05-10,APEN,"Apollo Endosurgery, Inc.",Newton Todd,CEO,P - Purchase,3.53,25000.0,321268.0,8.0,88350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-14 17:12:52,2019-05-13,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,9.7,4873.0,64873.0,8.0,47250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-14 17:00:24,2019-05-10,NMRK,"Newmark Group, Inc.",Gosin Barry M,CEO,P - Purchase,7.71,561084.0,2770462.0,25.0,4328086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-14 17:00:19,2019-05-14,PDEX,Pro Dex Inc,Van Kirk Richard Lee Jr,CEO,P - Purchase,13.25,3500.0,28597.0,14.0,46375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-14 16:59:50,2019-05-10,WTT,Wireless Telecom Group Inc,Whelan Timothy,CEO,P - Purchase,1.53,25000.0,174873.0,17.0,38272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-14 16:15:17,2019-05-13,DDD,3D Systems Corp,Joshi Vyomesh,"Pres, CEO",P - Purchase,8.22,29920.0,381958.0,8.0,245942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-14 15:49:45,2019-05-13,VSEC,Vse Corp,Cuomo John A,"CEO, Pres",P - Purchase,27.45,3600.0,3600.0,New,98820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-14 14:22:07,2019-05-13,FLR,Fluor Corp,Hernandez Carlos M,Interim CEO,P - Purchase,29.52,17001.0,177443.0,11.0,501786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-14 10:59:40,2019-05-10,PRPL,"Purple Innovation, Inc.",Megibow Joseph B,CEO,P - Purchase,6.64,7291.0,27291.0,36.0,48433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-14 07:54:13,2019-05-13,TURN,180 Degree Capital Corp. /ny/,Rendino Kevin,"COB, CEO",P - Purchase,1.9,21107.0,623107.0,4.0,40103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-13 20:32:44,2019-05-13,SREV,"Servicesource International, Inc.",Moore Gary B,CEO,P - Purchase,0.98,100000.0,806198.0,14.0,98000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-13 20:18:25,2019-05-13,CWH,"Camping World Holdings, Inc.",Lemonis Marcus,"CEO, 10%",P - Purchase,11.24,100000.0,282194.0,55.0,1123510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-13 18:19:11,2019-05-13,FLR,Fluor Corp,Hernandez Carlos M,Interim CEO,P - Purchase,29.52,17001.0,177443.0,11.0,501786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-13 17:09:38,2019-05-13,AMBC,Ambac Financial Group Inc,Leblanc Claude,CEO,P - Purchase,16.81,13500.0,80625.0,20.0,226890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-13 16:28:38,2019-05-09,CHRW,C H Robinson Worldwide Inc,Biesterfeld Robert C Jr,CEO,P - Purchase,83.18,1202.0,24619.0,5.0,99985.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-13 16:11:52,2019-05-09,SNDX,Syndax Pharmaceuticals Inc,Morrison Briggs,CEO,P - Purchase,7.46,20400.0,20400.0,New,152243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-13 16:09:39,2019-05-10,ISEE,"Iveric Bio, Inc.",Sblendorio Glenn,"Pres, CEO",P - Purchase,1.48,25000.0,93105.0,37.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-13 16:02:09,2019-05-09,TUES,Tuesday Morning Corp/de,Becker Steven R,CEO,P - Purchase,1.74,190100.0,1581295.0,14.0,330274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-13 11:32:28,2019-05-10,HBB,Hamilton Beach Brands Holding Co,Trepp Gregory H,"Dir, Pres, CEO",P - Purchase,16.86,6000.0,42176.0,17.0,101160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-10 17:48:33,2019-05-10,NCS,Nci Building Systems Inc,Metcalf James S,"COB, CEO",P - Purchase,6.02,96348.0,387860.0,33.0,580015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-10 16:30:49,2019-05-09,MITT,"AG Mortgage Investment Trust, Inc.",Roberts David N,"CEO, Pres",P - Purchase,16.53,50000.0,298882.0,20.0,826500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-10 16:10:07,2019-05-10,LCI,Lannett Co Inc,Crew Timothy C,CEO,P - Purchase,6.85,3000.0,50758.0,6.0,20550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-10 14:57:29,2019-05-09,LBY,Libbey Inc,Bauer Michael P.,CEO,P - Purchase,2.54,10000.0,126827.0,9.0,25428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-10 08:31:16,2019-05-08,HARP,"Harpoon Therapeutics, Inc.",McMahon Gerald Phd,"Pres, CEO",P - Purchase,10.56,1000.0,2000.0,100.0,10559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-09 17:46:53,2019-05-08,MOS,Mosaic Co,O'Rourke James Calvin,"Pres, CEO",P - Purchase,24.03,10000.0,171345.0,6.0,240300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-09 17:10:09,2019-05-07,SCPL,Sciplay Corp,Wilson Joshua J.,CEO,P - Purchase,16.0,6000.0,6000.0,New,96000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-09 14:30:31,2019-05-08,MAC,Macerich Co,O Hern Thomas E,CEO,P - Purchase,40.99,10000.0,58621.0,21.0,409850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-09 12:40:45,2019-05-08,VIVO,Meridian Bioscience Inc,Kenny John P.,CEO,P - Purchase,11.49,20000.0,83000.0,32.0,229744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-08 21:57:26,2019-05-08,RAIL,"Freightcar America, Inc.",Meyer James R,"Pres, CEO",P - Purchase,6.12,10000.0,78767.0,15.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-08 17:15:57,2019-05-07,RGLS,Regulus Therapeutics Inc.,Hagan Joseph P,"Pres, CEO",P - Purchase,1.08,33194.0,64542.0,106.0,35850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2019-05-08 16:34:49,2019-05-08,WTRE,Watford Holdings Ltd.,Rathgeber John F,CEO,P - Purchase,24.93,10000.0,22500.0,80.0,249278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
