idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
69,False,2021-04-06,2021-04-06,COMP,"Compass, Inc.",Reffkin Robert L.,"COB, CEO",P - Purchase,18.78,411111.0,9023131.0,5.0,7399998.0,18.17,19.37,13.54,14.02,13.89,15.87,13.5,13.2,10.18,9.24,7.85,7.61,0.0,0.0,-3.25,3.14,-27.9,-25.35,-26.04,-15.5,-28.12,-29.71,-45.79,-50.8,-58.2,-59.48,0.0,0.0,True,True,True,YF,NYSE
70,True,2021-04-06,2021-04-01,RPLA,Replay Acquisition Corp.,Safra Edmond,"Co-CEO, 10%",P - Purchase,0.0,1000000.0,0.0,-100.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
71,False,2021-04-05,2021-04-01,HPK,"Highpeak Energy, Inc.",Hightower Jack,"CEO, 10%",P - Purchase,6.577,276223.0,276223.0,New,1827648.0,7.48,9.48,10.07,10.76,9.95,8.77,8.82,13.16,14.34,14.34,18.72,19.06,0.0,0.0,13.73,44.14,53.11,63.6,51.28,33.34,34.1,100.09,118.03,118.03,184.63,189.8,0.0,0.0,True,True,True,YF,NASDAQ
73,False,2021-03-30,2021-03-26,CASI,"Casi Pharmaceuticals, Inc.",He Wei-Wu,"COB, CEO",P - Purchase,1.95,3000000.0,15657413.0,24.0,6150000.0,2.0,1.8,1.57,1.6,1.28,1.44,1.33,1.09,0.78,0.84,0.63,0.87,0.0,0.0,2.56,-7.69,-19.49,-17.95,-34.36,-26.15,-31.79,-44.1,-60.0,-56.92,-67.69,-55.38,0.0,0.0,True,True,True,YF,NASDAQ
74,True,2021-03-25,2021-03-23,TIL,"Instil Bio, Inc.",Crouch Bronson,"CEO, COB, 10%",P - Purchase,23.38,450000.0,42917945.0,1.0,9000000.0,24.33,18.93,17.84,17.01,20.01,16.61,18.61,17.81,20.78,19.75,13.37,11.85,0.0,0.0,4.06,-19.03,-23.7,-27.25,-14.41,-28.96,-20.4,-23.82,-11.12,-15.53,-42.81,-49.32,0.0,0.0,True,True,True,YF,NASDAQ
75,True,2021-03-19,2021-03-17,THRY,"Thryv Holdings, Inc.",Walsh Joe,"CEO, Pres",P - Purchase,20.1,200000.0,1886934.0,12.0,3734000.0,24.57,23.94,27.15,27.45,33.28,33.38,31.65,27.38,36.38,37.19,37.38,31.73,26.79,0.0,22.24,19.1,35.07,36.57,65.57,66.07,57.46,36.22,81.0,85.02,85.97,57.86,33.28,0.0,True,True,True,YF,NASDAQ
76,False,2021-03-17,2021-03-16,GOCO,"Gohealth, Inc.",Jones Clinton P.,"CEO, 10%",P - Purchase,11.07,178000.0,93034842.0,0.0,2025462.0,11.09,12.16,12.06,11.0,10.51,9.07,5.11,5.26,3.68,3.42,2.94,2.42,1.15,0.0,0.18,9.85,8.94,-0.63,-5.06,-18.07,-53.84,-52.48,-66.76,-69.11,-73.44,-78.14,-89.61,0.0,True,True,True,YF,NASDAQ
77,True,2021-03-17,2021-03-15,ATSPU,Archimedes Tech Spac Partners Co,Cannon Stephen N,"CEO, 10%",P - Purchase,9.94,330000.0,3705000.0,10.0,3300000.0,9.88,9.97,9.9,9.91,9.99,9.95,9.91,9.98,10.32,10.09,10.0,10.01,0.0,0.0,-0.6,0.3,-0.4,-0.3,0.5,0.1,-0.3,0.4,3.82,1.51,0.6,0.7,0.0,0.0,True,True,True,YF,NASDAQ
78,False,2021-03-09,2021-03-02,TWLVU,Twelve Seas Investment Co. II,Elkin Dimitri,"CEO, 10%",P - Purchase,10.0,600000.0,600000.0,New,6000000.0,9.92,9.9,9.99,9.95,9.95,9.95,9.9,9.91,9.9,9.9,9.83,9.7,9.78,0.0,-0.8,-1.0,-0.1,-0.5,-0.5,-0.5,-1.0,-0.9,-1.0,-1.0,-1.7,-3.0,-2.2,0.0,True,True,True,YF,
81,False,2021-03-08,2021-03-05,ADT,Adt Inc.,Devries James David,"Pres, CEO",P - Purchase,7.479,143000.0,3918281.0,4.0,1019347.0,,8.14,9.21,10.17,,9.97,8.62,,8.23,9.16,8.34,8.45,7.3,0.0,,8.84,23.14,35.98,,33.31,15.26,,10.04,22.48,11.51,12.98,-2.39,0.0,True,True,True,YF,NYSE
79,True,2021-03-08,2021-03-05,ROCRU,Roth Ch Acquisition III Co,Roth Byron,Co-CEO,P - Purchase,10.05,138937.0,460915.0,43.0,1389370.0,10.03,9.95,10.04,9.89,10.19,10.1,10.03,10.18,10.25,10.29,10.07,10.1,0.0,0.0,-0.2,-1.0,-0.1,-1.59,1.39,0.5,-0.2,1.29,1.99,2.39,0.2,0.5,0.0,0.0,True,True,True,YF,
80,False,2021-03-08,2021-03-05,OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,4.23,300000.0,225367822.0,0.0,1173841.0,4.9,4.46,4.16,3.85,3.8,3.55,3.83,3.6,4.12,4.14,4.85,3.0,3.08,0.0,15.84,5.44,-1.65,-8.98,-10.17,-16.08,-9.46,-14.89,-2.6,-2.13,14.66,-29.08,-27.19,0.0,True,True,True,YF,NASDAQ
82,True,2021-03-04,2021-03-02,EDIT,"Editas Medicine, Inc.",Mullen James C,CEO,P - Purchase,42.665,25000.0,35000.0,250.0,1156800.0,46.31,40.28,36.98,33.55,35.72,40.64,65.04,58.69,37.75,35.4,29.85,17.57,16.79,0.0,8.54,-5.59,-13.32,-21.36,-16.28,-4.75,52.44,37.56,-11.52,-17.03,-30.04,-58.82,-60.65,0.0,True,True,True,YF,NASDAQ
83,False,2021-03-01,2021-02-09,FWAC,Fifth Wall Acquisition Corp. I,Wallace Brendan,"COB, CEO",P - Purchase,10.0,1047500.0,1047500.0,New,10475000.0,9.98,10.0,9.95,9.94,10.0,9.87,9.91,9.86,9.75,9.7,0.0,0.0,0.0,0.0,-0.2,0.0,-0.5,-0.6,0.0,-1.3,-0.9,-1.4,-2.5,-3.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
84,True,2021-02-24,2021-02-22,FSRX,Finserv Acquisition Corp. II,Einbinder Lee,"CEO, 10%",P - Purchase,10.41,800000.0,800000.0,New,8000000.0,9.76,9.75,9.95,9.79,9.65,9.65,9.74,9.74,9.71,9.76,9.72,9.75,0.0,0.0,-6.24,-6.34,-4.42,-5.96,-7.3,-7.3,-6.44,-6.44,-6.72,-6.24,-6.63,-6.34,0.0,0.0,True,True,True,YF,NASDAQ
85,False,2021-02-23,2021-02-23,INCY,Incyte Corp,Hoppenot Herve,"COB ,  CEO",P - Purchase,79.17,12925.0,350465.0,4.0,1000007.0,79.79,78.96,82.79,82.47,82.94,78.1,73.49,78.0,66.82,65.93,73.73,75.71,68.08,0.0,0.78,-0.27,4.57,4.17,4.76,-1.35,-7.17,-1.48,-15.6,-16.72,-6.87,-4.37,-14.01,0.0,True,True,True,YF,NASDAQ
87,True,2021-02-22,2021-02-19,OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,4.99,500000.0,225067822.0,0.0,2383455.0,4.23,4.9,4.25,3.64,3.72,3.46,3.68,3.85,3.78,4.12,4.38,4.66,3.13,0.0,-15.23,-1.8,-14.83,-27.05,-25.45,-30.66,-26.25,-22.85,-24.25,-17.43,-12.22,-6.61,-37.27,0.0,True,True,True,YF,NASDAQ
86,False,2021-02-22,2021-02-18,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, Pres, 10%",P - Purchase,28.408,117998.0,10411446.0,1.0,3480457.0,33.65,34.49,32.45,34.72,37.22,36.91,36.55,39.51,37.85,38.88,36.04,35.28,35.18,0.0,18.45,21.41,14.23,22.22,31.02,29.93,28.66,39.08,33.24,36.86,26.87,24.19,23.84,0.0,True,True,True,YF,NYSE
88,False,2021-02-19,2020-10-01,IMPX,Aea-Bridges Impact Corp.,Garcia John L,Co-CEO,P - Purchase,10.99,2500000.0,2500000.0,New,25000000.0,10.55,10.01,10.05,9.8,9.75,9.74,9.8,9.73,9.8,9.8,10.26,9.95,9.89,0.0,-4.0,-8.92,-8.55,-10.83,-11.28,-11.37,-10.83,-11.46,-10.83,-10.83,-6.64,-9.46,-10.01,0.0,True,True,True,YF,NYSE
89,True,2021-02-18,2021-02-16,BMBL,Bumble Inc.,Herd Whitney Wolfe,"CEO, Dir, 10%",P - Purchase,75.45,488371.0,23256.0,-105.0,20999953.0,68.51,69.44,61.25,57.98,46.4,52.94,49.07,57.28,55.64,52.23,36.21,30.73,27.99,0.0,-9.2,-7.97,-18.82,-23.15,-38.5,-29.83,-34.96,-24.08,-26.26,-30.78,-52.01,-59.27,-62.9,0.0,False,True,True,YF,
90,False,2021-02-12,2021-02-10,PW,Power Reit,Lesser David H,"CEO, Secretary, Treasurer, 10%",P - Purchase,37.05,478773.0,986990.0,94.0,12687485.0,43.08,34.45,47.8,46.4,45.85,39.45,37.06,45.5,52.87,48.6,56.78,70.0,63.5,0.0,16.28,-7.02,29.01,25.24,23.75,6.48,0.03,22.81,42.7,31.17,53.25,88.93,71.39,0.0,True,True,True,YF,AMEX
91,False,2021-02-11,2021-02-09,GBX,Greenbrier Companies Inc,Furman William A,"COB, CEO",P - Purchase,43.121,50000.0,512518.0,11.0,2178701.0,44.4,46.31,47.67,46.2,46.1,44.96,42.42,41.48,43.51,45.84,42.11,44.49,42.98,0.0,2.97,7.4,10.55,7.14,6.91,4.26,-1.63,-3.81,0.9,6.31,-2.34,3.17,-0.33,0.0,False,True,True,YF,
92,True,2021-02-05,2021-02-04,HOG,"Harley-Davidson, Inc.",Zeitz Jochen,"Pres, CEO",P - Purchase,31.839,30800.0,253720.0,14.0,1000165.0,36.15,35.35,35.6,47.77,47.36,43.72,41.11,39.53,37.98,36.98,38.55,,39.36,0.0,13.54,11.03,11.81,50.04,48.75,37.32,29.12,24.16,19.29,16.15,21.08,,23.62,0.0,True,True,True,YF,NYSE
93,False,2021-02-02,2021-02-02,BLUA,Blueriver Acquisition Corp.,Gregg John F,"Co-CEO, 10%",P - Purchase,9.8,725000.0,725000.0,New,7250000.0,9.72,9.82,9.67,9.79,9.79,9.65,9.69,9.75,9.76,9.76,9.74,9.72,0.0,0.0,-0.82,0.2,-1.33,-0.1,-0.1,-1.53,-1.12,-0.51,-0.41,-0.41,-0.61,-0.82,0.0,0.0,True,True,True,YF,NYSE
95,False,2021-02-02,2021-02-01,SRGA,"Surgalign Holdings, Inc.",Rich Terry M.,"Pres, CEO",P - Purchase,1.83,808204.0,1100936.0,276.0,1212306.0,2.9,2.51,2.27,1.99,1.7,1.42,1.07,1.46,1.05,0.98,0.8,0.85,0.67,0.0,58.47,37.16,24.04,8.74,-7.1,-22.4,-41.53,-20.22,-42.62,-46.45,-56.28,-53.55,-63.39,0.0,True,True,True,YF,NASDAQ
96,False,2021-01-28,2021-01-26,LMACA,Liberty Media Acquisition Corp,Maffei Gregory B,"Pres, CEO",P - Purchase,11.7,740251.0,740251.0,New,7402510.0,10.26,10.24,10.21,10.17,10.15,10.12,10.11,10.06,10.54,10.26,10.26,10.06,9.96,0.0,-12.31,-12.48,-12.74,-13.08,-13.25,-13.5,-13.59,-14.02,-9.91,-12.31,-12.31,-14.02,-14.87,0.0,True,True,True,YF,NASDAQ
97,False,2021-01-27,2021-01-25,INTC,Intel Corp,Swan Robert Holmes,CEO,P - Purchase,52.827,27244.0,488307.0,6.0,1514004.0,,60.34,61.91,66.37,,56.22,55.74,,53.82,53.16,48.69,49.18,50.96,0.0,,14.22,17.19,25.64,,6.42,5.51,,1.88,0.63,-7.83,-6.9,-3.53,0.0,False,True,True,YF,
101,True,2021-01-14,2021-01-12,MCAE,Mountain Crest Acquisition Corp II,Liu Suying,"CEO, 10%",P - Purchase,9.82,135000.0,1566500.0,9.0,1350000.0,9.78,9.73,9.7,9.74,9.82,9.85,9.91,9.94,9.92,9.92,0.0,0.0,0.0,0.0,-0.41,-0.92,-1.22,-0.81,0.0,0.31,0.92,1.22,1.02,1.02,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
100,True,2021-01-14,2021-01-12,SVFAU,Svf Investment Corp.,Misra Rajeev,CEO,P - Purchase,13.99,2377000.0,2377000.0,New,23770000.0,13.25,14.05,12.03,10.77,10.48,10.2,10.15,9.98,9.95,9.95,10.26,10.21,10.1,0.0,-5.29,0.43,-14.01,-23.02,-25.09,-27.09,-27.45,-28.66,-28.88,-28.88,-26.66,-27.02,-27.81,0.0,True,True,True,YF,NASDAQ
98,False,2021-01-14,2021-01-14,BCYP,Big Cypress Acquisition Corp.,Reich Samuel J,"CEO, CFO, 10%",P - Purchase,0.0,417200.0,3047825.0,16.0,4172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
102,False,2021-01-13,2021-01-11,OMEG,Omega Alpha Spac,Stampacchia Otello,"CEO, 10%",P - Purchase,10.6,501000.0,501000.0,New,5010000.0,10.78,10.48,10.44,9.91,9.92,9.85,9.95,9.71,9.72,9.74,9.79,9.76,9.78,0.0,1.7,-1.13,-1.51,-6.51,-6.42,-7.08,-6.13,-8.4,-8.3,-8.11,-7.64,-7.92,-7.74,0.0,True,True,True,YF,NASDAQ
103,False,2021-01-13,2021-01-13,RILY,"B. Riley Financial, Inc.",Riley Bryant R,"COB, Co-CEO, 10%",P - Purchase,41.997,100000.0,5563837.0,2.0,4600000.0,40.99,45.04,48.8,47.84,63.84,66.92,63.78,62.83,64.07,58.44,58.64,78.82,74.44,0.0,-2.4,7.25,16.2,13.91,52.01,59.34,51.87,49.61,52.56,39.15,39.63,87.68,77.25,0.0,True,True,True,YF,NASDAQ
106,False,2021-01-12,2021-01-08,AKICU,Sports Ventures Acquisition Corp.,Kestenbaum Alan,"CEO, 10%",P - Purchase,10.89,660000.0,660000.0,New,6600000.0,10.58,10.47,10.2,10.0,9.96,10.06,10.0,9.93,9.84,9.9,10.07,9.98,9.94,0.0,-2.85,-3.86,-6.34,-8.17,-8.54,-7.62,-8.17,-8.82,-9.64,-9.09,-7.53,-8.36,-8.72,0.0,True,True,True,YF,NASDAQ
104,True,2021-01-12,2021-01-12,SWBK.,Switchback II Corp,McNeill Scott K.,"Co-CEO, 10%",P - Purchase,0.0,100000.0,100000.0,New,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
107,False,2020-12-29,2020-12-28,OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,4.03,300000.0,224567822.0,0.0,1199500.0,4.41,4.41,4.99,4.9,4.25,3.71,3.76,3.66,3.71,3.85,3.68,4.35,4.87,0.0,9.43,9.43,23.82,21.59,5.46,-7.94,-6.7,-9.18,-7.94,-4.47,-8.68,7.94,20.84,0.0,True,True,True,YF,NASDAQ
108,False,2020-12-23,2020-12-21,ODTC,"Odonate Therapeutics, Inc.",Tang Kevin C,"CEO, 10%",P - Purchase,15.33,275784.0,15514566.0,2.0,4181208.0,21.16,20.07,25.08,19.1,3.8,2.82,3.82,3.37,3.31,3.19,3.0,3.23,1.43,0.0,38.03,30.92,63.6,24.59,-75.21,-81.6,-75.08,-78.02,-78.41,-79.19,-80.43,-78.93,-90.67,0.0,True,True,True,YF,OTC
109,False,2020-12-18,2020-12-18,ATH,Athene Holding Ltd,Belardi James Richard,"COB, CEO, CIO",P - Purchase,42.61,40000.0,40000.0,New,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
110,True,2020-12-17,2020-12-15,ROCCU,Roth Ch Acquisition II Co,Roth Byron,"CEO, 10%",P - Purchase,10.21,190667.0,2184000.0,10.0,1906670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,
111,False,2020-12-16,2020-12-16,SONA,Southern National Bancorp of Virginia Inc,Zember Dennis J Jr,"Pres, CEO",P - Purchase,11.518003,100000.0,150000.0,200.0,1157000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
112,True,2020-12-11,2020-12-11,FLAC,Frazier Lifesciences Acquisition Corp,Topper James N,CEO,P - Purchase,11.41,1000000.0,1000000.0,New,10000000.0,10.7,10.11,9.86,9.84,9.71,9.72,9.71,9.91,9.79,9.78,9.82,9.75,9.75,0.0,-6.22,-11.39,-13.58,-13.76,-14.9,-14.81,-14.9,-13.15,-14.2,-14.29,-13.94,-14.55,-14.55,0.0,True,True,True,YF,NASDAQ
113,False,2020-12-10,2020-12-08,BH.A,Biglari Holdings Inc.,"Biglari, Sardar","COB, CEO, 10%",P - Purchase,597.0,11054.0,1388364.0,1.0,1560405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NYSE
114,False,2020-12-02,2020-11-30,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, Pres, 10%",P - Purchase,27.87,50089.0,10212805.0,0.0,1452131.0,,26.8,28.27,29.32,,32.45,34.72,,35.67,36.55,39.51,38.5,37.68,0.0,,-3.84,1.44,5.2,,16.43,24.58,,27.99,31.14,41.77,38.14,35.2,0.0,True,True,True,YF,NYSE
115,False,2020-12-01,2020-11-27,GNPK,Genesis Park Acquisition Corp.,Hobby Paul W,CEO,P - Purchase,0.0,100000.0,100000.0,New,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
116,False,2020-11-27,2020-11-24,CAS,Cascade Acquisition Corp,Levine Jay N.,"CEO, 10%",P - Purchase,10.06,250000.0,250000.0,New,2500000.0,10.3,10.33,9.94,9.9,9.97,9.89,9.93,9.87,9.93,9.94,9.97,9.96,9.96,0.0,2.39,2.68,-1.19,-1.59,-0.89,-1.69,-1.29,-1.89,-1.29,-1.19,-0.89,-0.99,-0.99,0.0,True,True,True,YF,NYSE
117,False,2020-11-24,2020-11-20,BH.A,Biglari Holdings Inc.,"Biglari, Sardar","COB, CEO, 10%",P - Purchase,575.83,23613.0,1367675.0,2.0,2589523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NYSE
118,True,2020-11-18,2020-11-17,CTGO,"Contango Ore, Inc.",Van Nieuwenhuyse Rick,"Pres, CEO",P - Purchase,14.25,70000.0,220472.0,47.0,1050000.0,16.9,18.0,16.51,20.0,18.5,19.5,18.51,18.5,20.0,18.68,18.25,20.0,21.0,0.0,18.6,26.32,15.86,40.35,29.82,36.84,29.89,29.82,40.35,31.09,28.07,40.35,47.37,0.0,True,True,True,YF,AMEX
119,False,2020-11-17,2020-11-16,BH.A,Biglari Holdings Inc.,"Biglari, Sardar","COB, CEO, 10%",P - Purchase,581.7,37059.0,1344062.0,3.0,3811068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NYSE
120,True,2020-11-17,2020-11-13,GSKY,"Greensky, Inc.",Zalik David,"CEO, COB",P - Purchase,3.6,1105220.0,65492863.0,2.0,3834119.0,4.44,4.3,5.21,5.99,6.07,6.17,6.58,6.0,6.02,8.09,8.43,11.52,12.0,0.0,23.33,19.44,44.72,66.39,68.61,71.39,82.78,66.67,67.22,124.72,134.17,220.0,233.33,0.0,True,True,True,YF,NASDAQ
121,True,2020-11-16,2020-11-11,NOAC,Natural Order Acquisition Corp.,Patel Paresh Dinesh,"Pres, CEO, 10%",P - Purchase,10.1,511000.0,6161000.0,9.0,5110549.0,11.39,11.32,10.2,10.2,10.0,9.79,9.76,9.68,9.76,9.76,9.79,9.76,9.76,0.0,12.77,12.08,0.99,0.99,-0.99,-3.07,-3.37,-4.16,-3.37,-3.37,-3.07,-3.37,-3.37,0.0,True,True,True,YF,NASDAQ
122,False,2020-11-12,2020-11-03,NBA.U,New Beginnings Acquisition Corp.,Liebowitz Michael,"CEO, 10%",P - Purchase,10.01,545000.0,3366000.0,19.0,5450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
123,False,2020-11-12,2020-11-09,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, Pres, 10%",P - Purchase,24.745,54994.0,10160522.0,1.0,1414436.0,27.94,29.72,27.61,27.75,28.41,32.99,32.87,34.26,36.91,37.1,37.58,,37.85,0.0,12.91,20.11,11.58,12.14,14.81,33.32,32.83,38.45,49.16,49.93,51.87,,52.96,0.0,True,True,True,YF,NYSE
124,False,2020-11-10,2020-11-06,SMMT,Summit Therapeutics Inc.,Duggan Robert W,"CEO, 10%",P - Purchase,3.3,14071856.0,56296533.0,33.0,46999999.0,4.51,5.07,4.75,7.0,6.78,6.08,6.36,8.02,6.99,7.38,7.36,5.16,5.64,0.0,36.67,53.64,43.94,112.12,105.45,84.24,92.73,143.03,111.82,123.64,123.03,56.36,70.91,0.0,True,True,True,YF,NASDAQ
125,False,2020-11-06,2020-11-05,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, Pres, 10%",P - Purchase,20.938,130000.0,10105528.0,1.0,2793700.0,26.57,28.8,26.8,28.27,29.32,34.49,32.45,35.29,36.88,36.91,37.52,39.51,37.87,0.0,26.9,37.55,28.0,35.02,40.03,64.72,54.98,68.55,76.14,76.28,79.2,88.7,80.87,0.0,True,True,True,YF,NYSE
126,False,2020-11-05,2020-11-03,RILY,"B. Riley Financial, Inc.",Riley Bryant R,"COB, Co-CEO, 10%",P - Purchase,24.56,141728.0,5347997.0,3.0,3778213.0,25.42,30.11,36.49,40.99,46.76,50.69,64.3,66.87,70.35,66.25,,60.22,56.71,0.0,3.5,22.6,48.57,66.9,90.39,106.39,161.81,172.27,186.44,169.75,,145.2,130.9,0.0,True,True,True,YF,NASDAQ
127,False,2020-11-04,2020-11-02,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, Pres, 10%",P - Purchase,20.919,175739.0,9975528.0,2.0,3802938.0,26.57,28.8,26.8,28.27,29.32,34.49,32.45,35.29,36.88,36.91,37.52,39.51,37.87,0.0,27.01,37.67,28.11,35.14,40.16,64.87,55.12,68.7,76.3,76.44,79.36,88.87,81.03,0.0,True,True,True,YF,NYSE
129,False,2020-11-02,2020-10-30,OPK,"Opko Health, Inc.",Frost Phillip Md Et Al,"CEO, COB, 10%",P - Purchase,3.55,600000.0,224017822.0,0.0,2072820.0,3.92,4.22,4.29,4.41,4.99,4.46,4.26,3.85,3.99,3.66,3.83,3.72,3.78,0.0,10.42,18.87,20.85,24.23,40.56,25.63,20.0,8.45,12.39,3.1,7.89,4.79,6.48,0.0,True,True,True,YF,NASDAQ
130,False,2020-11-02,2020-10-30,INOV,"Inovalon Holdings, Inc.",Dunleavy Keith R,"CEO, COB, 10%",P - Purchase,19.85,60000.0,660000.0,10.0,1177140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
131,False,2020-10-30,2020-10-28,RTX,Raytheon Technologies Corp,Hayes Gregory,"Pres, CEO",P - Purchase,51.203,55000.0,270558.0,26.0,3014999.0,62.77,65.6,71.26,66.79,70.18,74.35,76.06,84.85,87.19,84.9,85.64,83.62,86.74,0.0,22.59,28.12,39.17,30.44,37.06,45.21,48.55,65.71,70.28,65.81,67.26,63.31,69.4,0.0,True,True,True,YF,NYSE
132,False,2020-10-28,2020-10-26,LOB,"Live Oak Bancshares, Inc.",Mahan James S III,"CEO, 10%",P - Purchase,33.996,154384.0,6622675.0,2.0,5277476.0,41.08,44.4,48.92,49.5,46.75,64.61,71.44,59.02,59.0,54.68,58.36,57.62,70.84,0.0,20.84,30.6,43.9,45.61,37.52,90.05,110.14,73.61,73.55,60.84,71.67,69.49,108.38,0.0,True,True,True,YF,NASDAQ
133,False,2020-10-26,2020-10-22,ADC,Agree Realty Corp,Agree Joey,"Pres, CEO",P - Purchase,63.478,15293.0,388620.0,4.0,1004607.0,63.55,62.03,60.09,62.23,60.76,63.04,64.78,68.99,,69.83,69.15,,72.03,0.0,0.11,-2.28,-5.34,-1.97,-4.28,-0.69,2.05,8.68,,10.01,8.94,,13.47,0.0,True,True,True,YF,NYSE
134,False,2020-10-22,2020-10-22,HLXA,Helix Acquisition Corp,Chen Bihua,"CEO, COB, 10%",P - Purchase,10.52,430000.0,430000.0,New,4300000.0,10.29,10.56,11.46,11.4,10.99,10.7,10.2,10.0,10.32,10.29,9.94,9.88,9.96,0.0,-2.19,0.38,8.94,8.37,4.47,1.71,-3.04,-4.94,-1.9,-2.19,-5.51,-6.08,-5.32,0.0,True,True,True,YF,NASDAQ
135,True,2020-10-19,2020-10-19,ARRY,"Array Technologies, Inc.",Fusaro James Macmillan,CEO,P - Purchase,38.85,182772.0,182772.0,New,4020984.0,37.74,39.0,36.8,47.64,43.95,35.15,29.62,14.17,16.05,15.92,16.91,17.6,18.56,0.0,-2.86,0.39,-5.28,22.63,13.13,-9.52,-23.76,-63.53,-58.69,-59.02,-56.47,-54.7,-52.23,0.0,True,True,True,YF,NASDAQ
136,False,2020-10-16,2020-10-14,EBC,"Eastern Bankshares, Inc.",Rivers Robert Francis,"Chair, CEO",P - Purchase,11.891,200000.0,200000.0,New,2000000.0,11.81,12.2,15.26,16.04,15.67,,19.05,21.28,21.42,20.87,18.21,19.37,18.5,0.0,-0.68,2.6,28.33,34.89,31.78,,60.21,78.96,80.14,75.51,53.14,62.9,55.58,0.0,True,True,True,YF,NASDAQ
