idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
462,False,2020-07-06,2020-07-01,BLMN,"Bloomin' Brands, Inc.",Deno David J.,CEO,P - Purchase,10.42,12000.0,114554.0,12.0,120000.0,10.73,11.38,16.4,15.13,14.31,18.11,19.09,23.75,29.3,28.1,28.87,27.58,25.5,0.0,2.98,9.21,57.39,45.2,37.33,73.8,83.21,127.93,181.19,169.67,177.06,164.68,144.72,0.0,True,True,False,ALPACA,NASDAQ
463,False,2020-06-30,2020-06-25,OSS,"One Stop Systems, Inc.",Raun David,"Pres, CEO",P - Purchase,1.97,5000.0,52910.0,10.0,10170.0,2.43,2.11,2.6,2.08,2.35,2.74,4.27,5.25,7.5,6.75,5.22,6.09,5.69,0.0,23.35,7.11,31.98,5.58,19.29,39.09,116.75,166.5,280.71,242.64,164.97,209.14,188.83,0.0,True,True,False,ALPACA,NASDAQ
464,False,2020-06-30,2020-06-26,ZDGE,"Zedge, Inc.",Gibber Elliot,INTERIM CEO,P - Purchase,1.33,15000.0,178521.0,9.0,21176.0,1.6,1.43,1.45,1.39,3.03,3.78,5.42,8.9,14.14,12.7,11.64,15.2,18.43,0.0,20.3,7.52,9.02,4.51,127.82,184.21,307.52,569.17,963.16,854.89,775.19,1042.86,1285.71,0.0,True,True,False,ALPACA,AMEX
466,False,2020-06-29,2020-06-26,KIRK,"Kirkland'S, Inc",Woodward Steven C,"Pres, CEO",P - Purchase,2.36,46808.0,532181.0,10.0,110935.0,3.45,4.7,7.89,7.79,11.26,14.97,19.22,28.09,28.25,28.4,31.71,24.46,20.93,0.0,46.19,99.15,234.32,230.08,377.12,534.32,714.41,1090.25,1097.03,1103.39,1243.64,936.44,786.86,0.0,True,True,False,ALPACA,NASDAQ
465,False,2020-06-29,2020-06-29,NK,"Nantkwest, Inc.",Soon-Shiong Patrick,"COB, CEO, 10%",P - Purchase,10.21,3710000.0,69944890.0,6.0,44965200.0,13.26,12.95,7.3,6.82,8.44,9.37,14.47,20.87,0.0,0.0,0.0,0.0,0.0,0.0,29.87,26.84,-28.5,-33.2,-17.34,-8.23,41.72,104.41,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
467,False,2020-06-26,2020-04-17,DSNY,Destiny Media Technologies Inc,Vandenberg Fred,CEO,P - Purchase,0.7,34000.0,339028.0,11.0,24248.0,0.7,0.0,0.69,0.62,0.63,0.7,0.0,0.99,1.08,1.45,1.61,1.48,1.4,0.0,0.0,0.0,-1.43,-11.43,-10.0,0.0,0.0,41.43,54.29,107.14,130.0,111.43,100.0,0.0,False,True,True,YF,
468,False,2020-06-26,2020-06-02,VHI,Valhi Inc ,Graham Robert D,"Pres, CEO",P - Purchase,8.998613,1667.0,2000.0,501.0,16587.0,10.14,10.36,12.4,13.76,13.11,16.05,15.53,17.13,21.87,20.87,29.82,28.05,25.06,0.0,12.68,15.13,37.8,52.91,45.69,78.36,72.58,90.36,143.04,131.92,231.38,211.71,178.49,0.0,True,True,False,ALPACA,NYSE
469,False,2020-06-25,2020-06-24,TCON,"Tracon Pharmaceuticals, Inc.",Theuer Charles,"Pres, CEO",P - Purchase,1.86,9895.0,71714.0,16.0,18801.0,2.2,1.72,1.65,5.22,4.76,8.95,9.98,10.17,9.01,8.66,6.11,6.57,5.88,0.0,18.28,-7.53,-11.29,180.65,155.91,381.18,436.56,446.77,384.41,365.59,228.49,253.23,216.13,0.0,True,True,False,ALPACA,NASDAQ
470,False,2020-06-24,2020-06-22,HT,Hersha Hospitality Trust,Shah Jay H,CEO,P - Purchase,5.77,30000.0,567755.0,6.0,172400.0,5.22,5.06,6.26,6.34,5.2,7.22,7.94,7.86,11.83,11.11,11.7,10.83,10.5,0.0,-9.53,-12.31,8.49,9.88,-9.88,25.13,37.61,36.22,105.03,92.55,102.77,87.69,81.98,0.0,True,True,False,ALPACA,NYSE
471,False,2020-06-24,2020-06-22,SUME,Summer Energy Holdings Inc,Leibman Neil,"CEO, 10%",P - Purchase,1.47,228756.0,233636.0,999.0,205880.0,1.5,1.5,1.5,1.47,1.05,1.5,1.25,0.0,0.89,0.9,0.98,0.79,0.4,0.0,2.04,2.04,2.04,0.0,-28.57,2.04,-14.97,0.0,-39.46,-38.78,-33.33,-46.26,-72.79,0.0,False,True,True,YF,
472,False,2020-06-23,2020-06-22,PSTV,"Plus Therapeutics, Inc.",Hedrick Marc H,CEO,P - Purchase,2.23,5000.0,5167.0,999.0,10500.0,2.4,2.55,2.64,2.76,2.64,2.08,2.06,2.44,2.99,2.3,2.31,2.58,2.39,0.0,7.62,14.35,18.39,23.77,18.39,-6.73,-7.62,9.42,34.08,3.14,3.59,15.7,7.17,0.0,True,True,False,ALPACA,NASDAQ
474,False,2020-06-23,2020-06-19,LIFE,Atyr Pharma Inc,Shukla Sanjay,"Pres, CEO",P - Purchase,3.94,6000.0,7291.0,465.0,25620.0,4.21,4.45,4.43,4.09,3.46,3.51,4.1,3.73,4.86,4.3,4.0,4.56,4.73,0.0,6.85,12.94,12.44,3.81,-12.18,-10.91,4.06,-5.33,23.35,9.14,1.52,15.74,20.05,0.0,True,True,False,ALPACA,NASDAQ
473,True,2020-06-23,2020-06-20,FOX,Fox Corp,Murdoch Lachlan K,"Exec COB, CEO",P - Purchase,27.27463,49498.0,302578.0,20.0,1401783.0,24.9,25.83,25.44,26.56,26.2,28.0,26.77,29.48,40.6,35.58,35.55,35.22,33.62,0.0,-8.71,-5.3,-6.73,-2.62,-3.94,2.66,-1.85,8.09,48.86,30.45,30.34,29.13,23.26,0.0,False,True,False,ALPACA,
475,True,2020-06-22,2020-06-18,RPRX,Royalty Pharma Plc,Legorreta Pablo G.,"CEO, COB, 10%",P - Purchase,48.664676,20000.0,251810.0,9.0,560000.0,46.1,40.46,41.48,39.7,40.11,39.58,47.95,47.08,46.52,42.51,41.94,42.54,41.17,0.0,-5.27,-16.86,-14.76,-18.42,-17.58,-18.67,-1.47,-3.26,-4.41,-12.65,-13.82,-12.59,-15.4,0.0,True,True,False,ALPACA,NASDAQ
477,False,2020-06-17,2020-06-12,HMG,Hmg Courtland Properties Inc,Weiner Maurice A,"COB, CEO, Pres, 10%",P - Purchase,9.975,3000.0,60554.0,5.0,42600.0,9.95,10.19,9.98,10.09,9.96,10.66,11.32,11.44,12.25,12.5,11.9,12.21,11.94,0.0,-0.25,2.16,0.05,1.15,-0.15,6.87,13.48,14.69,22.81,25.31,19.3,22.41,19.7,0.0,True,True,True,YF,AMEX
478,False,2020-06-17,2020-06-16,EMKR,Emcore Corp,Rittichier Jeffrey,CEO,P - Purchase,3.15,15000.0,266341.0,6.0,46800.0,3.04,3.12,3.37,3.35,3.25,3.68,4.78,4.84,6.28,6.21,6.46,9.35,9.19,0.0,-3.49,-0.95,6.98,6.35,3.17,16.83,51.75,53.65,99.37,97.14,105.08,196.83,191.75,0.0,True,True,False,ALPACA,NASDAQ
476,True,2020-06-17,2020-06-15,FOX,Fox Corp,Murdoch Lachlan K,"Exec COB, CEO",P - Purchase,27.411688,101556.0,253080.0,67.0,2873019.0,26.37,24.55,25.39,28.41,28.71,26.2,27.9,28.81,39.61,40.52,36.71,35.66,35.06,0.0,-3.8,-10.44,-7.38,3.64,4.74,-4.42,1.78,5.1,44.5,47.82,33.92,30.09,27.9,0.0,False,True,False,ALPACA,
481,False,2020-06-16,2020-06-12,BELFA,Bel Fuse Inc ,Bernstein Daniel,"Pres, CEO",P - Purchase,9.661829,55074.0,524908.0,12.0,533667.0,10.21,10.37,12.51,10.63,10.57,12.44,15.69,15.21,18.29,19.09,16.75,17.4,14.08,0.0,5.67,7.33,29.48,10.02,9.4,28.75,62.39,57.42,89.3,97.58,73.36,80.09,45.73,0.0,True,True,False,ALPACA,NASDAQ
479,False,2020-06-16,2020-06-15,MNKD,Mannkind Corp,Castagna Michael,CEO,P - Purchase,1.7,40431.0,208853.0,24.0,59434.0,1.82,1.72,1.62,1.78,1.96,2.87,3.3,3.55,3.75,3.63,4.84,4.17,5.46,0.0,7.06,1.18,-4.71,4.71,15.29,68.82,94.12,108.82,120.59,113.53,184.71,145.29,221.18,0.0,True,True,False,ALPACA,NASDAQ
483,False,2020-06-16,2020-06-15,PMBC,Pacific Mercantile Bancorp,Dinsmore Bradford R,CEO,P - Purchase,3.77,10000.0,88000.0,13.0,36458.0,3.73,3.63,3.89,3.64,3.65,4.36,5.0,6.23,7.93,8.93,8.62,8.38,8.64,0.0,-1.06,-3.71,3.18,-3.45,-3.18,15.65,32.63,65.25,110.34,136.87,128.65,122.28,129.18,0.0,False,True,False,ALPACA,
482,False,2020-06-16,2020-06-15,AAP,Advance Auto Parts Inc,Greco Thomas,"Pres, CEO",P - Purchase,140.747425,7285.0,132473.0,6.0,991707.0,141.86,143.11,157.78,155.64,153.62,148.01,157.91,161.84,176.01,181.06,195.17,186.68,205.09,0.0,0.79,1.68,12.1,10.58,9.15,5.16,12.19,14.99,25.05,28.64,38.67,32.63,45.71,0.0,True,True,False,ALPACA,NYSE
480,False,2020-06-16,2020-06-15,JAX,"J. Alexander'S Holdings, Inc.",Parkey Mark A,"Pres, CEO",P - Purchase,5.3,25000.0,128087.0,24.0,118599.0,4.75,4.23,4.17,4.7,5.3,7.11,6.8,7.44,9.23,9.32,9.8,11.67,11.82,0.0,-10.38,-20.19,-21.32,-11.32,0.0,34.15,28.3,40.38,74.15,75.85,84.91,120.19,123.02,0.0,False,True,False,ALPACA,
484,True,2020-06-16,2020-06-15,RNDB,"Randolph Bancorp, Inc.",Parent William M,"Pres, CEO",P - Purchase,9.542834,3269.0,38079.0,9.0,30238.0,9.71,10.12,11.55,11.75,13.33,16.98,18.89,19.89,20.3,19.93,21.15,21.44,21.71,0.0,1.75,6.05,21.03,23.13,39.69,77.93,97.95,108.43,112.73,108.85,121.63,124.67,127.5,0.0,True,True,False,ALPACA,NASDAQ
485,False,2020-06-15,2020-06-15,SIF,Sifco Industries Inc,Knapper Peter William,"Pres, CEO",P - Purchase,4.26,10500.0,140335.0,8.0,44625.0,4.05,3.71,4.05,3.97,3.77,3.72,4.47,10.23,8.65,12.0,14.0,11.3,10.25,0.0,-4.93,-12.91,-4.93,-6.81,-11.5,-12.68,4.93,140.14,103.05,181.69,228.64,165.26,140.61,0.0,True,True,False,ALPACA,AMEX
486,True,2020-06-15,2020-06-11,RNDB,"Randolph Bancorp, Inc.",Parent William M,"Pres, CEO",P - Purchase,9.204859,4300.0,34810.0,14.0,39749.0,9.71,10.12,11.55,11.75,13.33,16.98,18.89,19.89,20.3,19.93,21.15,21.44,21.71,0.0,5.49,9.94,25.48,27.65,44.81,84.47,105.22,116.08,120.54,116.52,129.77,132.92,135.85,0.0,True,True,False,ALPACA,NASDAQ
487,False,2020-06-15,2020-06-11,MBIO,"Mustang Bio, Inc.",Litchman Manuel Md,"Pres, CEO",P - Purchase,3.18,153846.0,488846.0,46.0,500000.0,3.08,3.54,3.25,3.77,3.24,3.04,2.99,5.2,3.12,3.52,3.24,3.19,3.31,0.0,-3.14,11.32,2.2,18.55,1.89,-4.4,-5.97,63.52,-1.89,10.69,1.89,0.31,4.09,0.0,True,True,False,ALPACA,NASDAQ
491,False,2020-06-12,2020-06-11,CWH,"Camping World Holdings, Inc.",Lemonis Marcus,"CEO, 10%",P - Purchase,21.540619,23500.0,530523.0,5.0,499958.0,24.34,28.8,30.25,29.31,30.45,23.16,27.61,30.89,33.02,42.34,40.2,41.21,38.75,0.0,13.0,33.7,40.43,36.07,41.36,7.52,28.18,43.4,53.29,96.56,86.62,91.31,79.89,0.0,True,True,False,ALPACA,NYSE
490,False,2020-06-12,2020-06-10,FGEN,Fibrogen Inc,Conterno Enrique A,CEO,P - Purchase,36.0,27800.0,87800.0,46.0,988882.0,42.36,42.23,44.23,42.49,44.07,41.18,42.47,42.57,38.0,33.65,20.28,20.4,29.0,0.0,17.67,17.31,22.86,18.03,22.42,14.39,17.97,18.25,5.56,-6.53,-43.67,-43.33,-19.44,0.0,True,True,False,ALPACA,NASDAQ
489,False,2020-06-12,2020-06-05,RDGL,Vivos Inc,Korenko Michael K,"Pres, CEO",P - Purchase,0.028,694178.0,1358313.0,105.0,18743.0,0.04,0.04,0.02,0.02,0.03,0.02,0.02,0.15,0.12,0.1,0.11,0.09,0.12,0.0,42.86,42.86,-28.57,-28.57,7.14,-28.57,-28.57,435.71,328.57,257.14,292.86,221.43,328.57,0.0,False,True,True,YF,
488,False,2020-06-12,2020-06-12,ANIX,Anixa Biosciences Inc,Kumar Amit,CEO,P - Purchase,1.89,20000.0,234000.0,9.0,40600.0,3.1,2.89,2.64,1.95,2.64,2.13,3.63,4.21,4.59,7.11,4.73,4.05,3.94,0.0,64.02,52.91,39.68,3.17,39.68,12.7,92.06,122.75,142.86,276.19,150.26,114.29,108.47,0.0,True,True,False,ALPACA,NASDAQ
494,False,2020-06-11,2020-06-09,SONM,Sonim Technologies Inc,Wilkinson Thomas Wiley,CEO,P - Purchase,9.4,200000.0,727500.0,38.0,150000.0,8.2,8.19,11.0,8.6,7.08,4.85,6.35,9.1,8.98,9.4,6.89,4.9,6.44,0.0,-12.77,-12.87,17.02,-8.51,-24.68,-48.4,-32.45,-3.19,-4.47,0.0,-26.7,-47.87,-31.49,0.0,True,True,False,ALPACA,NASDAQ
495,False,2020-06-11,2020-06-11,ATH,Athene Holding Ltd,Belardi James Richard,"COB, CEO, CIO",P - Purchase,30.86,40000.0,40000.0,New,1000000.0,31.22,32.93,35.78,35.71,37.77,40.79,43.31,44.74,48.71,50.03,58.16,63.01,67.31,0.0,1.17,6.71,15.94,15.72,22.39,32.18,40.34,44.98,57.84,62.12,88.46,104.18,118.11,0.0,True,True,False,ALPACA,NYSE
492,False,2020-06-11,2020-06-09,CERC,Cerecor Inc.,Cola Michael F,CEO,P - Purchase,2.6,100000.0,175746.0,132.0,250000.0,2.6,2.6,2.63,2.57,2.48,2.23,2.7,2.97,3.26,3.25,2.59,2.6,3.5,0.0,0.0,0.0,1.15,-1.15,-4.62,-14.23,3.85,14.23,25.38,25.0,-0.38,0.0,34.62,0.0,False,True,False,ALPACA,
498,False,2020-06-10,2020-06-09,CLDX,"Celldex Therapeutics, Inc.",Marucci Anthony S,"Pres, CEO",P - Purchase,3.3,15000.0,19438.0,338.0,45900.0,11.98,12.09,11.54,12.35,14.56,18.09,19.82,18.1,27.58,26.03,23.69,26.98,28.38,0.0,263.03,266.36,249.7,274.24,341.21,448.18,500.61,448.48,735.76,688.79,617.88,717.58,760.0,0.0,True,True,False,ALPACA,NASDAQ
497,False,2020-06-10,2020-06-08,OXBR,Oxbridge Re Holdings Ltd,Madhu Sanjay,"CEO, Pres",P - Purchase,1.12,10000.0,165231.0,6.0,10500.0,1.27,1.06,1.33,1.14,1.8,1.65,1.92,2.12,3.26,2.82,1.92,2.15,2.46,0.0,13.39,-5.36,18.75,1.79,60.71,47.32,71.43,89.29,191.07,151.79,71.43,91.96,119.64,0.0,True,True,False,ALPACA,
496,True,2020-06-10,2020-06-10,SIC,"Select Interior Concepts, Inc.",Varner Leo William Jr.,CEO,P - Purchase,4.26,25000.0,525000.0,5.0,106500.0,3.52,3.47,4.75,6.73,6.72,6.49,7.5,6.99,8.85,8.94,7.72,11.66,10.12,0.0,-17.37,-18.54,11.5,57.98,57.75,52.35,76.06,64.08,107.75,109.86,81.22,173.71,137.56,0.0,False,True,False,ALPACA,
501,False,2020-06-09,2020-06-09,FMBH,"First Mid Bancshares, Inc.",Dean Clay M,CEO-First Mid Insurance Group,P - Purchase,27.511337,505.0,9329.0,6.0,14185.0,24.29,23.09,24.52,25.48,23.83,27.73,32.03,34.6,36.07,41.34,42.61,42.92,41.52,0.0,-11.71,-16.07,-10.87,-7.38,-13.38,0.79,16.42,25.77,31.11,50.27,54.88,56.01,50.92,0.0,True,True,False,ALPACA,NASDAQ
500,False,2020-06-09,2020-06-05,BW,"Babcock & Wilcox Enterprises, Inc.",Young Kenneth M,CEO,P - Purchase,2.93,20000.0,49240.0,68.0,53406.0,2.21,2.28,2.52,2.45,2.33,2.47,4.46,4.41,6.9,7.21,7.54,7.59,7.66,0.0,-24.57,-22.18,-13.99,-16.38,-20.48,-15.7,52.22,50.51,135.49,146.08,157.34,159.04,161.43,0.0,True,True,False,ALPACA,NYSE
499,False,2020-06-09,2020-06-05,ORRF,Orrstown Financial Services Inc,Quinn Thomas R Jr,"Pres, CEO",P - Purchase,14.627113,3000.0,59759.0,5.0,44148.0,13.2,12.27,13.61,13.9,12.32,13.42,16.27,18.0,19.15,21.53,21.85,25.01,23.92,0.0,-9.76,-16.11,-6.95,-4.97,-15.77,-8.25,11.23,23.06,30.92,47.19,49.38,70.98,63.53,0.0,True,True,False,ALPACA,NASDAQ
502,True,2020-06-09,2020-06-05,NSPR,"Inspiremd, Inc.",Slosman Marvin,"CEO, Pres",P - Purchase,8.6025,55550.0,237931.0,30.0,24998.0,7.42,7.31,6.81,5.7,4.95,5.04,5.85,10.34,13.35,10.5,7.75,4.46,5.08,0.0,-13.75,-15.02,-20.84,-33.74,-42.46,-41.41,-32.0,20.2,55.19,22.06,-9.91,-48.15,-40.95,0.0,True,True,False,ALPACA,NASDAQ
503,True,2020-06-09,2020-06-09,MCAE,Mountain Crest Acquisition Corp.,Liu Suying,"CEO, 10%",P - Purchase,9.82,296500.0,1728000.0,21.0,2965000.0,9.78,9.73,9.7,9.74,9.82,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.41,-0.92,-1.22,-0.81,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,NASDAQ
504,False,2020-06-08,2020-06-04,YAYO,"Yayyo, Inc.",El-Batrawi Ramy,CEO,P - Purchase,0.175,330000.0,3230000.0,11.0,990000.0,0.62,0.32,0.36,0.3,0.28,0.22,0.84,0.61,5.49,4.5,4.0,3.4,2.02,0.0,254.29,82.86,105.71,71.43,60.0,25.71,380.0,248.57,3037.14,2471.43,2185.71,1842.86,1054.29,0.0,False,True,True,YF,
506,True,2020-06-08,2020-06-05,CLRB,"Cellectar Biosciences, Inc.",Caruso James V,"Pres, CEO",P - Purchase,1.18,21740.0,44264.0,97.0,24892.0,1.29,1.6,1.42,1.11,1.2,1.19,2.14,2.01,1.93,1.9,1.42,1.3,1.25,0.0,9.32,35.59,20.34,-5.93,1.69,0.85,81.36,70.34,63.56,61.02,20.34,10.17,5.93,0.0,True,True,False,ALPACA,NASDAQ
505,False,2020-06-08,2020-06-08,AQMS,"Aqua Metals, Inc.",Cotton Stephen,CEO,P - Purchase,0.86,50069.0,729379.0,7.0,43560.0,1.18,1.13,1.07,1.11,0.9,0.9,1.23,3.74,5.1,4.44,3.06,2.43,3.09,0.0,37.21,31.4,24.42,29.07,4.65,4.65,43.02,334.88,493.02,416.28,255.81,182.56,259.3,0.0,True,True,False,ALPACA,NASDAQ
507,False,2020-06-05,2020-06-03,CBAT,"Cbak Energy Technology, Inc.",Li Yunfei,"CEO, 10%",P - Purchase,0.49,2062619.0,10726705.0,24.0,990057.0,0.7,1.27,0.88,0.71,2.22,3.4,6.35,7.3,5.96,5.34,4.4,3.51,4.7,0.0,42.86,159.18,79.59,44.9,353.06,593.88,1195.92,1389.8,1116.33,989.8,797.96,616.33,859.18,0.0,True,True,False,ALPACA,NASDAQ
508,False,2020-06-04,2020-06-02,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Khoshaba Daniel,"CEO, 10%",P - Purchase,1.39,52352.0,1040352.0,5.0,75868.0,1.74,2.05,1.87,2.55,3.08,2.79,2.94,2.7,3.63,3.13,4.0,3.91,4.92,0.0,25.18,47.48,34.53,83.45,121.58,100.72,111.51,94.24,161.15,125.18,187.77,181.29,253.96,0.0,True,True,False,ALPACA,NASDAQ
509,True,2020-06-04,2020-06-02,RNDB,"Randolph Bancorp, Inc.",Parent William M,"Pres, CEO",P - Purchase,9.522954,6376.0,30510.0,26.0,58723.0,10.34,10.16,10.48,11.18,12.32,15.16,17.01,19.89,19.73,20.28,19.9,20.46,23.66,0.0,8.58,6.69,10.05,17.4,29.37,59.19,78.62,108.86,107.18,112.96,108.97,114.85,148.45,0.0,True,True,False,ALPACA,NASDAQ
511,True,2020-06-03,2020-06-01,LL,"Lumber Liquidators Holdings, Inc.",Tyson Charles E,"Pres, CEO",P - Purchase,10.34,5000.0,49405.0,11.0,50000.0,11.99,13.92,22.5,27.0,21.09,23.3,29.66,30.79,27.95,23.08,26.65,24.83,22.0,0.0,15.96,34.62,117.6,161.12,103.97,125.34,186.85,197.78,170.31,123.21,157.74,140.14,112.77,0.0,True,True,False,ALPACA,NYSE
510,False,2020-06-03,2020-06-02,KMPH,"Kempharm, Inc",Mickle Travis C,"Pres, CEO",P - Purchase,3.04,110000.0,2551031.0,5.0,20790.0,3.18,4.86,4.8,12.38,11.06,8.77,14.4,11.0,8.0,11.38,9.28,9.22,10.46,0.0,4.61,59.87,57.89,307.24,263.82,188.49,373.68,261.84,163.16,274.34,205.26,203.29,244.08,0.0,True,True,True,YF,NASDAQ
514,True,2020-06-02,2020-05-29,UPS,United Parcel Service Inc,Tome Carol B,CEO,P - Purchase,96.436188,10100.0,18583.0,119.0,1003233.0,103.53,110.37,136.92,158.71,164.82,159.65,165.38,155.5,157.85,161.91,176.23,208.05,193.94,0.0,7.36,14.45,41.98,64.58,70.91,65.55,71.49,61.25,63.68,67.89,82.74,115.74,101.11,0.0,True,True,False,ALPACA,NYSE
516,True,2020-06-02,2020-05-29,RNDB,"Randolph Bancorp, Inc.",Parent William M,"Pres, CEO",P - Purchase,9.274442,1114.0,24134.0,5.0,10583.0,10.03,10.1,10.72,10.99,12.51,14.94,17.29,20.39,19.57,20.27,19.89,20.48,21.87,0.0,8.15,8.9,15.59,18.5,34.89,61.09,86.43,119.85,111.01,118.56,114.46,120.82,135.81,0.0,True,True,False,ALPACA,NASDAQ
513,False,2020-06-02,2020-05-19,SNYR,Synergy Chc Corp.,Ross Jack,"Pres, CEO, CFO, 10%",P - Purchase,0.11,3000000.0,51614433.0,6.0,450000.0,0.14,0.12,0.06,0.06,0.06,0.05,0.04,0.04,0.06,0.1,0.04,0.04,0.03,0.0,27.27,9.09,-45.45,-45.45,-45.45,-54.55,-63.64,-63.64,-45.45,-9.09,-63.64,-63.64,-72.73,0.0,False,True,True,YF,
515,False,2020-06-02,2020-06-02,VHI,Valhi Inc ,Graham Robert D,"Pres, CEO",P - Purchase,10.218007,1667.0,5667.0,42.0,16587.0,9.67,10.04,10.05,13.81,13.59,13.07,17.45,16.83,18.54,19.5,25.06,27.34,24.19,0.0,-5.36,-1.74,-1.64,35.15,33.0,27.91,70.78,64.71,81.44,90.84,145.25,167.57,136.74,0.0,True,True,False,ALPACA,NYSE
512,False,2020-06-02,2020-05-29,HHS,Harte Hanks Inc,Benett Andrew B,CEO,P - Purchase,2.42,15500.0,217500.0,8.0,36040.0,3.21,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.64,17.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
517,False,2020-06-01,2020-06-01,IGEN,Igen Networks Corp,Chan Neil Gene,CEO,P - Purchase,0.002,16828800.0,26626911.0,172.0,42072.0,0.0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.0,0.0,400.0,400.0,900.0,400.0,400.0,400.0,400.0,400.0,900.0,400.0,400.0,400.0,0.0,False,True,True,YF,
518,False,2020-05-29,2020-05-27,CCO,"Clear Channel Outdoor Holdings, Inc.",Wells Scott,"EVP, CEO - Americas",P - Purchase,1.05,30000.0,368600.0,9.0,32730.0,1.15,0.99,0.91,1.1,1.05,0.95,1.6,1.63,2.2,1.88,2.08,2.53,2.77,0.0,9.52,-5.71,-13.33,4.76,0.0,-9.52,52.38,55.24,109.52,79.05,98.1,140.95,163.81,0.0,True,True,False,ALPACA,NYSE
521,True,2020-05-28,2020-05-26,RNDB,"Randolph Bancorp, Inc.",Parent William M,"Pres, CEO",P - Purchase,9.582596,2886.0,23020.0,14.0,27417.0,9.2,9.78,9.8,11.08,11.71,13.67,17.0,21.96,20.58,20.23,19.37,20.2,21.37,0.0,-3.99,2.06,2.27,15.63,22.2,42.65,77.4,129.17,114.76,111.11,102.14,110.8,123.01,0.0,True,True,False,ALPACA,NASDAQ
520,True,2020-05-28,2020-05-07,ROCHU,Roth Ch Acquisition I Co,Roth Byron,CEO,P - Purchase,0.0,95913.0,888462.0,12.0,959130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,
519,False,2020-05-28,2020-05-27,OPRT,Oportun Financial Corp,Vazquez Raul,CEO,P - Purchase,9.84,51313.0,299881.0,21.0,499966.0,12.15,12.91,14.34,13.08,11.79,13.66,18.13,19.56,16.92,17.82,21.81,19.57,20.78,0.0,23.48,31.2,45.73,32.93,19.82,38.82,84.25,98.78,71.95,81.1,121.65,98.88,111.18,0.0,True,True,False,ALPACA,NASDAQ
522,True,2020-05-27,2020-05-22,WINT,Windtree Therapeutics Inc ,Fraser Craig,"Pres, CEO",P - Purchase,7.36,2069.0,23695.0,10.0,15000.0,6.69,7.25,7.16,8.18,6.92,6.93,6.47,5.16,5.69,4.68,2.5,2.14,2.33,0.0,-9.1,-1.49,-2.72,11.14,-5.98,-5.84,-12.09,-29.89,-22.69,-36.41,-66.03,-70.92,-68.34,0.0,True,True,False,ALPACA,NASDAQ
526,False,2020-05-26,2020-05-22,OEG,"Orbital Energy Group, Inc.",Oneil James F,CEO,P - Purchase,0.73,25000.0,530212.0,5.0,18175.0,0.69,0.61,0.62,0.59,0.5,0.72,1.42,2.43,9.31,6.12,5.31,3.9,5.01,0.0,-5.48,-16.44,-15.07,-19.18,-31.51,-1.37,94.52,232.88,1175.34,738.36,627.4,434.25,586.3,0.0,True,True,False,ALPACA,NASDAQ
525,False,2020-05-26,2020-05-22,OEC,Orion Engineered Carbons S.A.,Painter Corning F.,CEO,P - Purchase,9.45,50000.0,322977.0,18.0,455280.0,10.04,9.89,10.63,12.55,12.6,14.55,16.52,17.39,16.91,18.76,18.75,22.2,19.62,0.0,6.24,4.66,12.49,32.8,33.33,53.97,74.81,84.02,78.94,98.52,98.41,134.92,107.62,0.0,True,True,False,ALPACA,NYSE
524,False,2020-05-26,2020-05-22,TCON,"Tracon Pharmaceuticals, Inc.",Theuer Charles,"Pres, CEO",P - Purchase,2.19,10592.0,61819.0,21.0,20119.0,2.0,2.05,1.71,1.67,5.36,4.67,8.52,11.86,11.48,8.96,8.78,6.6,6.65,0.0,-8.68,-6.39,-21.92,-23.74,144.75,113.24,289.04,441.55,424.2,309.13,300.91,201.37,203.65,0.0,True,True,False,ALPACA,NASDAQ
523,False,2020-05-26,2020-05-21,TPTX,"Turning Point Therapeutics, Inc.",Countouriotis Athena,"Pres, CEO",P - Purchase,61.28,4166.0,26872.0,18.0,249960.0,60.33,63.86,62.17,73.14,84.45,100.08,105.29,122.44,128.32,116.15,82.1,69.14,72.1,0.0,-1.55,4.21,1.45,19.35,37.81,63.32,71.82,99.8,109.4,89.54,33.98,12.83,17.66,0.0,True,True,False,ALPACA,NASDAQ
