Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
681,682,2020-05-21 17:44:37,2020-05-20,BW,"Babcock & Wilcox Enterprises, Inc.",Salamone Louis Jr,CFO,P - Purchase,2.05,25000.0,48842.0,105.0,52000.0,2.93,2.2,2.51,2.7,2.47,2.53,3.08,3.46,6.4,7.23,9.5,9.08,9.04,0.0,42.93,7.32,22.44,31.71,20.49,23.41,50.24,68.78,212.2,252.68,363.41,342.93,340.98,0.0,True,True,False
678,679,2020-05-22 10:31:10,2020-05-20,NP,Neenah Inc,Desantis Paul F,"SVP, CFO, Treasurer",P - Purchase,46.674856,6000.0,14942.0,67.0,299520.0,54.79,47.71,46.75,45.29,38.73,37.27,42.85,53.95,55.28,55.9,50.5,51.1,51.94,0.0,17.39,2.22,0.16,-2.97,-17.02,-20.15,-8.19,15.59,18.44,19.76,8.2,9.48,11.28,0.0,True,True,False
679,680,2020-05-22 07:54:25,2020-05-20,ARNC,Arconic Corp,Asmussen Erick R,"EVP, CFO",P - Purchase,9.94,20000.0,90222.0,28.0,198800.0,17.5,16.03,16.57,23.12,20.85,23.44,28.18,29.3,26.52,23.05,25.81,29.36,37.49,0.0,76.06,61.27,66.7,132.6,109.76,135.81,183.5,194.77,166.8,131.89,159.66,195.37,277.16,0.0,True,True,False
680,681,2020-05-21 19:13:02,2020-05-19,BASI,Bioanalytical Systems Inc,Taylor Beth,"VP- Finance, CFO",P - Purchase,4.35,13300.0,13300.0,New,58913.0,5.12,5.04,4.87,4.75,4.66,5.44,6.18,9.74,13.0,15.72,0.0,0.0,0.0,0.0,17.7,15.86,11.95,9.2,7.13,25.06,42.07,123.91,198.85,261.38,0.0,0.0,0.0,0.0,True,True,False
688,689,2020-05-20 09:09:16,2020-05-19,ONTX,"Onconova Therapeutics, Inc.",Guerin Mark Patrick,CFO,P - Purchase,5.55,21000.0,108844.0,24.0,7560.0,7.35,9.52,18.0,15.45,3.67,4.35,3.9,7.54,19.35,22.2,15.6,10.71,6.54,0.0,32.43,71.53,224.32,178.38,-33.87,-21.62,-29.73,35.86,248.65,300.0,181.08,92.97,17.84,0.0,False,True,False
689,690,2020-05-19 17:03:30,2020-05-18,ESTE,Earthstone Energy Inc,Lumpkin Mark Jr,"EVP, CFO",P - Purchase,2.21,15000.0,182747.0,9.0,33750.0,3.0,3.32,2.58,3.19,2.61,2.74,2.86,4.34,5.69,6.98,6.9,6.73,9.6,0.0,35.75,50.23,16.74,44.34,18.1,23.98,29.41,96.38,157.47,215.84,212.22,204.52,334.39,0.0,True,True,False
687,688,2020-05-20 14:18:14,2020-05-18,BSQR,Bsquare Corp /wa,Wheaton Christopher,CFO,P - Purchase,1.2,8333.0,8333.0,New,9750.0,1.66,1.52,1.45,1.51,1.49,1.34,1.22,1.31,1.69,7.01,3.49,2.48,2.25,0.0,38.33,26.67,20.83,25.83,24.17,11.67,1.67,9.17,40.83,484.17,190.83,106.67,87.5,0.0,True,True,False
686,687,2020-05-20 16:29:31,2020-05-18,TPC,Tutor Perini Corp,Smalley Gary G.,"EVP, CFO",P - Purchase,7.85,31750.0,54309.0,141.0,249238.0,11.39,12.62,12.32,13.26,12.35,13.7,13.61,13.53,15.79,17.54,16.6,16.22,15.69,0.0,45.1,60.76,56.94,68.92,57.32,74.52,73.38,72.36,101.15,123.44,111.46,106.62,99.87,0.0,True,True,False
685,686,2020-05-20 17:03:32,2020-05-18,AIRG,Airgain Inc,Lyle David,CFO,P - Purchase,8.38,12000.0,47000.0,34.0,99975.0,9.25,10.27,10.64,13.5,13.39,14.0,13.24,14.64,24.39,26.22,19.93,20.43,19.75,0.0,10.38,22.55,26.97,61.1,59.79,67.06,58.0,74.7,191.05,212.89,137.83,143.79,135.68,0.0,True,True,False
684,685,2020-05-20 19:07:16,2020-05-18,KODK,Eastman Kodak Co,Bullwinkle David E,"CFO, SVP",P - Purchase,2.71,2872.0,43853.0,7.0,7582.0,2.6,2.46,2.07,10.31,5.79,9.4,6.48,9.76,9.44,9.6,7.49,7.21,7.47,0.0,-4.06,-9.23,-23.62,280.44,113.65,246.86,139.11,260.15,248.34,254.24,176.38,166.05,175.65,0.0,True,True,False
691,692,2020-05-19 16:06:38,2020-05-18,FHB,"First Hawaiian, Inc.",Mallela Ravi,"EVP, CFO",P - Purchase,13.434329,3290.0,59197.0,6.0,50008.0,16.93,16.56,15.59,16.86,15.02,15.08,21.14,22.14,23.98,26.98,27.15,26.64,28.46,0.0,26.02,23.27,16.05,25.5,11.8,12.25,57.36,64.8,78.5,100.83,102.09,98.3,111.85,0.0,True,True,False
690,691,2020-05-19 16:46:41,2020-05-15,CTVA,"Corteva, Inc.",Friedman Gregory R,"EVP, CFO",P - Purchase,22.736344,3000.0,57026.0,6.0,69600.0,28.2,26.8,27.5,26.3,28.67,33.74,36.47,39.15,44.39,44.86,47.36,48.43,45.84,0.0,24.03,17.87,20.95,15.67,26.1,48.4,60.4,72.19,95.24,97.31,108.3,113.01,101.62,0.0,True,True,False
700,701,2020-05-15 16:33:35,2020-05-15,OEC,Orion Engineered Carbons S.A.,Crenshaw Lorin,CFO,P - Purchase,7.37,14750.0,26206.0,129.0,108708.0,11.7,10.54,10.98,12.67,14.45,15.1,14.86,15.45,17.21,16.57,19.85,19.19,21.19,0.0,58.75,43.01,48.98,71.91,96.07,104.88,101.63,109.63,133.51,124.83,169.34,160.38,187.52,0.0,True,True,False
694,695,2020-05-18 17:03:34,2020-05-15,CATM,Cardtronics Plc,Ferrera Gary W,CFO,P - Purchase,18.31,3000.0,26077.0,13.0,55680.0,26.39,24.02,23.55,22.69,19.56,20.43,22.17,35.28,38.85,38.75,38.76,38.87,38.95,0.0,44.13,31.19,28.62,23.92,6.83,11.58,21.08,92.68,112.18,111.63,111.69,112.29,112.73,0.0,True,True,False
693,694,2020-05-18 17:31:38,2020-05-15,GEC,"Great Elm Capital Group, Inc.",Pearson Brent J,CFO,P - Purchase,1.8904,6500.0,9000.0,260.0,12935.0,2.26,2.55,2.4,2.65,2.09,2.19,1.99,2.54,0.0,0.0,0.0,0.0,0.0,0.0,19.55,34.89,26.96,40.18,10.56,15.85,5.27,34.36,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
692,693,2020-05-19 11:36:42,2020-05-15,ESQ,"Esquire Financial Holdings, Inc.",Lacapria Michael,CFO,P - Purchase,11.93,2000.0,7500.0,36.0,26980.0,16.75,16.16,15.61,16.98,16.18,16.75,17.73,19.6,22.5,22.25,23.01,23.44,24.66,0.0,40.4,35.46,30.85,42.33,35.62,40.4,48.62,64.29,88.6,86.5,92.88,96.48,106.71,0.0,True,True,False
701,702,2020-05-15 16:15:59,2020-05-14,JRVR,"James River Group Holdings, Ltd.",Doran Sarah C.,CFO,P - Purchase,27.639025,2555.0,46270.0,6.0,75117.0,37.27,40.32,45.74,45.78,46.17,48.25,49.4,47.64,46.09,48.12,45.1,46.23,35.03,0.0,34.85,45.88,65.49,65.64,67.05,74.57,78.73,72.36,66.76,74.1,63.18,67.26,26.74,0.0,True,True,False
697,698,2020-05-18 13:58:39,2020-05-14,SMBK,Smartfinancial Inc.,Gorczynski Ronald J,"CFO, EVP",P - Purchase,12.8124,1000.0,6500.0,18.0,12770.0,15.19,15.59,14.2,14.77,13.65,14.14,16.63,17.73,20.49,21.01,21.85,23.24,24.42,0.0,18.56,21.68,10.83,15.28,6.54,10.36,29.8,38.38,59.92,63.98,70.54,81.39,90.6,0.0,True,True,False
696,697,2020-05-18 15:58:38,2020-05-14,PESI,Perma Fix Environmental Services Inc,Naccarato Ben,CFO,P - Purchase,6.06,318.0,3318.0,11.0,1907.0,5.55,5.75,6.42,7.06,6.9,6.98,6.8,5.98,6.49,7.0,7.24,7.3,7.18,0.0,-8.42,-5.12,5.94,16.5,13.86,15.18,12.21,-1.32,7.1,15.51,19.47,20.46,18.48,0.0,False,True,False
695,696,2020-05-18 17:00:17,2020-05-14,MDCA,Mdc Partners Inc,Lanuto Frank P,"EVP, CFO",P - Purchase,1.1,75000.0,199000.0,60.0,88531.0,1.45,1.33,2.1,2.06,1.94,2.09,2.4,2.6,3.06,3.1,3.3,4.15,4.7,0.0,31.82,20.91,90.91,87.27,76.36,90.0,118.18,136.36,178.18,181.82,200.0,277.27,327.27,0.0,True,True,False
698,699,2020-05-15 20:26:51,2020-05-14,HIL,"Hill International, Inc.",Weintraub Todd E,CFO,P - Purchase,1.4,36100.0,112438.0,47.0,49096.0,1.73,1.68,1.45,1.46,1.42,1.48,1.74,1.85,2.31,2.77,2.9,2.72,2.55,0.0,23.57,20.0,3.57,4.29,1.43,5.71,24.29,32.14,65.0,97.86,107.14,94.29,82.14,0.0,True,True,False
703,704,2020-05-14 19:44:21,2020-05-14,FNB,Fnb Corp/pa/,Calabrese Vincent J,CFO,P - Purchase,5.664252,20000.0,229613.0,10.0,131200.0,7.63,7.11,7.52,7.37,6.8,7.24,8.6,9.09,10.4,11.29,12.55,12.75,13.45,0.0,34.7,25.52,32.76,30.11,20.05,27.82,51.83,60.48,83.61,99.32,121.57,125.1,137.45,0.0,False,True,False
706,707,2020-05-14 16:32:20,2020-05-14,SGU,"Star Group, L.P.",Ambury Richard,CFO,P - Purchase,6.960925,2000.0,38390.0,5.0,14640.0,7.42,7.57,8.33,8.93,8.96,8.9,9.37,8.94,9.5,9.52,10.08,10.59,10.63,0.0,6.6,8.75,19.67,28.29,28.72,27.86,34.61,28.43,36.48,36.76,44.81,52.13,52.71,0.0,True,True,False
713,714,2020-05-13 17:08:08,2020-05-13,OMF,"Onemain Holdings, Inc.",Conrad Micah R.,"EVP, CFO",P - Purchase,14.872009,2500.0,25299.0,11.0,47150.0,19.74,19.24,17.24,24.28,25.56,30.35,32.67,36.65,40.54,44.46,48.58,48.19,51.02,0.0,32.73,29.37,15.92,63.26,71.87,104.07,119.67,146.44,172.59,198.95,226.65,224.03,243.06,0.0,True,True,False
712,713,2020-05-13 17:14:54,2020-05-13,OPBK,Op Bancorp,Oh Christine Yoon,CFO,P - Purchase,5.690305,10000.0,125113.0,9.0,57995.0,6.07,6.43,5.9,6.16,5.95,5.99,6.49,7.29,7.36,8.73,10.72,9.98,10.39,0.0,6.67,13.0,3.69,8.25,4.56,5.27,14.05,28.11,29.34,53.42,88.39,75.39,82.59,0.0,True,True,False
710,711,2020-05-13 17:52:10,2020-05-13,ACM,Aecom,Rudd Troy,"EVP, CFO",P - Purchase,32.5,8343.0,76870.0,12.0,250711.0,39.62,40.18,35.26,38.13,38.41,46.05,49.03,47.23,50.5,54.44,61.95,66.85,64.97,0.0,21.91,23.63,8.49,17.32,18.18,41.69,50.86,45.32,55.38,67.51,90.62,105.69,99.91,0.0,True,True,False
708,709,2020-05-14 11:25:57,2020-05-13,MDU,Mdu Resources Group Inc,Vollmer Jason L,"VP, CFO, Treasurer",P - Purchase,19.248356,1000.0,15151.0,7.0,19615.0,21.81,20.91,19.69,22.1,23.56,22.6,23.44,25.18,26.16,26.86,30.44,32.63,33.61,0.0,13.31,8.63,2.29,14.82,22.4,17.41,21.78,30.82,35.91,39.54,58.14,69.52,74.61,0.0,True,True,False
704,705,2020-05-14 17:02:09,2020-05-13,AHC,A. H. Belo Corp,Murray Mary K,"EVP, CFO, Treas., Asst. Sec'y",P - Purchase,6.011004,13000.0,25478.0,104.0,20999.0,6.08,6.45,5.75,6.08,5.47,5.51,5.55,5.85,8.09,8.63,9.29,8.39,7.52,0.0,1.15,7.3,-4.34,1.15,-9.0,-8.33,-7.67,-2.68,34.59,43.57,54.55,39.58,25.1,0.0,True,True,False
702,703,2020-05-15 16:06:35,2020-05-13,HOG,"Harley-Davidson, Inc.",Olin John A,"SVP, CFO",P - Purchase,19.250965,13500.0,83505.0,19.0,256774.0,24.34,23.12,25.59,25.65,28.14,27.92,35.63,36.56,40.13,35.22,35.0,44.6,47.18,0.0,26.44,20.1,32.93,33.24,46.17,45.03,85.08,89.91,108.46,82.95,81.81,131.68,145.08,0.0,True,True,False
705,706,2020-05-14 16:51:35,2020-05-13,WBS,Webster Financial Corp,Macinnes Glenn I,EVP-CFO,P - Purchase,21.328662,5000.0,115502.0,5.0,106681.0,28.56,27.43,23.08,25.67,27.77,28.76,36.48,40.91,46.59,48.31,58.22,52.33,55.81,0.0,33.9,28.61,8.21,20.35,30.2,34.84,71.04,91.81,118.44,126.5,172.97,145.35,161.67,0.0,True,True,False
715,716,2020-05-13 15:07:52,2020-05-12,BCO,Brinks Co,Domanico Ronald James,"EVP, CFO",P - Purchase,37.678262,5234.0,98070.0,6.0,198981.0,42.96,50.67,42.18,45.26,48.18,48.36,49.33,69.62,69.22,74.13,81.81,79.4,76.91,0.0,14.02,34.48,11.95,20.12,27.87,28.35,30.92,84.77,83.71,96.74,117.13,110.73,104.12,0.0,True,True,False
718,719,2020-05-12 17:30:32,2020-05-12,HIL,"Hill International, Inc.",Weintraub Todd E,CFO,P - Purchase,1.6,17241.0,76338.0,29.0,27586.0,1.5,1.8,1.44,1.55,1.43,1.47,1.34,2.01,2.22,2.77,2.9,2.88,2.63,0.0,-6.25,12.5,-10.0,-3.13,-10.63,-8.13,-16.25,25.62,38.75,73.12,81.25,80.0,64.37,0.0,False,True,False
707,708,2020-05-14 16:05:15,2020-05-12,CUB,Cubic Corp /de/,Aga Anshooman,"EVP, CFO",P - Purchase,36.844403,350.0,4225.0,9.0,12399.0,41.97,49.29,48.61,44.9,48.27,60.68,60.13,63.19,64.27,69.35,69.77,74.84,74.95,0.0,13.91,33.78,31.93,21.86,31.01,64.69,63.2,71.51,74.44,88.22,89.36,103.12,103.42,0.0,True,True,False
709,710,2020-05-13 20:14:38,2020-05-11,LAUR,"Laureate Education, Inc.",Charhon Jean-Jacques,"EVP, CFO",P - Purchase,5.253653,101118.0,202922.0,99.0,904308.0,5.85,6.94,5.63,7.11,7.61,7.92,8.41,8.99,7.99,8.6,8.37,7.93,8.45,0.0,11.35,32.1,7.16,35.33,44.85,50.75,60.08,71.12,52.08,63.7,59.32,50.94,60.84,0.0,True,True,False
724,725,2020-05-11 16:53:57,2020-05-11,PHX,Panhandle Oil & Gas Inc,D'Amico Raphael,VP - CFO,P - Purchase,3.928635,5000.0,65419.0,8.0,20728.0,4.11,5.13,2.44,2.32,2.0,1.81,1.54,2.3,3.0,3.13,3.08,2.06,2.97,0.0,4.62,30.58,-37.89,-40.95,-49.09,-53.93,-60.8,-41.46,-23.64,-20.33,-21.6,-47.56,-24.4,0.0,True,True,False
717,718,2020-05-12 19:01:47,2020-05-08,NR,Newpark Resources Inc,Piontek Gregg,"SVP, CFO",P - Purchase,1.45,40000.0,303492.0,15.0,61900.0,2.5,2.91,1.86,1.98,1.87,1.0,0.8,2.08,2.44,2.85,3.14,3.17,3.29,0.0,72.41,100.69,28.28,36.55,28.97,-31.03,-44.83,43.45,68.28,96.55,116.55,118.62,126.9,0.0,True,True,False
719,720,2020-05-12 17:14:43,2020-05-08,ARMK,Aramark,Ondrof Thomas Gerard,"EVP, CFO",P - Purchase,24.087088,10000.0,27709.0,56.0,249908.0,27.61,29.15,21.21,20.79,28.91,28.05,30.03,37.62,34.55,36.24,39.85,39.33,37.31,0.0,14.63,21.02,-11.94,-13.69,20.02,16.45,24.67,56.18,43.44,50.45,65.44,63.28,54.9,0.0,False,True,False
720,721,2020-05-12 16:30:22,2020-05-08,BXC,Bluelinx Holdings Inc.,Janzen Kelly,"SVP, CFO, TREASURER",P - Purchase,5.48,15000.0,15000.0,New,80160.0,6.47,9.8,8.55,18.49,21.43,27.7,24.03,25.56,35.75,42.0,38.52,48.72,55.33,0.0,18.07,78.83,56.02,237.41,291.06,405.47,338.5,366.42,552.37,666.42,602.92,789.05,909.67,0.0,True,True,False
716,717,2020-05-13 12:17:03,2020-05-07,BFC,Bank First Corp,Lemahieu Kevin M.,CFO,P - Purchase,50.472749,1030.0,15959.0,7.0,51809.0,60.99,62.02,61.82,61.61,63.09,58.91,63.36,68.08,68.28,68.37,70.62,69.19,71.81,0.0,20.84,22.88,22.48,22.07,25.0,16.72,25.53,34.88,35.28,35.46,39.92,37.08,42.27,0.0,False,True,False
723,724,2020-05-11 17:51:29,2020-05-07,ROCHU,Roth Ch Acquisition I Co,Roth Gordon J,CFO,P - Purchase,9.98,62924.0,505049.0,14.0,629240.0,10.05,9.98,10.3,10.35,10.5,10.53,10.6,16.44,21.45,38.37,0.0,0.0,0.0,0.0,0.7,0.0,3.21,3.71,5.21,5.51,6.21,64.73,114.93,284.47,0.0,0.0,0.0,0.0,True,True,False
726,727,2020-05-07 18:05:27,2020-05-07,FLXS,Flexsteel Industries Inc,Schmidt Derek P,"CFO, COO",P - Purchase,8.151623,10820.0,22415.0,93.0,90022.0,9.94,11.7,14.3,16.07,18.49,25.69,31.19,31.98,34.73,34.11,38.78,37.35,47.32,0.0,21.94,43.53,75.43,97.14,126.83,215.15,282.62,292.31,326.05,318.44,375.73,358.19,480.5,0.0,False,True,False
727,728,2020-05-07 13:24:22,2020-05-07,RGCO,Rgc Resources Inc,Burton Randall P. II,"VP, Treasurer, Secretary, CFO",P - Purchase,22.819554,500.0,1007.0,99.0,12000.0,24.82,24.63,22.45,22.11,23.26,23.04,24.06,23.57,22.49,22.62,22.95,22.32,22.22,0.0,8.77,7.93,-1.62,-3.11,1.93,0.97,5.44,3.29,-1.44,-0.87,0.57,-2.19,-2.63,0.0,True,True,False
667,668,2020-05-28 17:27:37,2020-05-07,ROCHU,Roth Ch Acquisition I Co,Roth Gordon J,CFO,P - Purchase,9.98,71935.0,558306.0,15.0,719350.0,10.05,9.98,10.3,10.35,10.5,10.53,10.6,16.44,21.45,38.37,0.0,0.0,0.0,0.0,0.7,0.0,3.21,3.71,5.21,5.51,6.21,64.73,114.93,284.47,0.0,0.0,0.0,0.0,True,True,False
729,730,2020-05-07 10:19:25,2020-05-06,SFE,Safeguard Scientifics Inc,Herndon Mark,"SVP, CFO",P - Purchase,6.47,2000.0,30000.0,7.0,12500.0,6.9,7.14,6.23,6.06,6.25,6.0,6.02,7.03,6.77,7.89,7.26,6.3,6.91,0.0,6.65,10.36,-3.71,-6.34,-3.4,-7.26,-6.96,8.66,4.64,21.95,12.21,-2.63,6.8,0.0,True,True,False
730,731,2020-05-06 18:00:04,2020-05-06,WTRE,Watford Holdings Ltd.,Hawley Robert L.,CFO,P - Purchase,11.5,3000.0,21078.0,17.0,34500.0,15.31,18.0,14.5,16.7,16.68,31.61,34.5,34.73,34.65,34.59,34.88,34.9,34.91,0.0,33.13,56.52,26.09,45.22,45.04,174.87,200.0,202.0,201.3,200.78,203.3,203.48,203.57,0.0,True,True,False
728,729,2020-05-07 10:50:03,2020-05-05,PLPC,Preformed Line Products Co,Klaus Andrew S,CFO,P - Purchase,50.006487,4000.0,4000.0,New,191781.0,49.8,51.19,49.45,50.42,57.11,47.78,52.39,64.1,69.13,70.09,73.07,65.92,76.41,0.0,-0.41,2.37,-1.11,0.83,14.21,-4.45,4.77,28.18,38.24,40.16,46.12,31.82,52.8,0.0,True,True,False
725,726,2020-05-07 18:38:03,2020-05-05,PMBC,Pacific Mercantile Bancorp,Christianssen Curt Alan,"EVP, CFO",P - Purchase,3.41,12000.0,109926.0,12.0,41830.0,3.37,3.66,3.66,3.61,3.8,3.61,3.69,4.92,5.83,6.0,7.96,9.08,8.56,0.0,-1.17,7.33,7.33,5.87,11.44,5.87,8.21,44.28,70.97,75.95,133.43,166.28,151.03,0.0,False,True,False
722,723,2020-05-12 11:16:59,2020-05-05,PLPC,Preformed Line Products Co,Klaus Andrew S,CFO,P - Purchase,50.006487,4000.0,4000.0,New,191787.0,49.0,53.59,49.57,48.37,54.83,49.37,55.43,65.35,68.4,69.9,72.56,66.47,72.26,0.0,-2.01,7.17,-0.87,-3.27,9.65,-1.27,10.85,30.68,36.78,39.78,45.1,32.92,44.5,0.0,True,True,False
733,734,2020-05-04 18:03:11,2020-05-04,NLY,Annaly Capital Management Inc,Wolfe Serena,CFO,P - Purchase,5.089937,20000.0,20000.0,New,119800.0,5.43,6.03,5.61,6.52,6.54,6.57,6.6,7.58,7.75,7.98,8.14,8.32,8.71,0.0,6.68,18.47,10.22,28.1,28.49,29.08,29.67,48.92,52.26,56.78,59.92,63.46,71.12,0.0,True,True,False
732,733,2020-05-04 18:45:54,2020-05-04,UNVR,Univar Solutions Inc.,Alexos Nicholas W,"EVP, CFO",P - Purchase,13.1,250000.0,250000.0,New,3333725.0,13.98,18.26,17.53,17.77,19.05,17.95,18.06,18.65,20.07,20.65,21.5,22.69,26.6,0.0,6.72,39.39,33.82,35.65,45.42,37.02,37.86,42.37,53.21,57.63,64.12,73.21,103.05,0.0,True,True,False
737,738,2020-05-01 16:05:24,2020-05-01,GOOD,Gladstone Commercial Corp,Sodo Michael,CFO,P - Purchase,13.66789,750.0,12251.0,7.0,12180.0,14.36,17.38,17.17,16.57,17.74,16.35,15.54,17.23,17.31,17.5,19.97,19.64,20.22,0.0,5.06,27.16,25.62,21.23,29.79,19.62,13.7,26.06,26.65,28.04,46.11,43.69,47.94,0.0,False,True,False
734,735,2020-05-04 15:11:28,2020-05-01,TUP,Tupperware Brands Corp,Harris Cassandra,"EVP, CFO",P - Purchase,3.08,20000.0,87829.0,29.0,59990.0,2.9,5.41,5.76,15.26,15.0,21.68,31.01,34.86,33.5,35.9,27.92,27.58,28.03,0.0,-5.84,75.65,87.01,395.45,387.01,603.9,906.82,1031.82,987.66,1065.58,806.49,795.45,810.06,0.0,True,True,False
731,732,2020-05-05 16:05:11,2020-05-01,CMO,Capstead Mortgage Corp,Phillips Lance,CFO,P - Purchase,4.308235,10000.0,90885.0,12.0,49746.0,4.53,5.32,4.91,5.49,5.65,5.33,4.76,5.59,5.46,5.49,5.99,6.21,6.23,0.0,5.15,23.48,13.97,27.43,31.14,23.72,10.49,29.75,26.73,27.43,39.04,44.14,44.61,0.0,True,True,False
735,736,2020-05-04 12:28:21,2020-04-30,NBSE,"Neubase Therapeutics, Inc.",Backenroth Samuel,"CFO, Treasurer, Secretary",P - Purchase,7.7,1000.0,11630.0,9.0,6000.0,8.6,7.97,10.3,7.47,8.56,7.52,8.48,7.64,7.46,9.29,8.86,7.0,4.91,0.0,11.69,3.51,33.77,-2.99,11.17,-2.34,10.13,-0.78,-3.12,20.65,15.06,-9.09,-36.23,0.0,True,True,False
738,739,2020-04-30 10:33:25,2020-04-30,TPB,"Turning Point Brands, Inc.",Lavan Robert M.,"SVP, CFO",P - Purchase,21.957693,1000.0,8500.0,13.0,22140.0,21.16,24.69,24.04,29.46,29.42,28.26,35.05,39.89,43.96,48.83,49.13,50.52,45.56,0.0,-3.63,12.44,9.48,34.17,33.98,28.7,59.63,81.67,100.2,122.38,123.75,130.08,107.49,0.0,True,True,False
739,740,2020-04-28 20:16:34,2020-04-28,EIG,"Employers Holdings, Inc.",Paquette Michael Scott,"EVP, CFO",P - Purchase,27.096813,7500.0,34413.0,28.0,219870.0,25.2,28.86,27.85,32.53,31.62,29.25,31.13,30.89,31.9,29.84,36.73,40.94,40.53,0.0,-7.0,6.51,2.78,20.05,16.69,7.95,14.88,14.0,17.73,10.12,35.55,51.09,49.57,0.0,False,True,False
740,741,2020-04-28 17:19:51,2020-04-28,AUMN,Golden Minerals Co,Vogels Robert P,"SVP, CFO",P - Purchase,0.238,52998.0,333301.0,19.0,11819.0,0.23,0.33,0.38,0.46,0.42,0.43,0.46,0.6,0.7,1.06,0.7,0.7,0.74,0.0,-3.36,38.66,59.66,93.28,76.47,80.67,93.28,152.1,194.12,345.38,194.12,194.12,210.92,0.0,True,True,False
741,742,2020-04-23 16:01:56,2020-04-23,DRI,Darden Restaurants Inc,Cardenas Ricardo,SVP CFO,P - Purchase,67.659826,2991.0,22432.0,15.0,174974.0,67.43,75.96,73.53,74.82,81.43,85.81,95.05,108.06,122.44,119.17,136.41,139.46,141.97,0.0,-0.34,12.27,8.68,10.58,20.35,26.83,40.48,59.71,80.96,76.13,101.61,106.12,109.83,0.0,True,True,False
743,744,2020-04-22 13:58:23,2020-04-22,VOLT,"Volt Information Sciences, Inc.",Mueller Herbert M,"SVP, CFO",P - Purchase,0.69,10000.0,12000.0,500.0,7288.0,0.86,0.72,1.04,1.75,1.36,1.3,1.58,1.74,1.84,2.94,2.96,3.71,3.92,0.0,24.64,4.35,50.72,153.62,97.1,88.41,128.99,152.17,166.67,326.09,328.99,437.68,468.12,0.0,True,True,False
742,743,2020-04-23 15:59:02,2020-04-21,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"EVP, CFO",P - Purchase,1.333764,5018.0,99864.0,5.0,5830.0,2.35,2.76,2.53,1.94,1.81,1.23,1.82,1.65,1.56,1.79,2.3,2.37,2.16,0.0,76.19,106.93,89.69,45.45,35.71,-7.78,36.46,23.71,16.96,34.21,72.44,77.69,61.95,0.0,True,True,False
744,745,2020-04-15 17:11:44,2020-04-13,EFOI,"Energy Focus, Inc/de",Nestor Tod A,"Pres, CFO",P - Purchase,1.6,150000.0,150000.0,New,52705.0,1.58,2.45,6.1,5.56,6.6,8.61,8.5,5.5,4.12,5.07,5.85,4.42,3.85,0.0,-1.25,53.12,281.25,247.5,312.5,438.12,431.25,243.75,157.5,216.88,265.62,176.25,140.62,0.0,True,True,False
441,442,2020-11-25 20:35:26,2020-04-07,ZNTL,"Zentalis Pharmaceuticals, Inc.","Epperly Melissa B,",CFO,P - Purchase,24.76,20000.0,294446.0,7.0,360000.0,31.0,32.63,48.71,42.96,35.32,29.71,35.97,41.37,57.19,48.19,37.0,45.54,56.0,0.0,25.2,31.79,96.73,73.51,42.65,19.99,45.27,67.08,130.98,94.63,49.43,83.93,126.17,0.0,True,True,False
746,747,2020-04-07 19:47:05,2020-04-07,IEA,"Infrastructure & Energy Alternatives, Inc.",Moerbeek Peter J,CFO,P - Purchase,1.97,5000.0,5000.0,New,9850.0,1.93,2.0,1.92,3.89,3.41,5.96,5.91,10.1,16.47,23.51,19.05,17.04,11.79,0.0,-2.03,1.52,-2.54,97.46,73.1,202.54,200.0,412.69,736.04,1093.4,867.01,764.97,498.48,0.0,True,True,False
748,749,2020-04-02 16:12:25,2020-03-31,KFFB,Kentucky First Federal Bancorp,Hulette R Clay,"VP, CFO, Treasurer",P - Purchase,4.997197,3000.0,66053.0,5.0,18116.0,5.33,5.63,6.46,6.19,5.76,5.79,5.76,5.96,6.14,6.13,6.35,7.29,6.8,0.0,6.66,12.66,29.27,23.87,15.26,15.86,15.26,19.27,22.87,22.67,27.07,45.88,36.08,0.0,True,True,False
736,737,2020-05-04 12:27:54,2020-03-31,BUSE,First Busey Corp /nv/,Jones Jeffrey David,"EVP, CFO",P - Purchase,15.322211,915.0,15185.0,6.0,0.0,15.26,16.81,16.74,16.54,15.96,16.79,15.29,17.67,20.86,20.92,21.5,24.7,24.4,0.0,-0.41,9.71,9.25,7.95,4.16,9.58,-0.21,15.32,36.14,36.53,40.32,61.2,59.25,0.0,True,True,False
750,751,2020-03-31 15:02:37,2020-03-30,MGM,Mgm Resorts International,Sanders Corey Ian,CFO,P - Purchase,11.554365,24991.0,448068.0,6.0,299885.0,14.88,15.55,17.3,15.82,14.79,22.21,21.89,21.74,31.12,31.73,35.34,37.57,41.45,0.0,28.78,34.58,49.73,36.92,28.0,92.22,89.45,88.15,169.34,174.61,205.86,225.16,258.74,0.0,True,True,False
