Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
71,72,2020-12-22 20:26:36,2020-12-22,MASS,908 Devices Inc.,Basarsky Trent A.,"VP, Commercial",P - Purchase,52.0,5000.0,5000.0,New,100000.0,57.42,56.3,61.19,44.5,52.15,41.0,39.59,31.01,36.62,32.0,33.96,0.0,0.0,0.0,10.42,8.27,17.67,-14.42,0.29,-21.15,-23.87,-40.37,-29.58,-38.46,-34.69,0.0,0.0,0.0,False,True,False
74,75,2020-12-22 12:47:00,2020-12-22,CCNE,Cnb Financial Corp/pa,Lima Tito L,"EVP, CFO",P - Purchase,20.609286,750.0,8050.0,10.0,15713.0,23.0,22.35,23.74,23.71,23.73,23.43,22.81,23.18,24.19,24.64,25.67,0.0,0.0,0.0,11.6,8.45,15.19,15.05,15.14,13.69,10.68,12.47,17.37,19.56,24.56,0.0,0.0,0.0,False,True,False
75,76,2020-12-22 11:05:46,2020-12-21,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,44.60465,5000.0,161679.0,3.0,238705.0,50.87,48.38,46.21,54.12,57.93,60.45,60.08,60.26,65.31,64.53,64.99,0.0,0.0,0.0,14.05,8.46,3.6,21.33,29.87,35.52,34.69,35.1,46.42,44.67,45.7,0.0,0.0,0.0,False,True,False
73,74,2020-12-22 16:59:08,2020-12-18,BVH,Bluegreen Vacations Corp,Tonkin Dusty,"EVP, Chief Sales Officer",P - Purchase,13.0,10000.0,40390.0,33.0,70900.0,13.09,12.89,15.6,19.61,19.48,21.04,18.43,17.43,24.09,26.84,25.83,0.0,0.0,0.0,0.69,-0.85,20.0,50.85,49.85,61.85,41.77,34.08,85.31,106.46,98.69,0.0,0.0,0.0,False,True,False
76,77,2020-12-21 16:44:20,2020-12-17,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,46.522287,50.0,161679.0,0.0,2470.0,50.87,48.38,46.21,54.12,57.93,60.45,60.08,60.26,65.31,64.53,64.99,0.0,0.0,0.0,9.35,3.99,-0.67,16.33,24.52,29.94,29.14,29.53,40.38,38.71,39.7,0.0,0.0,0.0,False,True,False
79,80,2020-12-18 16:57:09,2020-12-17,SSNC,Ss&c Technologies Holdings Inc,Frank Joseph J.,"SVP, GC",P - Purchase,71.132727,1.0,1549.0,0.0,47.0,71.31,67.18,66.34,68.78,71.5,73.74,72.61,78.45,72.13,70.65,79.61,0.0,0.0,0.0,0.25,-5.56,-6.74,-3.31,0.52,3.67,2.08,10.29,1.4,-0.68,11.92,0.0,0.0,0.0,False,True,False
77,78,2020-12-21 16:21:29,2020-12-17,NTAP,"Netapp, Inc.",Berry Michael J,"EVP Finance, Operations, CFO",P - Purchase,62.67744,15000.0,37568.0,66.0,958329.0,64.14,63.71,69.5,69.12,74.14,77.46,80.25,78.41,92.39,93.12,89.4,0.0,0.0,0.0,2.33,1.65,10.89,10.28,18.29,23.59,28.04,25.1,47.41,48.57,42.64,0.0,0.0,0.0,False,True,False
87,88,2020-12-17 15:45:06,2020-12-17,HVBC,"Hv Bancorp, Inc.",Connelly Hugh W,"EVP, CLO",P - Purchase,16.4,100.0,10039.0,1.0,1696.0,17.48,17.3,17.87,19.52,19.74,20.0,21.75,21.92,20.67,22.0,21.15,0.0,0.0,0.0,6.59,5.49,8.96,19.02,20.37,21.95,32.62,33.66,26.04,34.15,28.96,0.0,0.0,0.0,False,True,False
95,96,2020-12-16 11:41:38,2020-12-16,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,28.369363,1.0,1459.0,0.0,28.0,26.68,26.54,26.54,30.76,29.12,30.23,29.62,32.82,31.79,31.69,32.69,0.0,0.0,0.0,-5.95,-6.45,-6.45,8.43,2.65,6.56,4.41,15.69,12.06,11.71,15.23,0.0,0.0,0.0,False,True,False
90,91,2020-12-17 10:05:50,2020-12-16,PHX,Phx Minerals Inc.,D'Amico Raphael,VP - CFO,P - Purchase,2.009373,3500.0,123919.0,3.0,7139.0,2.28,2.7,3.65,3.08,2.62,2.86,3.77,3.13,2.51,2.82,3.27,0.0,0.0,0.0,13.47,34.37,81.65,53.28,30.39,42.33,87.62,55.77,24.91,40.34,62.74,0.0,0.0,0.0,False,True,False
82,83,2020-12-18 13:21:05,2020-12-16,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,75.31266,3.0,8136.0,0.0,197.0,76.83,78.7,84.59,98.65,113.89,113.44,113.85,113.86,114.27,113.97,115.1,0.0,0.0,0.0,2.01,4.5,12.32,30.99,51.22,50.63,51.17,51.18,51.73,51.33,52.83,0.0,0.0,0.0,False,True,False
94,95,2020-12-16 12:02:11,2020-12-16,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,28.369363,4.0,7734.0,0.0,114.0,25.68,27.42,25.84,29.38,29.37,29.84,30.0,33.26,32.14,31.69,32.61,0.0,0.0,0.0,-9.48,-3.35,-8.92,3.56,3.53,5.18,5.75,17.24,13.29,11.71,14.95,0.0,0.0,0.0,False,True,False
84,85,2020-12-18 11:04:02,2020-12-16,AVT,Avnet Inc,Badhorn Dayna,"Global VP, Strategic Planning",P - Purchase,32.539657,22.0,19156.0,0.0,704.0,34.61,40.59,38.06,40.95,44.12,44.29,38.86,39.87,38.68,36.54,37.46,0.0,0.0,0.0,6.36,24.74,16.96,25.85,35.59,36.11,19.42,22.53,18.87,12.29,15.12,0.0,0.0,0.0,False,True,False
78,79,2020-12-18 20:00:16,2020-12-16,GDYN,"Grid Dynamics Holdings, Inc.",Livshitz Victoria,EVP of Customer Success,P - Purchase,11.5,126000.0,895575.0,16.0,1476986.0,12.3,12.79,14.01,15.56,14.4,16.33,17.15,19.07,31.22,30.1,28.0,0.0,0.0,0.0,6.96,11.22,21.83,35.3,25.22,42.0,49.13,65.83,171.48,161.74,143.48,0.0,0.0,0.0,False,True,False
91,92,2020-12-17 08:00:25,2020-12-15,LIVX,"Livexlive Media, Inc.",Quartieri Michael,"CFO, EVP, Secretary",P - Purchase,2.8,19255.0,19255.0,New,55807.0,3.38,4.06,4.6,4.56,3.7,4.28,4.5,3.5,3.52,3.15,0.0,0.0,0.0,0.0,20.71,45.0,64.29,62.86,32.14,52.86,60.71,25.0,25.71,12.5,0.0,0.0,0.0,0.0,False,True,False
89,90,2020-12-17 11:05:44,2020-12-15,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,4.45,332.0,1345.0,33.0,1496.0,4.66,4.89,4.75,4.53,4.6,4.99,5.03,5.34,5.44,5.38,5.7,0.0,0.0,0.0,4.72,9.89,6.74,1.8,3.37,12.13,13.03,20.0,22.25,20.9,28.09,0.0,0.0,0.0,False,True,False
88,89,2020-12-17 14:58:23,2020-12-15,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,45.580445,7138.0,161629.0,5.0,352300.0,46.08,49.52,46.41,58.9,58.88,62.55,60.61,59.03,65.43,61.62,64.24,0.0,0.0,0.0,1.1,8.64,1.82,29.22,29.18,37.23,32.97,29.51,43.55,35.19,40.94,0.0,0.0,0.0,False,True,False
99,100,2020-12-15 15:03:43,2020-12-15,FSEA,First Seacoast Bancorp,Donovan Richard M,"SVP, CFO",P - Purchase,9.2,600.0,10491.0,6.0,5547.0,8.7,9.11,9.1,9.92,9.33,9.75,9.98,10.0,9.81,9.72,9.57,0.0,0.0,0.0,-5.43,-0.98,-1.09,7.83,1.41,5.98,8.48,8.7,6.63,5.65,4.02,0.0,0.0,0.0,False,True,False
85,86,2020-12-17 18:23:12,2020-12-15,HYMC,Hycroft Mining Holding Corp,Rideout Stanton K,"EVP, CFO",P - Purchase,7.0,15000.0,15000.0,New,105000.0,8.07,7.19,6.9,7.42,3.93,3.81,3.1,2.29,1.92,1.83,1.91,0.0,0.0,0.0,15.29,2.71,-1.43,6.0,-43.86,-45.57,-55.71,-67.29,-72.57,-73.86,-72.71,0.0,0.0,0.0,False,True,False
96,97,2020-12-15 17:00:22,2020-12-15,PINE,"Alpine Income Property Trust, Inc.",Partridge Matthew Morris,"SVP, CFO, TREASURER",P - Purchase,14.457607,1658.0,1658.0,New,24982.0,13.57,15.11,18.15,17.26,17.47,17.58,17.91,19.56,18.7,18.25,18.5,0.0,0.0,0.0,-6.14,4.51,25.54,19.38,20.84,21.6,23.88,35.29,29.34,26.23,27.96,0.0,0.0,0.0,False,True,False
80,81,2020-12-18 16:38:21,2020-12-15,ACNB,Acnb Corp,Glass Lynda L,"EVP, Secretary, CGO",P - Purchase,26.962017,36.0,12324.0,0.0,1000.0,23.89,26.58,26.41,29.53,28.58,28.33,27.76,27.54,27.87,27.31,27.5,0.0,0.0,0.0,-11.39,-1.42,-2.05,9.52,6.0,5.07,2.96,2.14,3.37,1.29,2.0,0.0,0.0,0.0,False,True,False
92,93,2020-12-16 18:22:04,2020-12-15,CERT,"Certara, Inc.",Traynor Richard M.,"SVP, GC",P - Purchase,33.71,245.0,341803.0,0.0,5635.0,32.5,37.63,37.91,30.92,28.09,26.6,27.68,26.55,38.35,36.77,39.72,0.0,0.0,0.0,-3.59,11.63,12.46,-8.28,-16.67,-21.09,-17.89,-21.24,13.76,9.08,17.83,0.0,0.0,0.0,False,True,False
100,101,2020-12-15 09:17:56,2020-12-14,ELYS,"Elys Game Technology, Corp.",Pasquini Luca,VP of Technology,P - Purchase,3.01,1000.0,822975.0,0.0,3150.0,5.32,5.94,7.4,6.1,4.08,4.47,4.46,4.07,5.21,4.71,4.45,0.0,0.0,0.0,76.74,97.34,145.85,102.66,35.55,48.5,48.17,35.22,73.09,56.48,47.84,0.0,0.0,0.0,False,True,False
98,99,2020-12-15 15:24:40,2020-12-14,FNWB,First Northwest Bancorp,Bullard Geraldine L.,"EVP, CFO, Principal Acc't Offi",P - Purchase,15.411963,315.0,17815.0,2.0,4920.0,15.42,15.92,15.75,17.65,16.65,17.73,17.88,18.94,18.06,17.24,17.31,0.0,0.0,0.0,0.05,3.3,2.19,14.52,8.03,15.04,16.01,22.89,17.18,11.86,12.32,0.0,0.0,0.0,False,True,False
97,98,2020-12-15 17:00:13,2020-12-14,CTO,"Cto Realty Growth, Inc.",Partridge Matthew Morris,"SVP, CFO",P - Purchase,40.784063,1200.0,5200.0,30.0,50100.0,39.23,42.97,46.55,53.19,51.16,50.54,51.61,53.05,54.5,53.4,53.78,0.0,0.0,0.0,-3.81,5.36,14.14,30.42,25.44,23.92,26.54,30.08,33.63,30.93,31.87,0.0,0.0,0.0,False,True,False
93,94,2020-12-16 14:52:46,2020-12-14,RDI,Reading International Inc,Avanes Gilbert,"EVP, CFO, Treasurer",P - Purchase,4.39,467.0,3148.0,17.0,2073.0,4.98,7.62,6.61,6.93,6.44,6.24,6.7,5.5,4.9,4.55,4.86,0.0,0.0,0.0,13.44,73.58,50.57,57.86,46.7,42.14,52.62,25.28,11.62,3.64,10.71,0.0,0.0,0.0,False,True,False
81,82,2020-12-18 14:21:59,2020-12-14,LXU,Lsb Industries Inc,Maguire Cheryl,"Ex. VP, CFO",P - Purchase,2.253846,5357.0,134388.0,4.0,15482.0,2.52,2.78,2.95,3.72,4.52,4.58,4.61,6.31,6.39,7.51,8.7,0.0,0.0,0.0,11.81,23.34,30.89,65.05,100.55,103.21,104.54,179.97,183.52,233.21,286.01,0.0,0.0,0.0,False,True,False
86,87,2020-12-17 17:40:38,2020-12-11,SCL,Stepan Co,Catlett Janet Anne,"VP, CHRO",P - Purchase,116.393046,2.0,2814.0,0.0,214.0,117.9,123.43,123.26,129.37,125.43,137.35,131.03,118.76,116.02,114.02,119.86,0.0,0.0,0.0,1.29,6.05,5.9,11.15,7.76,18.01,12.58,2.03,-0.32,-2.04,2.98,0.0,0.0,0.0,False,True,False
67,68,2020-12-23 17:34:08,2020-12-11,TCDA,"Tricida, Inc.",McKague Robert,"EVP, GC",P - Purchase,7.23,10000.0,14000.0,250.0,76200.0,7.84,7.61,7.31,4.95,4.97,4.62,4.88,3.87,4.24,4.29,4.5,0.0,0.0,0.0,8.44,5.26,1.11,-31.54,-31.26,-36.1,-32.5,-46.47,-41.36,-40.66,-37.76,0.0,0.0,0.0,False,True,False
101,102,2020-12-14 16:11:47,2020-12-11,TRST,Trustco Bank Corp N Y,Curley Kevin M,"EVP, COO",P - Purchase,30.643388,2500.0,110485.0,2.0,15890.0,32.2,34.38,32.88,37.89,36.87,37.85,36.17,32.06,32.05,31.03,32.53,0.0,0.0,0.0,5.08,12.19,7.3,23.65,20.32,23.52,18.04,4.62,4.59,1.26,6.16,0.0,0.0,0.0,False,True,False
102,103,2020-12-14 15:21:09,2020-12-11,STFC,State Auto Financial Corp,Garland Kim Burton,SVP,P - Purchase,16.680168,17170.0,182204.0,10.0,293727.0,18.17,18.51,17.33,20.64,19.91,18.41,17.92,50.47,50.3,51.03,51.16,0.0,0.0,0.0,8.93,10.97,3.9,23.74,19.36,10.37,7.43,202.57,201.56,205.93,206.71,0.0,0.0,0.0,False,True,False
104,105,2020-12-14 09:00:34,2020-12-11,ONTX,"Onconova Therapeutics, Inc.",Oler Abraham N.,"SVP Corp Dev, GC",P - Purchase,4.815,30000.0,140000.0,27.0,9600.0,7.54,10.95,19.35,16.2,12.46,7.73,7.17,5.22,5.21,4.84,3.66,0.0,0.0,0.0,56.59,127.41,301.87,236.45,158.77,60.54,48.91,8.41,8.2,0.52,-23.99,0.0,0.0,0.0,False,True,False
105,106,2020-12-14 08:19:03,2020-12-11,HVBC,"Hv Bancorp, Inc.",Skurbe Barton,"EVP, Dir of Sales",P - Purchase,15.9601,140.0,230.0,156.0,2234.0,17.25,16.86,17.18,19.5,19.8,19.46,20.33,22.25,21.67,21.54,22.05,0.0,0.0,0.0,8.08,5.64,7.64,22.18,24.06,21.93,27.38,39.41,35.78,34.96,38.16,0.0,0.0,0.0,False,True,False
108,109,2020-12-11 15:48:55,2020-12-11,NFBK,"Northfield Bancorp, Inc.",Fasanella David,EVP,P - Purchase,11.306996,1050.0,24886.0,4.0,12304.0,11.95,12.83,13.39,15.45,15.78,16.84,16.4,15.77,16.72,16.17,17.4,0.0,0.0,0.0,5.69,13.47,18.42,36.64,39.56,48.93,45.04,39.47,47.87,43.01,53.89,0.0,0.0,0.0,False,True,False
116,117,2020-12-10 12:58:55,2020-12-10,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,P - Purchase,1.755263,622.0,21609.0,3.0,1145.0,1.63,1.54,2.46,2.9,2.43,2.58,3.27,2.76,3.06,3.26,3.38,0.0,0.0,0.0,-7.14,-12.26,40.15,65.22,38.44,46.99,86.3,57.24,74.33,85.73,92.56,0.0,0.0,0.0,False,True,False
113,114,2020-12-10 19:46:37,2020-12-10,TCDA,"Tricida, Inc.",Parker Geoffrey M.,"CFO, EVP",P - Purchase,6.75,15000.0,250837.0,6.0,101700.0,7.84,7.61,7.31,4.95,4.97,4.62,4.88,3.87,4.24,4.29,4.5,0.0,0.0,0.0,16.15,12.74,8.3,-26.67,-26.37,-31.56,-27.7,-42.67,-37.19,-36.44,-33.33,0.0,0.0,0.0,False,True,False
112,113,2020-12-11 11:32:54,2020-12-10,STFC,State Auto Financial Corp,Garland Kim Burton,SVP,P - Purchase,16.464053,223.0,165034.0,0.0,3733.0,18.17,18.51,17.33,20.64,19.91,18.41,17.92,50.47,50.3,51.03,51.16,0.0,0.0,0.0,10.36,12.43,5.26,25.36,20.93,11.82,8.84,206.55,205.51,209.95,210.74,0.0,0.0,0.0,False,True,False
110,111,2020-12-11 12:02:54,2020-12-10,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,75.213356,0.0,8133.0,0.0,62.0,76.78,78.37,82.59,98.77,113.91,113.75,113.89,113.49,114.12,114.36,115.08,0.0,0.0,0.0,2.08,4.2,9.81,31.32,51.45,51.24,51.42,50.89,51.73,52.05,53.0,0.0,0.0,0.0,False,True,False
117,118,2020-12-10 12:58:23,2020-12-10,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"EVP, CFO",P - Purchase,1.755263,1003.0,111187.0,1.0,1846.0,1.63,1.54,2.46,2.9,2.43,2.58,3.27,2.76,3.06,3.26,3.38,0.0,0.0,0.0,-7.14,-12.26,40.15,65.22,38.44,46.99,86.3,57.24,74.33,85.73,92.56,0.0,0.0,0.0,False,True,False
103,104,2020-12-14 09:20:50,2020-12-10,ATI,Allegheny Technologies Inc,Newman Donald P,"SVP, CFO",P - Purchase,16.49,12500.0,80.0,-101.0,210365.0,16.85,18.5,18.8,22.08,22.1,22.6,23.78,18.96,18.02,17.43,16.31,0.0,0.0,0.0,2.18,12.19,14.01,33.9,34.02,37.05,44.21,14.98,9.28,5.7,-1.09,0.0,0.0,0.0,False,True,False
114,115,2020-12-10 16:10:18,2020-12-09,WTFC,Wintrust Financial Corp,Zidar Thomas P,EVP,P - Purchase,59.555157,4441.0,40628.0,12.0,266060.0,61.5,65.16,67.25,78.49,76.04,78.6,80.43,68.0,73.47,73.62,84.32,0.0,0.0,0.0,3.27,9.41,12.92,31.79,27.68,31.98,35.05,14.18,23.36,23.62,41.58,0.0,0.0,0.0,False,True,False
115,116,2020-12-10 13:49:46,2020-12-09,STFC,State Auto Financial Corp,Garland Kim Burton,SVP,P - Purchase,16.473876,20000.0,164811.0,14.0,337920.0,18.17,18.51,17.33,20.64,19.91,18.41,17.92,50.47,50.3,51.03,51.16,0.0,0.0,0.0,10.3,12.36,5.2,25.29,20.86,11.75,8.78,206.36,205.33,209.76,210.55,0.0,0.0,0.0,False,True,False
120,121,2020-12-08 18:34:14,2020-12-08,CZWI,Citizens Community Bancorp Inc.,Broucek James S,"EVP, CFO, Treasurer, Secretary",P - Purchase,9.904947,250.0,46088.0,1.0,2528.0,10.74,10.78,11.06,11.53,13.35,13.14,13.6,13.35,13.93,13.69,13.75,0.0,0.0,0.0,8.43,8.83,11.66,16.41,34.78,32.66,37.31,34.78,40.64,38.21,38.82,0.0,0.0,0.0,False,True,False
119,120,2020-12-08 20:52:54,2020-12-08,SBTX,"Silverback Therapeutics, Inc.",Hawkinson Russ,SVP of Finance,P - Purchase,28.29,238.0,238.0,New,4998.0,35.78,41.46,43.52,48.89,40.98,25.25,33.29,31.79,22.85,15.51,9.53,0.0,0.0,0.0,26.48,46.55,53.84,72.82,44.86,-10.75,17.67,12.37,-19.23,-45.17,-66.31,0.0,0.0,0.0,False,True,False
118,119,2020-12-09 16:03:02,2020-12-07,FMBI,First Midwest Bancorp Inc,Geoghegan Kevin P,"EVP, Chief Credit Officer",P - Purchase,14.897767,1631.0,11234.0,17.0,25000.0,15.56,17.03,17.87,22.07,21.63,20.92,20.56,18.0,18.5,17.63,19.78,0.0,0.0,0.0,4.45,14.31,19.95,48.14,45.19,40.42,38.01,20.82,24.18,18.34,32.77,0.0,0.0,0.0,False,True,False
122,123,2020-12-08 16:47:48,2020-12-04,PRU,Prudential Financial Inc,Goodman Stacey,EVP,P - Purchase,77.165678,280.0,547.0,105.0,22761.0,74.93,73.6,77.18,87.43,88.9,101.71,107.47,100.23,104.89,104.52,108.87,0.0,0.0,0.0,-2.9,-4.62,0.02,13.3,15.21,31.81,39.27,29.89,35.93,35.45,41.09,0.0,0.0,0.0,False,True,False
127,128,2020-12-07 08:38:30,2020-12-04,ELYS,"Elys Game Technology, Corp.",Pasquini Luca,VP of Technology,P - Purchase,2.95,500.0,821975.0,0.0,1500.0,3.9,5.32,4.92,6.16,5.4,4.0,4.89,4.06,4.31,5.21,4.67,0.0,0.0,0.0,32.2,80.34,66.78,108.81,83.05,35.59,65.76,37.63,46.1,76.61,58.31,0.0,0.0,0.0,False,True,False
126,127,2020-12-07 09:27:53,2020-12-04,ELYS,"Elys Game Technology, Corp.",Pasquini Luca,VP of Technology,P - Purchase,2.95,1000.0,821975.0,0.0,3000.0,3.9,5.32,4.92,6.16,5.4,4.0,4.89,4.06,4.31,5.21,4.67,0.0,0.0,0.0,32.2,80.34,66.78,108.81,83.05,35.59,65.76,37.63,46.1,76.61,58.31,0.0,0.0,0.0,False,True,False
124,125,2020-12-08 10:07:57,2020-12-04,FSEA,First Seacoast Bancorp,Donovan Richard M,"SVP, CFO",P - Purchase,9.15,1242.0,9891.0,14.0,11477.0,9.2,8.7,8.85,9.25,9.93,9.48,9.69,9.84,9.8,9.81,9.66,0.0,0.0,0.0,0.55,-4.92,-3.28,1.09,8.52,3.61,5.9,7.54,7.1,7.21,5.57,0.0,0.0,0.0,False,True,False
123,124,2020-12-08 16:11:27,2020-12-04,HBT,"Hbt Financial, Inc.",Lanier Diane H,"EVP, Chief Retail Officer",P - Purchase,14.07934,762.0,23702.0,3.0,11203.0,14.79,15.33,15.04,17.02,16.62,17.49,17.36,16.45,15.78,15.13,16.82,0.0,0.0,0.0,5.05,8.88,6.82,20.89,18.05,24.22,23.3,16.84,12.08,7.46,19.47,0.0,0.0,0.0,False,True,False
135,136,2020-12-04 14:19:34,2020-12-04,FMAO,"Farmers & Merchants Bancshares, Inc.",Krebs Mark C.,"EVP, CFO",P - Purchase,22.033659,500.0,4019.0,14.0,6550.0,22.86,23.52,23.66,24.12,24.65,21.77,21.75,21.53,22.33,23.07,23.94,0.0,0.0,0.0,3.75,6.75,7.38,9.47,11.87,-1.2,-1.29,-2.29,1.34,4.7,8.65,0.0,0.0,0.0,False,True,False
141,142,2020-12-03 17:00:23,2020-12-03,CNX,Cnx Resources Corp,Rush Donald W.,"EVP, CFO",P - Purchase,9.35,5500.0,266726.0,2.0,49452.0,10.96,11.88,13.32,13.99,14.71,13.45,14.61,13.1,10.88,12.04,13.45,0.0,0.0,0.0,17.22,27.06,42.46,49.63,57.33,43.85,56.26,40.11,16.36,28.77,43.85,0.0,0.0,0.0,False,True,False
125,126,2020-12-07 17:50:24,2020-12-03,NVDA,Nvidia Corp,Kress Colette,"EVP, CFO",P - Purchase,135.696107,200.0,133962.0,0.0,107389.0,133.1,129.66,137.15,124.52,139.94,138.08,175.25,198.06,221.96,223.35,218.1,0.0,0.0,0.0,-1.91,-4.45,1.07,-8.24,3.13,1.76,29.15,45.96,63.57,64.6,60.73,0.0,0.0,0.0,False,True,False
143,144,2020-12-03 16:32:59,2020-12-02,HRL,Hormel Foods Corp /de/,Lykken Steven J,SVP,P - Purchase,46.684137,6873.0,33593.0,26.0,322815.0,46.49,45.19,48.39,47.14,46.98,47.16,47.78,47.03,44.94,42.06,42.81,0.0,0.0,0.0,-0.42,-3.2,3.65,0.98,0.63,1.02,2.35,0.74,-3.74,-9.91,-8.3,0.0,0.0,0.0,False,True,False
137,138,2020-12-04 09:38:54,2020-12-02,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,27.101244,1.0,1459.0,0.0,29.0,28.82,26.9,28.15,30.93,29.9,29.22,29.63,31.7,31.4,32.17,32.08,0.0,0.0,0.0,6.34,-0.74,3.87,14.13,10.33,7.82,9.33,16.97,15.86,18.7,18.37,0.0,0.0,0.0,False,True,False
138,139,2020-12-04 09:13:05,2020-12-02,STFC,State Auto Financial Corp,Berkey Jason Earl,SVP,P - Purchase,15.33436,5000.0,19831.0,34.0,79700.0,17.57,18.13,16.89,18.48,19.67,17.59,18.24,49.98,49.97,50.73,51.17,0.0,0.0,0.0,14.58,18.23,10.14,20.51,28.27,14.71,18.95,225.93,225.87,230.83,233.7,0.0,0.0,0.0,False,True,False
139,140,2020-12-04 08:31:05,2020-12-02,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,27.101244,3.0,7730.0,0.0,87.0,28.82,26.9,28.15,30.93,29.9,29.22,29.63,31.7,31.4,32.17,32.08,0.0,0.0,0.0,6.34,-0.74,3.87,14.13,10.33,7.82,9.33,16.97,15.86,18.7,18.37,0.0,0.0,0.0,False,True,False
136,137,2020-12-04 09:41:57,2020-12-02,FRAF,Franklin Financial Services Corp /pa/,Hanks Patricia A,SVP,P - Purchase,27.101244,3.0,3689.0,0.0,87.0,28.82,26.9,28.15,30.93,29.9,29.22,29.63,31.7,31.4,32.17,32.08,0.0,0.0,0.0,6.34,-0.74,3.87,14.13,10.33,7.82,9.33,16.97,15.86,18.7,18.37,0.0,0.0,0.0,False,True,False
107,108,2020-12-11 17:49:48,2020-12-02,SBGI,Sinclair Broadcast Group Inc,Smith Frederick G,"VP, 10%",P - Purchase,27.394771,300000.0,449000.0,201.0,8616000.0,27.43,32.74,31.81,36.27,29.58,32.24,33.56,28.15,29.73,27.19,28.18,0.0,0.0,0.0,0.13,19.51,16.12,32.4,7.98,17.69,22.51,2.76,8.52,-0.75,2.87,0.0,0.0,0.0,False,True,False
147,148,2020-12-02 19:03:40,2020-12-02,CVCY,Central Valley Community Bancorp,Ramos Anthony Kenneth,EVP,P - Purchase,13.718985,7000.0,7190.0,999.0,100392.0,14.5,15.84,17.0,19.11,18.85,19.45,20.72,20.69,21.78,20.51,21.25,0.0,0.0,0.0,5.69,15.46,23.92,39.3,37.4,41.77,51.03,50.81,58.76,49.5,54.89,0.0,0.0,0.0,False,True,False
146,147,2020-12-03 10:24:45,2020-12-01,FMNB,Farmers National Banc Corp /oh/,Sabat Joseph W,"VP, Controller",P - Purchase,12.468349,97.0,17816.0,1.0,1249.0,13.29,12.9,13.32,13.88,16.04,16.64,17.38,14.8,15.31,15.54,16.8,17.7,0.0,0.0,6.59,3.46,6.83,11.32,28.65,33.46,39.39,18.7,22.79,24.64,34.74,41.96,0.0,0.0,False,True,False
145,146,2020-12-03 10:26:20,2020-12-01,FMNB,Farmers National Banc Corp /oh/,Wallace Amber B,"SVP, Chief Retail, Marketing",P - Purchase,12.468349,15.0,27777.0,0.0,193.0,13.29,12.9,13.32,13.88,16.04,16.64,17.38,14.8,15.31,15.54,16.8,17.7,0.0,0.0,6.59,3.46,6.83,11.32,28.65,33.46,39.39,18.7,22.79,24.64,34.74,41.96,0.0,0.0,False,True,False
157,158,2020-12-01 17:16:47,2020-12-01,CVCY,Central Valley Community Bancorp,Kim James J,EVP,P - Purchase,14.197441,1.0,11827.0,0.0,11.0,15.28,14.75,15.18,17.56,18.65,19.17,21.5,19.56,22.47,21.72,21.08,21.77,0.0,0.0,7.63,3.89,6.92,23.68,31.36,35.02,51.44,37.77,58.27,52.99,48.48,53.34,0.0,0.0,False,True,False
150,151,2020-12-02 17:26:06,2020-12-01,RGCO,Rgc Resources Inc,Oliver Lawrence T.,VP,P - Purchase,23.541486,8.0,1678.0,0.0,200.0,23.43,22.98,22.04,22.3,21.76,21.78,22.81,24.95,24.23,23.73,22.17,22.2,0.0,0.0,-0.47,-2.39,-6.38,-5.27,-7.57,-7.48,-3.11,5.98,2.92,0.8,-5.83,-5.7,0.0,0.0,False,True,False
151,152,2020-12-02 17:15:02,2020-12-01,RGCO,Rgc Resources Inc,Burton Randall P. II,"VP, Treasurer, Secretary, CFO",P - Purchase,23.541486,4.0,1036.0,0.0,100.0,23.43,22.98,22.04,22.3,21.76,21.78,22.81,24.95,24.23,23.73,22.17,22.2,0.0,0.0,-0.47,-2.39,-6.38,-5.27,-7.57,-7.48,-3.11,5.98,2.92,0.8,-5.83,-5.7,0.0,0.0,False,True,False
