Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
69,70,2020-12-23,2020-12-22,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,45.798281,4400.0,161079.0,3.0,212523.0,50.32,46.18,45.81,53.8,58.52,61.01,59.97,60.56,65.05,64.77,65.1,0.0,0.0,0.0,9.87,0.83,0.03,17.47,27.78,33.21,30.94,32.23,42.04,41.42,42.15,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
72,73,2020-12-22,2020-12-22,MASS,908 Devices Inc.,Basarsky Trent A.,"VP, Commercial",P - Purchase,52.0,5000.0,5000.0,New,100000.0,57.42,56.3,61.19,44.5,52.15,41.0,39.59,31.01,36.62,32.0,33.96,0.0,0.0,0.0,10.42,8.27,17.67,-14.42,0.29,-21.15,-23.87,-40.37,-29.58,-38.46,-34.69,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
71,72,2020-12-22,2020-12-22,MASS,908 Devices Inc.,Turner Michael S.,"VP, GC",P - Purchase,52.0,5000.0,5000.0,New,100000.0,57.42,56.3,61.19,44.5,52.15,41.0,39.59,31.01,36.62,32.0,33.96,0.0,0.0,0.0,10.42,8.27,17.67,-14.42,0.29,-21.15,-23.87,-40.37,-29.58,-38.46,-34.69,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
70,71,2020-12-23,2020-12-22,TURN,180 Degree Capital Corp. /ny/,Bigelow Robert E III,"VP, Head of Fund Development",P - Purchase,5.85,11000.0,251000.0,5.0,20979.0,6.3,6.65,7.39,7.35,7.18,8.06,8.12,7.47,7.33,7.2,7.07,0.0,0.0,0.0,7.69,13.68,26.32,25.64,22.74,37.78,38.8,27.69,25.3,23.08,20.85,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
75,76,2020-12-22,2020-12-22,CCNE,Cnb Financial Corp/pa,Lima Tito L,"EVP, CFO",P - Purchase,20.609286,750.0,8050.0,10.0,15713.0,22.48,21.17,24.41,23.52,24.66,24.11,22.25,22.85,24.07,24.53,25.77,0.0,0.0,0.0,9.08,2.72,18.44,14.12,19.65,16.99,7.96,10.87,16.79,19.02,25.04,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
76,77,2020-12-22,2020-12-21,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,45.093843,5000.0,161679.0,3.0,238705.0,50.32,46.18,45.81,53.8,58.52,61.01,59.97,60.56,65.05,64.77,65.1,0.0,0.0,0.0,11.59,2.41,1.59,19.31,29.77,35.3,32.99,34.3,44.25,43.63,44.37,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
74,75,2020-12-22,2020-12-18,BVH,Bluegreen Vacations Corp,Tonkin Dusty,"EVP, Chief Sales Officer",P - Purchase,12.83,10000.0,40390.0,33.0,70900.0,12.81,13.15,16.24,19.74,19.57,20.86,17.79,16.66,24.4,26.55,25.95,0.0,0.0,0.0,-0.16,2.49,26.58,53.86,52.53,62.59,38.66,29.85,90.18,106.94,102.26,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
77,78,2020-12-21,2020-12-17,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,44.60465,50.0,161679.0,0.0,2470.0,50.32,46.18,45.81,53.8,58.52,61.01,59.97,60.56,65.05,64.77,65.1,0.0,0.0,0.0,12.81,3.53,2.7,20.62,31.2,36.78,34.45,35.77,45.84,45.21,45.95,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
78,79,2020-12-21,2020-12-17,NTAP,"Netapp, Inc.",Berry Michael J,"EVP Finance, Operations, CFO",P - Purchase,61.985249,15000.0,37568.0,66.0,958329.0,64.67,64.38,66.73,66.99,74.96,77.8,81.29,79.84,91.79,91.71,90.13,0.0,0.0,0.0,4.33,3.86,7.65,8.07,20.93,25.51,31.14,28.8,48.08,47.95,45.41,0.0,0.0,0.0,False,True,False,ALPACA,
80,81,2020-12-18,2020-12-17,SSNC,Ss&c Technologies Holdings Inc,Frank Joseph J.,"SVP, GC",P - Purchase,71.669128,1.0,1549.0,0.0,47.0,70.18,67.1,65.36,67.85,73.61,74.23,72.02,75.27,73.08,69.22,75.31,0.0,0.0,0.0,-2.08,-6.38,-8.8,-5.33,2.71,3.57,0.49,5.02,1.97,-3.42,5.08,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
88,89,2020-12-17,2020-12-17,HVBC,"Hv Bancorp, Inc.",Connelly Hugh W,"EVP, CLO",P - Purchase,16.4,100.0,10039.0,1.0,1696.0,17.45,16.6,17.0,19.03,19.8,19.8,21.5,21.87,20.51,21.75,23.0,0.0,0.0,0.0,6.4,1.22,3.66,16.04,20.73,20.73,31.1,33.35,25.06,32.62,40.24,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
91,92,2020-12-17,2020-12-16,PHX,Phx Minerals Inc.,D'Amico Raphael,VP - CFO,P - Purchase,2.019272,3500.0,123919.0,3.0,7139.0,2.34,3.18,3.36,3.14,2.04,2.94,3.41,3.02,2.51,2.78,3.12,0.0,0.0,0.0,15.88,57.48,66.4,55.5,1.03,45.6,68.87,49.56,24.3,37.67,54.51,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
85,86,2020-12-18,2020-12-16,AVT,Avnet Inc,Badhorn Dayna,"Global VP, Strategic Planning",P - Purchase,33.100346,22.0,19156.0,0.0,704.0,34.61,40.59,38.06,40.95,44.12,44.29,38.86,39.87,38.68,36.54,37.46,0.0,0.0,0.0,4.56,22.63,14.98,23.71,33.29,33.81,17.4,20.45,16.86,10.39,13.17,0.0,0.0,0.0,False,True,False,ALPACA,
96,97,2020-12-16,2020-12-16,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,28.369363,1.0,1459.0,0.0,28.0,25.88,27.23,25.28,29.89,29.4,30.31,29.7,33.36,31.0,31.72,32.18,0.0,0.0,0.0,-8.77,-4.02,-10.89,5.36,3.63,6.84,4.69,17.59,9.27,11.81,13.43,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
83,84,2020-12-18,2020-12-16,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,79.433804,3.0,8136.0,0.0,197.0,77.48,79.32,82.87,97.14,113.73,113.98,113.62,113.89,114.64,114.17,115.16,0.0,0.0,0.0,-2.46,-0.14,4.33,22.29,43.18,43.49,43.04,43.38,44.32,43.73,44.98,0.0,0.0,0.0,False,True,False,ALPACA,
95,96,2020-12-16,2020-12-16,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,28.369363,4.0,7734.0,0.0,114.0,25.88,27.23,25.28,29.89,29.4,30.31,29.7,33.36,31.0,31.72,32.18,0.0,0.0,0.0,-8.77,-4.02,-10.89,5.36,3.63,6.84,4.69,17.59,9.27,11.81,13.43,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
79,80,2020-12-18,2020-12-16,GDYN,"Grid Dynamics Holdings, Inc.",Livshitz Victoria,EVP of Customer Success,P - Purchase,11.52,126000.0,895575.0,16.0,1476986.0,12.38,12.9,14.84,15.5,14.67,15.87,17.58,19.11,30.81,30.56,27.62,0.0,0.0,0.0,7.47,11.98,28.82,34.55,27.34,37.76,52.6,65.89,167.45,165.28,139.76,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
81,82,2020-12-18,2020-12-15,ACNB,Acnb Corp,Glass Lynda L,"EVP, Secretary, CGO",P - Purchase,26.611608,36.0,12324.0,0.0,1000.0,24.13,26.4,26.06,28.85,28.41,28.2,27.66,27.82,27.74,27.75,27.58,0.0,0.0,0.0,-9.33,-0.8,-2.07,8.41,6.76,5.97,3.94,4.54,4.24,4.28,3.64,0.0,0.0,0.0,False,True,False,ALPACA,
97,98,2020-12-15,2020-12-15,PINE,"Alpine Income Property Trust, Inc.",Partridge Matthew Morris,"SVP, CFO, TREASURER",P - Purchase,14.457607,1658.0,1658.0,New,24982.0,14.51,15.34,18.06,17.18,17.54,17.58,18.27,19.44,18.54,18.42,18.38,0.0,0.0,0.0,0.36,6.1,24.92,18.83,21.32,21.6,26.37,34.46,28.24,27.41,27.13,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
86,87,2020-12-17,2020-12-15,HYMC,Hycroft Mining Holding Corp,Rideout Stanton K,"EVP, CFO",P - Purchase,7.76,15000.0,15000.0,New,105000.0,7.94,7.11,7.03,7.25,4.0,3.85,3.17,2.28,1.85,1.76,1.79,0.0,0.0,0.0,2.32,-8.38,-9.41,-6.57,-48.45,-50.39,-59.15,-70.62,-76.16,-77.32,-76.93,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
100,101,2020-12-15,2020-12-15,FSEA,First Seacoast Bancorp,Donovan Richard M,"SVP, CFO",P - Purchase,9.2,600.0,10491.0,6.0,5547.0,8.74,8.86,9.05,9.95,9.91,9.75,9.98,10.0,9.88,9.72,9.57,0.0,0.0,0.0,-5.0,-3.7,-1.63,8.15,7.72,5.98,8.48,8.7,7.39,5.65,4.02,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
89,90,2020-12-17,2020-12-15,GEF,"Greif, Inc",Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,46.522287,7138.0,161629.0,5.0,352300.0,48.26,48.91,46.27,58.62,59.06,62.59,61.13,59.78,65.37,62.71,64.83,0.0,0.0,0.0,3.74,5.13,-0.54,26.0,26.95,34.54,31.4,28.5,40.51,34.8,39.35,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
90,91,2020-12-17,2020-12-15,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,4.49,332.0,1345.0,33.0,1496.0,4.67,4.87,4.55,4.5,4.63,5.18,4.99,5.3,5.54,5.3,5.79,0.0,0.0,0.0,4.01,8.46,1.34,0.22,3.12,15.37,11.14,18.04,23.39,18.04,28.95,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
92,93,2020-12-17,2020-12-15,LIVX,"Livexlive Media, Inc.",Quartieri Michael,"CFO, EVP, Secretary",P - Purchase,2.96,19255.0,19255.0,New,55807.0,3.47,3.94,4.29,4.62,3.52,4.25,4.51,3.53,3.31,3.06,0.0,0.0,0.0,0.0,17.23,33.11,44.93,56.08,18.92,43.58,52.36,19.26,11.82,3.38,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
93,94,2020-12-16,2020-12-15,CERT,"Certara, Inc.",Traynor Richard M.,"SVP, GC",P - Purchase,34.95,245.0,341803.0,0.0,5635.0,32.25,36.6,37.21,30.29,27.81,26.78,27.15,26.4,32.43,35.96,39.54,0.0,0.0,0.0,-7.73,4.72,6.47,-13.33,-20.43,-23.38,-22.32,-24.46,-7.21,2.89,13.13,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
101,102,2020-12-15,2020-12-14,ELYS,"Elys Game Technology, Corp.",Pasquini Luca,VP of Technology,P - Purchase,3.3,1000.0,822975.0,0.0,3150.0,5.95,6.17,6.99,5.73,4.18,4.7,4.2,4.02,5.26,4.73,4.62,0.0,0.0,0.0,80.3,86.97,111.82,73.64,26.67,42.42,27.27,21.82,59.39,43.33,40.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
99,100,2020-12-15,2020-12-14,FNWB,First Northwest Bancorp,Bullard Geraldine L.,"EVP, CFO, Principal Acc't Offi",P - Purchase,15.402102,315.0,17815.0,2.0,4920.0,15.91,16.05,15.62,17.4,16.73,17.73,17.63,19.01,18.21,17.24,17.54,0.0,0.0,0.0,3.3,4.21,1.41,12.97,8.62,15.11,14.46,23.42,18.23,11.93,13.88,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
98,99,2020-12-15,2020-12-14,CTO,"Cto Realty Growth, Inc.",Partridge Matthew Morris,"SVP, CFO",P - Purchase,39.451065,1200.0,5200.0,30.0,50100.0,40.37,43.49,47.27,52.27,50.89,51.4,52.34,53.82,54.78,54.5,54.5,0.0,0.0,0.0,2.33,10.24,19.82,32.49,29.0,30.29,32.67,36.42,38.86,38.15,38.15,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
82,83,2020-12-18,2020-12-14,LXU,Lsb Industries Inc,Maguire Cheryl,"Ex. VP, CFO",P - Purchase,2.269231,5357.0,134388.0,4.0,15482.0,2.85,2.75,3.08,3.65,4.81,4.91,4.85,6.25,6.25,7.45,8.79,0.0,0.0,0.0,25.59,21.19,35.73,60.85,111.97,116.37,113.73,175.42,175.42,228.31,287.36,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
94,95,2020-12-16,2020-12-14,RDI,Reading International Inc,Avanes Gilbert,"EVP, CFO, Treasurer",P - Purchase,4.64,467.0,3148.0,17.0,2073.0,5.15,7.48,6.65,7.14,6.35,5.77,6.59,5.38,4.78,4.4,4.91,0.0,0.0,0.0,10.99,61.21,43.32,53.88,36.85,24.35,42.03,15.95,3.02,-5.17,5.82,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
68,69,2020-12-23,2020-12-11,TCDA,"Tricida, Inc.",McKague Robert,"EVP, GC",P - Purchase,7.51,10000.0,14000.0,250.0,76200.0,7.61,6.88,5.09,5.17,4.69,4.6,4.98,4.05,4.43,4.65,5.29,0.0,0.0,0.0,1.33,-8.39,-32.22,-31.16,-37.55,-38.75,-33.69,-46.07,-41.01,-38.08,-29.56,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
87,88,2020-12-17,2020-12-11,SCL,Stepan Co,Catlett Janet Anne,"VP, CHRO",P - Purchase,117.375726,2.0,2814.0,0.0,214.0,121.58,122.45,118.96,129.5,129.66,134.02,125.05,118.05,116.53,110.91,120.26,0.0,0.0,0.0,3.58,4.32,1.35,10.33,10.47,14.18,6.54,0.57,-0.72,-5.51,2.46,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
102,103,2020-12-14,2020-12-11,TRST,Trustco Bank Corp N Y,Curley Kevin M,"EVP, COO",P - Purchase,31.517526,2500.0,110485.0,2.0,15890.0,32.68,34.63,32.73,38.09,36.87,38.04,36.19,33.28,31.74,31.16,33.02,0.0,0.0,0.0,3.69,9.88,3.85,20.85,16.98,20.69,14.83,5.59,0.71,-1.13,4.77,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
103,104,2020-12-14,2020-12-11,STFC,State Auto Financial Corp,Garland Kim Burton,SVP,P - Purchase,16.984694,17170.0,182204.0,10.0,293727.0,17.24,18.45,16.85,20.0,20.6,19.0,16.59,50.48,50.75,51.21,51.3,0.0,0.0,0.0,1.5,8.63,-0.79,17.75,21.29,11.87,-2.32,197.21,198.8,201.51,202.04,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
105,106,2020-12-14,2020-12-11,ONTX,"Onconova Therapeutics, Inc.",Oler Abraham N.,"SVP Corp Dev, GC",P - Purchase,5.1,30000.0,140000.0,27.0,9600.0,7.88,12.32,25.05,18.45,8.85,9.8,6.97,5.16,5.18,5.65,3.45,0.0,0.0,0.0,54.51,141.57,391.18,261.76,73.53,92.16,36.67,1.18,1.57,10.78,-32.35,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
106,107,2020-12-14,2020-12-11,HVBC,"Hv Bancorp, Inc.",Skurbe Barton,"EVP, Dir of Sales",P - Purchase,16.0,140.0,230.0,156.0,2234.0,17.45,16.6,17.0,19.03,19.8,19.8,21.5,21.87,20.51,21.75,23.0,0.0,0.0,0.0,9.06,3.75,6.25,18.94,23.75,23.75,34.38,36.69,28.19,35.94,43.75,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
109,110,2020-12-11,2020-12-11,NFBK,"Northfield Bancorp, Inc.",Fasanella David,EVP,P - Purchase,11.306996,1050.0,24886.0,4.0,12304.0,11.95,12.83,13.39,15.45,15.78,16.84,16.4,15.77,16.72,16.17,17.4,0.0,0.0,0.0,5.69,13.47,18.42,36.64,39.56,48.93,45.04,39.47,47.87,43.01,53.89,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
113,114,2020-12-11,2020-12-10,STFC,State Auto Financial Corp,Garland Kim Burton,SVP,P - Purchase,16.680168,223.0,165034.0,0.0,3733.0,18.17,18.51,17.33,20.64,19.91,18.41,17.92,50.47,50.3,51.03,51.16,0.0,0.0,0.0,8.93,10.97,3.9,23.74,19.36,10.37,7.43,202.57,201.56,205.93,206.71,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
111,112,2020-12-11,2020-12-10,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,74.091213,0.0,8133.0,0.0,62.0,76.78,78.37,82.59,98.77,113.91,113.75,113.89,113.49,114.12,114.36,115.08,0.0,0.0,0.0,3.63,5.78,11.47,33.31,53.74,53.53,53.72,53.18,54.03,54.35,55.32,0.0,0.0,0.0,False,True,False,ALPACA,
118,119,2020-12-10,2020-12-10,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"EVP, CFO",P - Purchase,1.755263,1003.0,111187.0,1.0,1846.0,1.63,1.54,2.46,2.9,2.43,2.58,3.27,2.76,3.06,3.26,3.38,0.0,0.0,0.0,-7.14,-12.26,40.15,65.22,38.44,46.99,86.3,57.24,74.33,85.73,92.56,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
117,118,2020-12-10,2020-12-10,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,P - Purchase,1.755263,622.0,21609.0,3.0,1145.0,1.63,1.54,2.46,2.9,2.43,2.58,3.27,2.76,3.06,3.26,3.38,0.0,0.0,0.0,-7.14,-12.26,40.15,65.22,38.44,46.99,86.3,57.24,74.33,85.73,92.56,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
114,115,2020-12-10,2020-12-10,TCDA,"Tricida, Inc.",Parker Geoffrey M.,"CFO, EVP",P - Purchase,6.75,15000.0,250837.0,6.0,101700.0,7.84,7.61,7.31,4.95,4.97,4.62,4.88,3.87,4.24,4.29,4.5,0.0,0.0,0.0,16.15,12.74,8.3,-26.67,-26.37,-31.56,-27.7,-42.67,-37.19,-36.44,-33.33,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
104,105,2020-12-14,2020-12-10,ATI,Allegheny Technologies Inc,Newman Donald P,"SVP, CFO",P - Purchase,17.02,12500.0,80.0,-101.0,210365.0,16.05,18.53,18.64,22.12,22.48,22.98,21.45,20.07,17.31,16.68,14.92,0.0,0.0,0.0,-5.7,8.87,9.52,29.96,32.08,35.02,26.03,17.92,1.7,-2.0,-12.34,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
115,116,2020-12-10,2020-12-09,WTFC,Wintrust Financial Corp,Zidar Thomas P,EVP,P - Purchase,58.276093,4441.0,40628.0,12.0,266060.0,61.5,65.16,67.25,78.49,76.04,78.6,80.43,68.0,73.47,73.62,84.32,0.0,0.0,0.0,5.53,11.81,15.4,34.69,30.48,34.88,38.02,16.69,26.07,26.33,44.69,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
116,117,2020-12-10,2020-12-09,STFC,State Auto Financial Corp,Garland Kim Burton,SVP,P - Purchase,16.464053,20000.0,164811.0,14.0,337920.0,18.17,18.51,17.33,20.64,19.91,18.41,17.92,50.47,50.3,51.03,51.16,0.0,0.0,0.0,10.36,12.43,5.26,25.36,20.93,11.82,8.84,206.55,205.51,209.95,210.74,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
120,121,2020-12-08,2020-12-08,SBTX,"Silverback Therapeutics, Inc.",Hawkinson Russ,SVP of Finance,P - Purchase,28.29,238.0,238.0,New,4998.0,35.78,41.46,43.52,48.89,40.98,25.25,33.29,31.79,22.85,15.51,9.53,0.0,0.0,0.0,26.48,46.55,53.84,72.82,44.86,-10.75,17.67,12.37,-19.23,-45.17,-66.31,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
121,122,2020-12-08,2020-12-08,CZWI,Citizens Community Bancorp Inc.,Broucek James S,"EVP, CFO, Treasurer, Secretary",P - Purchase,9.904947,250.0,46088.0,1.0,2528.0,10.74,10.78,11.06,11.53,13.35,13.14,13.6,13.35,13.93,13.69,13.75,0.0,0.0,0.0,8.43,8.83,11.66,16.41,34.78,32.66,37.31,34.78,40.64,38.21,38.82,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
119,120,2020-12-09,2020-12-07,FMBI,First Midwest Bancorp Inc,Geoghegan Kevin P,"EVP, Chief Credit Officer",P - Purchase,14.985116,1631.0,11234.0,17.0,25000.0,15.56,17.03,17.87,22.07,21.63,20.92,20.56,18.0,18.5,17.63,19.78,0.0,0.0,0.0,3.84,13.65,19.25,47.28,44.34,39.61,37.2,20.12,23.46,17.65,32.0,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
125,126,2020-12-08,2020-12-04,FSEA,First Seacoast Bancorp,Donovan Richard M,"SVP, CFO",P - Purchase,9.16,1242.0,9891.0,14.0,11477.0,8.98,8.98,8.89,9.95,9.92,9.51,9.7,9.75,9.92,9.79,9.7,0.0,0.0,0.0,-1.97,-1.97,-2.95,8.62,8.3,3.82,5.9,6.44,8.3,6.88,5.9,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
127,128,2020-12-07,2020-12-04,ELYS,"Elys Game Technology, Corp.",Pasquini Luca,VP of Technology,P - Purchase,3.48,1000.0,821975.0,0.0,3000.0,6.3,5.32,5.8,5.61,5.45,3.84,4.95,4.22,4.66,4.89,4.49,0.0,0.0,0.0,81.03,52.87,66.67,61.21,56.61,10.34,42.24,21.26,33.91,40.52,29.02,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
136,137,2020-12-04,2020-12-04,FMAO,"Farmers & Merchants Bancshares, Inc.",Krebs Mark C.,"EVP, CFO",P - Purchase,22.033659,500.0,4019.0,14.0,6550.0,24.09,22.54,22.98,23.48,24.36,21.43,21.67,21.37,22.23,23.0,24.1,0.0,0.0,0.0,9.33,2.3,4.29,6.56,10.56,-2.74,-1.65,-3.01,0.89,4.39,9.38,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
128,129,2020-12-07,2020-12-04,ELYS,"Elys Game Technology, Corp.",Pasquini Luca,VP of Technology,P - Purchase,3.48,500.0,821975.0,0.0,1500.0,6.5,5.27,5.97,5.82,5.52,3.76,4.95,3.81,4.36,5.09,4.46,0.0,0.0,0.0,86.78,51.44,71.55,67.24,58.62,8.05,42.24,9.48,25.29,46.26,28.16,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
123,124,2020-12-08,2020-12-04,PFH,Prudential Financial Inc,Goodman Stacey,EVP,P - Purchase,24.883328,280.0,547.0,105.0,22761.0,25.06,24.56,24.81,24.48,24.94,24.88,25.32,25.6,25.87,25.8,25.59,0.0,0.0,0.0,0.71,-1.3,-0.29,-1.62,0.23,-0.01,1.75,2.88,3.97,3.68,2.84,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
124,125,2020-12-08,2020-12-04,HBT,"Hbt Financial, Inc.",Lanier Diane H,"EVP, Chief Retail Officer",P - Purchase,14.349726,762.0,23702.0,3.0,11203.0,14.83,14.95,15.44,17.5,16.68,17.27,17.67,16.39,16.03,15.03,17.3,0.0,0.0,0.0,3.35,4.18,7.6,21.95,16.24,20.35,23.14,14.22,11.71,4.74,20.56,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
126,127,2020-12-07,2020-12-03,NVDA,Nvidia Corp,Kress Colette,"EVP, CFO",P - Purchase,135.925939,200.0,133962.0,0.0,107389.0,130.28,134.09,143.45,128.35,142.65,140.28,174.76,178.92,228.25,222.74,222.9,0.0,0.0,0.0,-4.15,-1.35,5.54,-5.57,4.95,3.2,28.57,31.63,67.92,63.87,63.99,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
142,143,2020-12-03,2020-12-03,CNX,Cnx Resources Corp,Rush Donald W.,"EVP, CFO",P - Purchase,9.35,5500.0,266726.0,2.0,49452.0,10.94,11.02,13.14,13.55,14.57,13.61,14.29,13.57,10.89,11.88,13.14,0.0,0.0,0.0,17.01,17.86,40.53,44.92,55.83,45.56,52.83,45.13,16.47,27.06,40.53,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
144,145,2020-12-03,2020-12-02,HRL,Hormel Foods Corp /de/,Lykken Steven J,SVP,P - Purchase,45.793517,6873.0,33593.0,26.0,322815.0,46.5,45.68,46.26,45.92,47.37,47.28,49.11,47.22,45.89,42.51,41.96,0.0,0.0,0.0,1.54,-0.25,1.02,0.28,3.44,3.25,7.24,3.12,0.21,-7.17,-8.37,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
139,140,2020-12-04,2020-12-02,STFC,State Auto Financial Corp,Berkey Jason Earl,SVP,P - Purchase,15.786237,5000.0,19831.0,34.0,79700.0,18.04,17.89,16.96,19.82,19.34,17.57,18.01,50.15,50.09,50.96,51.24,0.0,0.0,0.0,14.28,13.33,7.44,25.55,22.51,11.3,14.09,217.68,217.3,222.81,224.59,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
148,149,2020-12-02,2020-12-02,CVCY,Central Valley Community Bancorp,Ramos Anthony Kenneth,EVP,P - Purchase,13.718985,7000.0,7190.0,999.0,100392.0,15.29,14.69,17.88,17.77,18.51,19.18,21.26,20.02,22.31,21.1,21.36,0.0,0.0,0.0,11.45,7.08,30.33,29.53,34.92,39.81,54.97,45.93,62.62,53.8,55.7,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
138,139,2020-12-04,2020-12-02,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,25.7995,1.0,1459.0,0.0,29.0,28.58,26.23,27.61,33.1,29.18,29.54,30.18,32.12,32.87,31.69,32.08,0.0,0.0,0.0,10.78,1.67,7.02,28.3,13.1,14.5,16.98,24.5,27.41,22.83,24.34,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
140,141,2020-12-04,2020-12-02,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,25.7995,3.0,7730.0,0.0,87.0,28.58,26.23,27.61,33.1,29.18,29.54,30.18,32.12,32.87,31.69,32.08,0.0,0.0,0.0,10.78,1.67,7.02,28.3,13.1,14.5,16.98,24.5,27.41,22.83,24.34,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
137,138,2020-12-04,2020-12-02,FRAF,Franklin Financial Services Corp /pa/,Hanks Patricia A,SVP,P - Purchase,25.7995,3.0,3689.0,0.0,87.0,28.58,26.23,27.61,33.1,29.18,29.54,30.18,32.12,32.87,31.69,32.08,0.0,0.0,0.0,10.78,1.67,7.02,28.3,13.1,14.5,16.98,24.5,27.41,22.83,24.34,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
108,109,2020-12-11,2020-12-02,SBGI,Sinclair Broadcast Group Inc,Smith Frederick G,"VP, 10%",P - Purchase,28.416305,300000.0,449000.0,201.0,8616000.0,31.7,32.71,31.55,37.04,29.13,31.12,31.14,28.8,28.45,28.84,27.9,0.0,0.0,0.0,11.56,15.11,11.03,30.35,2.51,9.51,9.58,1.35,0.12,1.49,-1.82,0.0,0.0,0.0,True,True,False,ALPACA,NASDAQ
