Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,4m,6m,1yr,2yr,2w%,1m%,4m%,6m%,1yr%,2yr%,done
2019-08-12 08:24:55,2019-08-08,LL,"Lumber Liquidators Holdings, Inc.",Knowles Dennis R.,"CEO, Pres",P - Purchase,8.1,14000.0,102241.0,16.0,112610.0,8.68,11.8,8.91,7.86,14.07,22.45,7.16,45.68,10.0,-2.96,73.7,177.16,True
2019-08-12 06:59:54,2019-08-09,LXFR,Luxfer Holdings Plc,Maskara Alok,CEO,P - Purchase,14.83,15000.0,154925.0,11.0,234750.0,14.56,14.49,16.77,16.72,13.24,19.78,-1.82,-2.29,13.08,12.74,-10.72,33.38,True
2019-08-09 15:03:16,2019-08-08,MPLX,Mplx LP,Heminger Gary R.,"COB, CEO",P - Purchase,21.35,42600.0,306469.0,16.0,1158079.0,21.33,22.15,19.07,21.26,14.87,26.96,-0.09,3.75,-10.68,-0.42,-30.35,26.28,True
2019-08-09 12:12:19,2019-08-09,SWN,Southwestern Energy Co,Way William J,"Pres, CEO",P - Purchase,1.9,100000.0,771362.0,15.0,191000.0,1.69,1.93,1.82,1.71,2.69,5.71,-11.05,1.58,-4.21,-10.0,41.58,200.53,True
2019-08-09 11:53:25,2019-08-08,MAC,Macerich Co,O Hern Thomas E,CEO,P - Purchase,25.65,5000.0,73621.0,7.0,154495.0,,24.61,24.62,22.15,9.07,12.71,,-4.05,-4.02,-13.65,-64.64,-50.45,True
2019-08-09 07:33:38,2019-08-07,ESI,Element Solutions Inc,Gliklich Benjamin,CEO,P - Purchase,9.47,7500.0,99011.0,8.0,71525.0,8.83,9.87,11.55,12.05,10.71,23.27,-6.76,4.22,21.96,27.24,13.09,145.72,True
2019-08-08 20:39:23,2019-08-06,BSIG,Brightsphere Investment Group Inc.,Yang Guang,"Pres, CEO",P - Purchase,8.49,50000.0,50000.0,New,455000.0,8.57,9.0,9.34,9.85,,23.32,0.94,6.01,10.01,16.02,,174.68,True
2019-08-08 18:51:04,2019-08-07,NLS,"Nautilus, Inc.",McMahon William B,Special Assistant to CEO,P - Purchase,1.37,14000.0,140431.0,11.0,19880.0,1.22,1.48,1.44,3.47,10.66,16.95,-10.95,8.03,5.11,153.28,678.1,1137.23,True
2019-08-08 18:25:49,2019-08-06,FTLF,"Fitlife Brands, Inc.",Dayton Judd,"CEO, 10%",P - Purchase,10.5,40508.0,429927.0,10.0,394953.0,9.0,8.7,13.0,14.37,10.55,37.5,-14.29,-17.14,23.81,36.86,0.48,257.14,True
2019-08-08 16:36:30,2019-08-06,ARNC,Arconic Inc.,Plant John C,"COB, CEO",P - Purchase,8.06,30463.0,328745.0,10.0,735056.0,9.47,8.55,16.35,21.02,25.27,0.0,17.49,6.08,102.85,160.79,213.52,0.0,True
2019-08-07 17:05:11,2019-08-05,GHL,Greenhill & Co Inc,Bok Scott L,CEO,P - Purchase,14.21,139220.0,1830022.0,8.0,1998526.0,13.19,13.0,16.84,15.29,10.37,18.51,-7.18,-8.52,18.51,7.6,-27.02,30.26,True
2019-08-07 13:10:33,2019-08-07,CARS,Cars.Com Inc.,Vetter Thomas Alex,"CEO, Pres",P - Purchase,9.03,20000.0,258973.0,8.0,203800.0,8.28,9.52,13.29,12.24,5.84,14.12,-8.31,5.43,47.18,35.55,-35.33,56.37,True
2019-08-07 12:45:16,2019-08-07,VERY,"Vericity, Inc.",Hohmann James E,"CEO, Pres",P - Purchase,11.31,625532.0,625532.0,New,6255320.0,9.99,8.8,9.33,14.0,8.68,9.65,-11.67,-22.19,-17.51,23.78,-23.25,-14.68,True
2019-08-06 17:20:11,2019-08-06,TMST,Timkensteel Corp,Timken Ward J Jr,"Pres, CEO, COB",P - Purchase,6.18,30000.0,421595.0,8.0,184524.0,5.65,5.94,5.82,6.43,3.85,15.99,-8.58,-3.88,-5.83,4.05,-37.7,158.74,True
2019-08-06 16:35:40,2019-08-02,MN,"Manning & Napier, Inc.",Mayer Marc O,CEO,P - Purchase,1.61,84960.0,459960.0,23.0,143880.0,1.61,1.8,1.63,1.84,2.83,7.49,0.0,11.8,1.24,14.29,75.78,365.22,True
2019-08-05 14:34:28,2019-08-02,PATI,"Patriot Transportation Holding, Inc.",Sandlin Robert E,"Pres, CEO",P - Purchase,10.81,300.0,4525.0,7.0,5175.0,10.53,11.44,10.91,9.4,6.27,11.38,-2.59,5.83,0.93,-13.04,-42.0,5.27,True
2019-08-05 08:39:35,2019-08-02,HBB,Hamilton Beach Brands Holding Co,Trepp Gregory H,"Dir, Pres, CEO",P - Purchase,12.67,5000.0,47176.0,12.0,70624.0,13.49,13.46,17.54,17.47,11.73,19.31,6.47,6.24,38.44,37.88,-7.42,52.41,True
2019-08-02 16:49:01,2019-08-02,ETRN,Equitrans Midstream Corp,Karam Thomas F,"COB, CEO",P - Purchase,12.71,100000.0,594420.0,20.0,1639000.0,10.76,10.86,,10.17,7.68,7.94,-15.34,-14.56,,-19.98,-39.58,-37.53,True
2019-08-02 16:12:03,2019-08-01,YTEN,"Yield10 Bioscience, Inc.",Peoples Oliver P,"Pres, CEO",P - Purchase,34.8,10000.0,65874.0,18.0,9200.0,36.8,31.6,5.2,6.8,6.3,8.24,5.75,-9.2,-85.06,-80.46,-81.9,-76.32,True
2019-08-02 16:06:38,2019-08-01,ESPR,"Esperion Therapeutics, Inc.",Mayleben Timothy M,"Pres, CEO",P - Purchase,38.67,5000.0,71163.0,8.0,197800.0,38.41,36.64,49.55,57.43,50.96,20.85,-0.67,-5.25,28.14,48.51,31.78,-46.08,True
2019-08-02 11:20:49,2019-07-31,AGYS,Agilysys Inc,Srinivasan Ramesh,"Pres, CEO",P - Purchase,24.48,11000.0,215348.0,5.0,270490.0,27.78,27.25,25.14,28.18,17.93,54.55,13.48,11.32,2.7,15.11,-26.76,122.83,True
2019-08-01 18:32:23,2019-08-01,ETRN,Equitrans Midstream Corp,Karam Thomas F,"COB, CEO",P - Purchase,12.71,100000.0,494420.0,25.0,1611000.0,10.76,10.86,,10.17,7.68,7.94,-15.34,-14.56,,-19.98,-39.58,-37.53,True
2019-08-01 16:45:44,2019-07-30,ALJJ,Alj Regional Holdings Inc,Ravich Jess M,"CEO, 10%",P - Purchase,1.65,1560000.0,15888087.0,11.0,0.0,1.55,1.6,1.11,1.16,0.63,1.61,-6.06,-3.03,-32.73,-29.7,-61.82,-2.42,True
2019-07-31 16:31:08,2019-07-30,VCNX,"Vaccinex, Inc.",Zauderer Maurice,"Pres, CEO, 10%",P - Purchase,4.79,183824.0,1602640.0,13.0,750002.0,4.99,5.74,4.61,5.09,3.33,2.3,4.18,19.83,-3.76,6.26,-30.48,-51.98,True
2019-07-29 21:29:50,2019-07-29,CPF,Central Pacific Financial Corp,Yonamine Paul K,"COB, CEO",P - Purchase,26.26,8627.0,31025.0,39.0,255791.0,25.73,25.34,27.03,27.26,17.77,26.96,-2.02,-3.5,2.93,3.81,-32.33,2.67,True
2019-07-26 11:48:41,2019-07-26,APD,Air Products & Chemicals Inc /de/,Ghasemi Seifi,"COB, Pres, CEO",P - Purchase,219.7,20000.0,453984.0,5.0,4543200.0,219.06,210.26,230.8,,227.76,284.34,-0.29,-4.3,5.05,,3.67,29.42,True
2019-07-19 16:29:50,2018-11-01,FUNC,First United Corp/md/,Rodeheaver Carissa Lynn,"COB, Pres, CEO",P - Purchase,16.63,5086.0,14299.0,55.0,101526.0,17.1,16.61,15.84,17.12,21.09,10.58,2.83,-0.12,-4.75,2.95,26.82,-36.38,True
2019-07-18 17:48:07,2019-07-16,SNES,"Senestech, Inc.",Siegel Kenneth S,CEO,P - Purchase,27.0,696296.0,702558.0,999.0,940000.0,31.2,27.4,13.6,11.0,1.82,1.42,15.56,1.48,-49.63,-59.26,-93.26,-94.74,True
2019-07-15 17:46:25,2019-07-11,EYEN,"Eyenovia, Inc.",Ianchulev Tsontcho,"CEO, 10%",P - Purchase,2.85,233813.0,1492248.0,19.0,650000.0,3.13,3.34,2.95,3.82,3.11,4.57,9.82,17.19,3.51,34.04,9.12,60.35,True
2019-07-12 16:13:52,2019-07-03,RYES,Rise Gold Corp.,Mossman Benjamin,"CEO, Pres",P - Purchase,0.5,714286.0,1628286.0,78.0,50000.0,0.6,0.5,0.5,0.41,0.57,0.53,20.0,0.0,0.0,-18.0,14.0,6.0,True
2019-07-10 20:58:44,2019-04-16,IMTL,"Image Protect, Inc.",Lawrence Adams,CEO,P - Purchase,0.01,672000.0,12058012.0,6.0,4060.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
2019-07-10 18:48:22,2019-07-08,FTLF,"Fitlife Brands, Inc.",Dayton Judd,"CEO, 10%",P - Purchase,10.8,52000.0,389419.0,15.0,442000.0,10.9,10.5,9.9,13.45,11.5,37.0,0.93,-2.78,-8.33,24.54,6.48,242.59,True
2019-07-10 16:05:46,2019-07-09,DRIO,Dariohealth Corp.,Raphael Erez,CEO,P - Purchase,0.46,214952.0,2866907.0,8.0,0.0,0.5,0.54,0.24,6.3,6.44,14.52,8.7,17.39,-47.83,1269.57,1300.0,3056.52,True
2019-07-08 16:57:35,2019-07-05,YTEN,"Yield10 Bioscience, Inc.",Peoples Oliver P,"Pres, CEO",P - Purchase,34.8,10000.0,55874.0,22.0,8800.0,38.0,34.8,22.4,6.4,6.0,9.25,9.2,0.0,-35.63,-81.61,-82.76,-73.42,True
2019-07-08 16:45:40,2019-07-05,ABQQ,Ab International Group Corp.,Deng Chiyuan,"CEO, 10%",P - Purchase,6.05,600000.0,2000400.0,43.0,1200000.0,6.55,10.0,10.0,8.0,10.0,0.09,8.26,65.29,65.29,32.23,65.29,-98.51,True
2019-07-05 13:20:21,2019-07-02,BKEP,"Blueknight Energy Partners, L.P.",Hurley Mark A.,CEO,P - Purchase,1.06,24360.0,449989.0,6.0,0.0,1.05,1.0,0.94,0.93,1.27,3.29,-0.94,-5.66,-11.32,-12.26,19.81,210.38,True
2019-07-03 19:37:04,2019-07-02,DDMX,Dd3 Acquisition Corp.,Werner Martin,"COB, CEO, 10%",P - Purchase,10.1,430800.0,622100.0,225.0,7496.0,10.35,10.22,9.89,9.9,0.0,0.0,2.48,1.19,-2.08,-1.98,0.0,0.0,True
2019-07-03 17:17:13,2019-07-03,DYNT,Dynatronics Corp,Von Jako Christopher Richard,CEO,P - Purchase,1.79,2701.0,47164.0,6.0,0.0,1.53,1.56,0.85,0.81,0.72,1.13,-14.53,-12.85,-52.51,-54.75,-59.78,-36.87,True
2019-07-02 17:19:47,2019-06-24,OVTZ,Oculus Visiontech Inc.,Perkins Rowland,CEO (CEO),P - Purchase,0.09,3000000.0,8600000.0,54.0,171000.0,0.08,0.08,0.08,0.12,0.28,0.77,-11.11,-11.11,-11.11,33.33,211.11,755.56,True
2019-07-02 14:23:59,2019-07-02,GEF,Greif Inc,Watson Peter G,"Pres, CEO",P - Purchase,30.84,15000.0,144411.0,12.0,490650.0,31.61,31.11,36.5,41.23,29.38,57.28,2.5,0.88,18.35,33.69,-4.73,85.73,True
2019-07-01 20:26:19,2019-06-28,KRTX,"Karuna Therapeutics, Inc.",Paul Steven M,"Pres, CEO",P - Purchase,20.02,10000.0,10000.0,New,230424.0,20.14,19.66,15.58,65.25,93.86,111.01,0.6,-1.8,-22.18,225.92,368.83,454.5,True
2019-07-01 16:57:27,2019-06-28,ESPR,"Esperion Therapeutics, Inc.",Mayleben Timothy M,"Pres, CEO",P - Purchase,46.52,5000.0,66163.0,8.0,230000.0,45.51,41.77,39.14,49.66,42.37,26.95,-2.17,-10.21,-15.86,6.75,-8.92,-42.07,True
2019-07-01 16:36:15,2019-06-28,ACFN,"Acorn Energy, Inc.",Loeb Jan H,"Pres, CEO, 10%",P - Purchase,0.3,5409062.0,7350105.0,279.0,1298175.0,0.32,0.33,0.26,0.33,0.23,0.62,6.67,10.0,-13.33,10.0,-23.33,106.67,True
2019-07-01 15:55:52,2019-06-27,EQH,"Axa Equitable Holdings, Inc.",Pearson Mark,"Pres, CEO",P - Purchase,19.65,49000.0,263269.0,23.0,996689.0,21.12,21.36,20.12,23.59,17.14,32.26,7.48,8.7,2.39,20.05,-12.77,64.17,True
2019-07-01 15:23:49,2019-07-01,RMBI,"Richmond Mutual Bancorporation, Inc.",Kleer Garry D.,"Pres, CEO",P - Purchase,12.88,30000.0,30000.0,New,300000.0,12.36,12.54,13.09,14.7,11.54,13.37,-4.04,-2.64,1.63,14.13,-10.4,3.8,True
2019-06-28 17:05:28,2019-06-27,LILA,Liberty Latin America Ltd.,Nair Balan,"Pres, CEO",P - Purchase,16.24,14500.0,136822.0,12.0,249754.0,16.07,15.72,17.46,16.64,9.4,13.9,-1.05,-3.2,7.51,2.46,-42.12,-14.41,True
2019-06-28 16:01:58,2019-06-26,ODT,"Odonate Therapeutics, Inc.",Tang Kevin C,"CEO, 10%",P - Purchase,36.69,769231.0,14075269.0,6.0,20000006.0,35.97,38.02,26.95,28.97,32.67,3.35,-1.96,3.62,-26.55,-21.04,-10.96,-90.87,True
2019-06-28 07:10:53,2019-06-26,WPG,Washington Prime Group Inc.,Conforti Louis G,CEO,P - Purchase,28.62,28250.0,377514.0,8.0,98298.0,27.65,26.82,31.15,,6.51,2.46,-3.39,-6.29,8.84,,-77.25,-91.4,True
2019-06-27 16:57:59,2019-06-25,XELA,"Exela Technologies, Inc.",Cogburn Ronald Clark,CEO,P - Purchase,6.57,13757.0,13757.0,New,22699.0,6.42,8.3,2.79,0.89,0.98,1.92,-2.28,26.33,-57.53,-86.45,-85.08,-70.78,True
2019-06-27 16:05:51,2019-06-25,CALA,"Calithera Biosciences, Inc.",Molineaux Susan,"Pres, CEO",P - Purchase,3.9,51600.0,462188.0,13.0,200208.0,4.26,4.16,2.69,4.54,5.82,2.17,9.23,6.67,-31.03,16.41,49.23,-44.36,True
2019-06-27 13:35:50,2019-06-27,ALTM,Altus Midstream Co,Bretches D. Clay,CEO,P - Purchase,69.26,15000.0,55000.0,38.0,54600.0,69.45,66.28,42.45,49.34,12.85,51.44,0.27,-4.3,-38.71,-28.76,-81.45,-25.73,True
2019-06-26 08:31:28,2019-06-25,STAF,"Staffing 360 Solutions, Inc.",Flood Brendan,"COB, CEO",P - Purchase,9.19,50000.0,328488.0,18.0,80000.0,10.37,9.84,5.76,5.64,3.0,3.96,12.84,7.07,-37.32,-38.63,-67.36,-56.91,True
2019-06-24 06:01:49,2019-06-19,GIGM,Gigamedia Ltd,Huang Cheng-Ming,CEO,P - Purchase,2.55,67829.0,803327.0,9.0,169669.0,2.52,2.52,2.49,2.52,2.8,3.01,-1.18,-1.18,-2.35,-1.18,9.8,18.04,True
2019-06-20 16:42:36,2019-06-18,AHH,"Armada Hoffler Properties, Inc.",Haddad Louis S,"Pres, CEO",P - Purchase,15.27,5000.0,5000.0,New,125000.0,,14.93,,15.9,8.23,13.47,,-2.23,,4.13,-46.1,-11.79,True
2019-06-19 16:47:01,2019-06-18,DXLG,"Destination Xl Group, Inc.",Kanter Harvey S,"Pres, CEO",P - Purchase,1.7,10000.0,10000.0,New,17300.0,1.83,1.81,1.58,1.3,0.42,1.42,7.65,6.47,-7.06,-23.53,-75.29,-16.47,True
2019-06-19 16:44:45,2019-06-17,JILL,"J.Jill, Inc.",Heasley Linda,"CEO, Pres",P - Purchase,8.25,60245.0,210196.0,40.0,99404.0,10.5,10.8,8.7,6.15,2.73,7.8,27.27,30.91,5.45,-25.45,-66.91,-5.45,True
2019-06-19 13:49:09,2019-06-17,FOR,Forestar Group Inc.,Bartok Daniel C,CEO,P - Purchase,18.52,500.0,10000.0,5.0,8875.0,19.88,19.41,18.36,19.77,14.45,25.4,7.34,4.81,-0.86,6.75,-21.98,37.15,True
2019-06-19 12:17:52,2019-06-19,VBIV,Vbi Vaccines Inc/bc,Baxter Jeff,"CEO, Pres",P - Purchase,1.01,144000.0,458255.0,46.0,105336.0,0.95,0.8,0.52,0.86,2.46,2.93,-5.94,-20.79,-48.51,-14.85,143.56,190.1,True
2019-06-18 16:55:30,2019-06-17,REGI,"Renewable Energy Group, Inc.",Warner Cynthia J,"Pres, CEO",P - Purchase,16.43,4000.0,62578.0,7.0,56640.0,15.83,15.55,15.61,18.99,26.81,58.64,-3.65,-5.36,-4.99,15.58,63.18,256.91,True
2019-06-17 17:40:30,2019-06-14,INVE,"Identiv, Inc.",Humphreys Steven,CEO,P - Purchase,4.84,10000.0,229309.0,5.0,49660.0,5.12,4.65,4.94,5.43,3.9,14.04,5.79,-3.93,2.07,12.19,-19.42,190.08,True
2019-06-17 16:17:50,2019-06-13,CHS,Chicos Fas Inc,Brooks Bonnie R.,"Interim Pres, CEO",P - Purchase,3.02,28700.0,276262.0,12.0,100298.0,3.11,3.18,3.31,3.9,1.3,3.68,2.98,5.3,9.6,29.14,-56.95,21.85,True
2019-06-17 11:45:36,2019-06-14,PBF,Pbf Energy Inc.,Nimbley Thomas J.,CEO,P - Purchase,23.12,40000.0,405990.0,11.0,950400.0,30.27,28.74,25.97,,9.61,15.59,30.93,24.31,12.33,,-58.43,-32.57,True
2019-06-17 11:00:12,2019-06-14,ALTM,Altus Midstream Co,Bretches D. Clay,CEO,P - Purchase,74.29,20000.0,40000.0,100.0,84300.0,69.26,69.45,47.1,35.93,10.05,51.69,-6.77,-6.52,-36.6,-51.64,-86.47,-30.42,True
2019-06-17 09:42:56,2019-06-13,SMED,Sharps Compliance Corp,Tusa David P,"CEO, Pres",P - Purchase,3.3,5000.0,94000.0,6.0,16500.0,3.56,3.49,4.3,4.34,6.38,13.41,7.88,5.76,30.3,31.52,93.33,306.36,True
2019-06-17 06:02:49,2019-06-12,GIGM,Gigamedia Ltd,Huang Cheng-Ming,CEO,P - Purchase,2.56,35432.0,735498.0,5.0,86191.0,2.36,2.52,2.48,2.5,2.36,2.92,-7.81,-1.56,-3.13,-2.34,-7.81,14.06,True
2019-06-14 20:07:52,2019-06-12,FAT,"Fat Brands, Inc",Wiederhorn Andrew,CEO,P - Purchase,4.05,1000.0,1000.0,New,3970.0,4.01,3.81,4.86,5.07,2.99,8.29,-0.99,-5.93,20.0,25.19,-26.17,104.69,True
2019-06-14 18:04:46,2019-06-14,AQMS,"Aqua Metals, Inc.",Cotton Stephen,CEO,P - Purchase,1.57,10000.0,216457.0,5.0,15050.0,1.67,1.86,1.91,1.35,0.77,3.12,6.37,18.47,21.66,-14.01,-50.96,98.73,True
2019-06-14 17:22:19,2019-06-12,AGLE,"Aeglea Biotherapeutics, Inc.",Quinn Anthony G.,"Pres, CEO",P - Purchase,6.18,31905.0,353643.0,10.0,196453.0,6.85,6.69,7.23,8.55,7.12,8.17,10.84,8.25,16.99,38.35,15.21,32.2,True
2019-06-14 16:35:41,2019-06-13,CNR,"Cornerstone Building Brands, Inc.",Metcalf James S,"COB, CEO",P - Purchase,4.74,100000.0,491512.0,26.0,444580.0,5.83,6.17,5.79,6.9,4.45,13.89,23.0,30.17,22.15,45.57,-6.12,193.04,True
2019-06-14 15:56:42,2019-06-12,MEC,"Mayville Engineering Company, Inc.",Kamphuis Robert D,"COB, Pres, CEO",P - Purchase,15.03,34460.0,114720.0,43.0,448140.0,13.8,14.7,12.83,9.35,5.16,16.05,-8.18,-2.2,-14.64,-37.79,-65.67,6.79,True
2019-06-14 13:58:00,2019-06-14,APVO,Aptevo Therapeutics Inc.,White Marvin L,"Pres, CEO",P - Purchase,12.32,50000.0,293603.0,21.0,44000.0,12.42,12.07,8.2,9.1,6.29,25.65,0.81,-2.03,-33.44,-26.14,-48.94,108.2,True
2019-06-12 18:28:30,2019-06-11,IIIV,"I3 Verticals, Inc.",Daily Gregory S,"CEO, 10%",P - Purchase,24.77,84800.0,95596.0,785.0,1991952.0,29.45,28.27,19.82,27.32,25.81,33.76,18.89,14.13,-19.98,10.29,4.2,36.29,True
2019-06-12 16:16:13,2019-06-11,LYTS,Lsi Industries Inc,Clark James Anthony,"CEO, Pres",P - Purchase,3.5,2720.0,2720.0,New,9969.0,3.43,3.81,4.78,,5.58,8.97,-2.0,8.86,36.57,,59.43,156.29,True
2019-06-12 12:38:56,2019-06-11,RBCN,"Rubicon Technology, Inc.",Brog Timothy,CEO,P - Purchase,8.16,2051.0,47000.0,5.0,16572.0,8.3,8.41,9.16,8.14,7.25,10.86,1.72,3.06,12.25,-0.25,-11.15,33.09,True
2019-06-11 17:45:38,2019-06-10,KIRK,"Kirkland'S, Inc",Woodward Steven C,CEO,P - Purchase,2.42,42918.0,167954.0,34.0,101218.0,2.26,1.78,1.41,1.56,0.82,28.21,-6.61,-26.45,-41.74,-35.54,-66.12,1065.7,True
2019-06-11 16:30:45,2019-06-10,AGRX,Agile Therapeutics Inc,Altomari Alfred,CEO,P - Purchase,1.33,20000.0,258568.0,8.0,25400.0,1.46,1.29,1.1,2.1,2.59,1.82,9.77,-3.01,-17.29,57.89,94.74,36.84,True
2019-06-10 21:57:50,2019-06-10,CC,Chemours Co,Vergnano Mark P,"Pres, CEO",P - Purchase,21.15,44000.0,690254.0,7.0,1019467.0,21.29,17.51,13.15,,10.01,,0.66,-17.21,-37.83,,-52.67,,True
2019-06-10 19:35:01,2019-06-10,OXY,Occidental Petroleum Corp /de/,Hollub Vicki A.,"Pres, CEO",P - Purchase,45.93,37460.0,267300.0,16.0,1803699.0,46.83,48.18,40.83,36.56,13.78,27.74,1.96,4.9,-11.1,-20.4,-70.0,-39.6,True
2019-06-10 18:35:00,2019-06-10,ATH,Athene Holding Ltd,Belardi James Richard,"COB, CEO, CIO",P - Purchase,43.58,80000.0,80000.0,New,2000000.0,43.06,43.1,40.12,45.02,24.67,55.45,-1.19,-1.1,-7.94,3.3,-43.39,27.24,True
2019-06-10 18:01:50,2019-06-10,HEAR,Turtle Beach Corp,Stark Juergen M.,"CEO, Pres",P - Purchase,10.32,10500.0,161341.0,7.0,102690.0,11.56,10.42,11.31,8.34,9.74,25.62,12.02,0.97,9.59,-19.19,-5.62,148.26,True
2019-06-10 16:53:30,2019-06-06,OCUL,"Ocular Therapeutix, Inc",Mattessich Antony C.,"Pres, CEO",P - Purchase,3.33,40000.0,97900.0,69.0,112400.0,4.42,5.15,3.23,3.17,5.97,16.51,32.73,54.65,-3.0,-4.8,79.28,395.8,True
2019-06-10 16:09:01,2019-06-07,PRPO,"Precipio, Inc.",Danieli Ilan,CEO,P - Purchase,4.2,586.0,586.0,New,2475.0,3.01,3.4,2.81,2.07,0.72,2.05,-28.33,-19.05,-33.1,-50.71,-82.86,-51.19,True
2019-06-10 09:16:38,2019-06-06,RBCN,"Rubicon Technology, Inc.",Brog Timothy,CEO,P - Purchase,8.12,7949.0,44949.0,21.0,63606.0,8.43,8.38,9.09,8.16,8.16,10.73,3.82,3.2,11.95,0.49,0.49,32.14,True
2019-06-07 16:12:20,2019-06-06,CUE,"Cue Biopharma, Inc.",Passeri Daniel R,"CEO, Pres",P - Purchase,7.47,3000.0,50600.0,6.0,20700.0,7.5,8.04,8.87,10.03,27.68,12.28,0.4,7.63,18.74,34.27,270.55,64.39,True
2019-06-07 16:05:23,2019-06-05,NAVB,"Navidea Biopharmaceuticals, Inc.",Latkin Jed,"CEO, COO, CFO",P - Purchase,1.23,1000.0,12950.0,8.0,1258.0,0.69,0.6,0.74,0.76,0.91,1.9,-43.9,-51.22,-39.84,-38.21,-26.02,54.47,True
2019-06-06 19:46:12,2019-06-06,FCX,Freeport-McMoran Inc,Adkerson Richard C,"Vice COB, Pres, CEO",P - Purchase,10.14,172000.0,3203146.0,6.0,1744080.0,11.11,11.06,10.31,11.4,8.29,34.77,9.57,9.07,1.68,12.43,-18.24,242.9,True
2019-06-06 16:30:46,2019-06-04,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,9.6,7389.0,99647.0,8.0,71249.0,9.35,9.57,9.03,7.87,5.52,7.81,-2.6,-0.31,-5.94,-18.02,-42.5,-18.65,True
2019-06-05 16:36:18,2019-06-04,JOE,St Joe Co,Gonzalez Jorge Luis,Pres - CEO,P - Purchase,16.25,1350.0,18250.0,8.0,21461.0,16.48,17.94,17.08,17.07,18.01,43.61,1.42,10.4,5.11,5.05,10.83,168.37,True
2019-06-05 16:03:08,2019-06-03,REI,"Ring Energy, Inc.",Hoffman Kelly W.,CEO,P - Purchase,3.82,15000.0,22546.0,199.0,54300.0,3.19,3.34,1.66,1.9,0.78,2.2,-16.49,-12.57,-56.54,-50.26,-79.58,-42.41,True
2019-06-03 18:27:09,2019-05-30,STKL,Sunopta Inc.,Ennen Joseph,CEO,P - Purchase,3.81,50000.0,219000.0,30.0,199000.0,3.69,3.29,2.13,2.7,2.62,14.84,-3.15,-13.65,-44.09,-29.13,-31.23,289.5,True
2019-06-03 16:52:16,2019-05-30,NLS,"Nautilus, Inc.",Johnson M Carl III,Interim CEO,P - Purchase,2.69,10000.0,83767.0,14.0,27806.0,2.32,2.21,1.31,1.47,5.86,16.3,-13.75,-17.84,-51.3,-45.35,117.84,505.95,True
2019-06-03 13:40:52,2019-05-31,CPRI,Capri Holdings Ltd,Idol John D,"COB, CEO",P - Purchase,32.48,615000.0,2624267.0,31.0,20030297.0,33.51,34.68,32.19,36.74,13.96,49.38,3.17,6.77,-0.89,13.12,-57.02,52.03,True
2019-06-03 10:52:13,2019-05-30,AVNS,"Avanos Medical, Inc.",Woody Joseph Fralin,CEO,P - Purchase,37.68,3500.0,28556.0,14.0,139825.0,43.24,43.61,37.23,32.32,31.07,44.58,14.76,15.74,-1.19,-14.23,-17.54,18.31,True
2019-05-31 18:15:34,2019-05-31,NICK,Nicholas Financial Inc,Marohn Douglas W,"CEO, Pres",P - Purchase,9.06,11000.0,59697.0,23.0,106275.0,9.2,9.4,9.4,9.45,5.62,10.45,1.55,3.75,3.75,4.3,-37.97,15.34,True
2019-05-31 14:27:48,2019-05-30,LSCC,Lattice Semiconductor Corp,Anderson James Robert,"Pres, CEO",P - Purchase,12.8,5000.0,15000.0,50.0,62300.0,13.83,14.59,19.48,19.26,20.8,48.68,8.05,13.98,52.19,50.47,62.5,280.31,True
2019-05-30 17:40:09,2019-05-28,TREC,Trecora Resources,Quarles Patrick D.,"Pres, CEO",P - Purchase,9.48,8475.0,88475.0,11.0,82216.0,9.46,9.57,9.05,8.21,5.38,7.7,-0.21,0.95,-4.54,-13.4,-43.25,-18.78,True
2019-05-30 17:06:41,2019-05-28,DISCA,"Discovery, Inc.",Faricy Peter,"CEO, Global Direct to Consumer",P - Purchase,27.26,35900.0,182367.0,25.0,1001969.0,29.02,30.7,26.23,29.72,21.67,43.31,6.46,12.62,-3.78,9.02,-20.51,58.88,True
2019-05-30 16:24:39,2019-05-29,EQT,Eqt Corp,McNally Robert Joseph,"Pres, CEO",P - Purchase,18.1,13572.0,213088.0,7.0,249318.0,15.64,15.64,12.06,11.49,10.82,18.75,-13.59,-13.59,-33.37,-36.52,-40.22,3.59,True
2019-05-30 16:12:23,2019-05-29,XRAY,Dentsply Sirona Inc.,Casey Donald M Jr.,"Pres, CEO",P - Purchase,52.91,10000.0,138131.0,8.0,536769.0,55.76,57.32,51.04,54.65,35.1,55.16,5.39,8.33,-3.53,3.29,-33.66,4.25,True
2019-05-30 12:34:32,2019-05-29,MAC,Macerich Co,O Hern Thomas E,CEO,P - Purchase,30.56,5000.0,68621.0,8.0,185563.0,29.04,28.17,28.67,23.93,8.62,12.12,-4.97,-7.82,-6.18,-21.7,-71.79,-60.34,True
2019-05-29 18:32:01,2019-05-28,RTLR,Rattler Midstream LP,Stice Travis D.,CEO,P - Purchase,15.64,85000.0,199286.0,74.0,1487500.0,16.05,16.2,15.58,12.26,5.43,10.56,2.62,3.58,-0.38,-21.61,-65.28,-32.48,True
