Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
1072,1073,2020-03-17 13:46:37,2020-03-17,JYNT,Joint Corp,Holt Peter D,"Pres, CEO",P - Purchase,10.62,3100.0,69092.0,5.0,29352.0,9.12,10.66,12.97,16.13,14.81,18.41,17.3,18.9,26.56,26.16,31.99,39.0,45.79,0.0,-14.12,0.38,22.13,51.88,39.45,73.35,62.9,77.97,150.09,146.33,201.22,267.23,331.17,0.0,True,True,False
1073,1074,2020-03-17 13:14:48,2020-03-17,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Cohen Yuval,CEO,P - Purchase,3.46,4300.0,71090.0,6.0,15007.0,5.13,5.9,7.08,7.87,7.1,7.61,1.97,1.02,1.39,1.75,1.99,2.29,2.04,0.0,48.27,70.52,104.62,127.46,105.2,119.94,-43.06,-70.52,-59.83,-49.42,-42.49,-33.82,-41.04,0.0,True,True,False
1067,1068,2020-03-17 16:34:00,2020-03-17,CBAN,Colony Bankcorp Inc,Fountain T Heath,"Pres, CEO",P - Purchase,10.454798,2751.0,23929.0,13.0,31471.0,10.91,9.64,10.18,12.0,10.46,10.97,10.34,12.08,14.07,13.57,13.76,14.32,15.72,0.0,4.35,-7.79,-2.63,14.78,0.05,4.93,-1.1,15.55,34.58,29.8,31.61,36.97,50.36,0.0,True,True,False
1065,1066,2020-03-17 17:50:55,2020-03-17,WMC,Western Asset Mortgage Capital Corp,Murphy Jennifer,"Dir, Pres, CEO",P - Purchase,5.056608,20000.0,115000.0,21.0,100966.0,1.54,2.31,1.9,2.7,2.11,2.0,2.03,1.94,3.29,3.06,2.84,3.06,3.15,0.0,-69.54,-54.32,-62.43,-46.6,-58.27,-60.45,-59.85,-61.63,-34.94,-39.49,-43.84,-39.49,-37.71,0.0,True,True,False
1063,1064,2020-03-17 18:26:02,2020-03-17,AHH,"Armada Hoffler Properties, Inc.",Haddad Louis S,"Pres, CEO",P - Purchase,7.827818,25000.0,358281.0,8.0,224000.0,8.88,7.75,7.32,9.26,9.03,9.43,9.51,8.45,10.84,10.17,10.52,12.72,12.73,0.0,13.44,-0.99,-6.49,18.3,15.36,20.47,21.49,7.95,38.48,29.92,34.39,62.5,62.63,0.0,False,True,False
1062,1063,2020-03-17 18:59:25,2020-03-17,SPG,Simon Property Group Inc /de/,Simon David,"CEO, COB, Pres",P - Purchase,60.939864,150000.0,953924.0,19.0,9124050.0,46.45,47.83,52.34,68.96,60.79,59.23,66.81,63.58,89.25,80.08,93.91,110.15,112.2,0.0,-23.78,-21.51,-14.11,13.16,-0.25,-2.81,9.63,4.33,46.46,31.41,54.1,80.75,84.12,0.0,True,True,False
1059,1060,2020-03-18 06:59:38,2020-03-17,IMAX,Imax Corp,Gelfond Richard L,CEO,P - Purchase,9.01,25000.0,568984.0,5.0,196285.0,9.97,11.69,11.92,12.66,12.66,13.12,13.31,11.75,14.54,15.23,19.53,20.65,21.5,0.0,10.65,29.74,32.3,40.51,40.51,45.62,47.72,30.41,61.38,69.03,116.76,129.19,138.62,0.0,True,True,False
1053,1054,2020-03-18 16:25:42,2020-03-17,XONE,Exone Co,Hartner John,CEO,P - Purchase,4.03,10000.0,31263.0,47.0,45100.0,6.85,6.29,7.95,9.26,8.57,9.98,13.43,12.82,11.94,11.78,25.51,35.15,32.1,0.0,69.98,56.08,97.27,129.78,112.66,147.64,233.25,218.11,196.28,192.31,533.0,772.21,696.53,0.0,False,True,False
1051,1052,2020-03-18 16:59:34,2020-03-17,XENT,"Intersect Ent, Inc.",West Thomas A.,"Pres, CEO",P - Purchase,9.99,19035.0,236890.0,9.0,161434.0,9.98,10.39,12.25,12.3,18.0,19.64,17.87,16.0,22.1,21.22,23.66,23.37,21.36,0.0,-0.1,4.0,22.62,23.12,80.18,96.6,78.88,60.16,121.22,112.41,136.84,133.93,113.81,0.0,True,True,False
1044,1045,2020-03-19 08:00:07,2020-03-17,PARR,"Par Pacific Holdings, Inc.",Pate William,CEO,P - Purchase,7.1,62000.0,278842.0,29.0,404240.0,6.8,6.39,8.9,9.94,8.85,8.79,8.04,7.27,13.78,12.71,14.07,17.68,15.4,0.0,-4.23,-10.0,25.35,40.0,24.65,23.8,13.24,2.39,94.08,79.01,98.17,149.01,116.9,0.0,True,True,False
1070,1071,2020-03-17 15:36:36,2020-03-17,FNWB,First Northwest Bancorp,Deines Matthew,"Pres, CEO",P - Purchase,10.003003,3500.0,48500.0,8.0,36435.0,8.98,9.21,11.79,13.64,11.83,11.65,12.03,11.47,14.74,14.98,14.81,15.84,16.49,0.0,-10.23,-7.93,17.86,36.36,18.26,16.47,20.26,14.67,47.36,49.76,48.06,58.35,64.85,0.0,True,True,False
1036,1037,2020-03-19 16:49:04,2020-03-17,DCO,Ducommun Inc /de/,Oswald Stephen G,"COB, Pres, CEO",P - Purchase,24.99,15000.0,177150.0,9.0,316500.0,23.14,23.98,27.66,36.61,33.36,38.82,36.25,34.93,54.57,51.55,50.13,56.09,62.92,0.0,-7.4,-4.04,10.68,46.5,33.49,55.34,45.06,39.78,118.37,106.28,100.6,124.45,151.78,0.0,True,True,False
1033,1034,2020-03-19 18:52:44,2020-03-17,BCEL,"Atreca, Inc.",Orwin John A,"Pres, CEO",P - Purchase,12.79,6000.0,6000.0,New,76740.0,13.12,14.72,18.65,18.84,15.31,14.25,14.75,14.78,15.65,16.09,14.07,18.04,13.93,0.0,2.58,15.09,45.82,47.3,19.7,11.42,15.32,15.56,22.36,25.8,10.01,41.05,8.91,0.0,True,True,False
1034,1035,2020-03-19 17:39:07,2020-03-17,CASI,"Casi Pharmaceuticals, Inc.",He Wei-Wu,"COB, CEO, 10%",P - Purchase,1.42,1000002.0,7600946.0,15.0,1526444.0,1.94,1.77,1.98,2.59,2.1,1.86,1.76,1.7,2.43,2.86,3.55,2.54,2.25,0.0,36.62,24.65,39.44,82.39,47.89,30.99,23.94,19.72,71.13,101.41,150.0,78.87,58.45,0.0,True,True,False
1048,1049,2020-03-18 18:45:02,2020-03-16,PAA,Plains All American Pipeline LP,Chiang Willie Cw,"COB, CEO",P - Purchase,4.877191,45400.0,223302.0,26.0,247530.0,4.64,5.48,7.31,9.95,7.75,7.28,6.05,6.11,7.64,8.26,9.14,7.8,8.64,0.0,-4.86,12.36,49.88,104.01,58.9,49.27,24.05,25.28,56.65,69.36,87.4,59.93,77.15,0.0,False,True,False
1093,1094,2020-03-16 12:16:08,2020-03-16,ZAGG,Zagg Inc,Ahern Chris,CEO,P - Purchase,2.85,14705.0,195248.0,8.0,39704.0,3.26,3.42,2.95,3.89,3.01,3.44,3.06,3.12,4.18,4.19,4.22,4.29,0.0,0.0,14.39,20.0,3.51,36.49,5.61,20.7,7.37,9.47,46.67,47.02,48.07,50.53,0.0,0.0,True,True,False
1057,1058,2020-03-18 14:21:49,2020-03-16,HHS,Harte Hanks Inc,Benett Andrew B,CEO,P - Purchase,2.85,20000.0,170000.0,13.0,54096.0,1.2,1.99,2.47,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.89,-30.18,-13.33,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
1056,1057,2020-03-18 14:49:57,2020-03-16,MAC,Macerich Co,O Hern Thomas E,CEO,P - Purchase,8.242936,25000.0,103621.0,32.0,248770.0,4.59,5.98,6.25,10.2,8.0,7.27,7.15,6.71,10.98,10.62,20.34,13.82,11.53,0.0,-44.32,-27.45,-24.18,23.74,-2.95,-11.8,-13.26,-18.6,33.2,28.84,146.76,67.66,39.88,0.0,False,True,False
1055,1056,2020-03-18 15:31:28,2020-03-16,BRG,"Bluerock Residential Growth Reit, Inc.",Kamfar Ramin,"COB, CEO",P - Purchase,7.05554,1000.0,1000.0,New,17994.0,4.06,5.18,5.72,8.35,7.54,6.98,7.23,7.72,9.97,11.01,10.24,11.02,9.77,0.0,-42.46,-26.58,-18.93,18.35,6.87,-1.07,2.47,9.42,41.31,56.05,45.13,56.19,38.47,0.0,True,True,False
1060,1061,2020-03-17 20:38:58,2020-03-16,NSA,National Storage Affiliates Trust,Fischer Tamara D,CEO,P - Purchase,27.311747,1000.0,16700.0,6.0,25830.0,26.74,25.32,23.93,31.17,28.46,31.84,33.47,31.92,32.88,34.65,35.9,38.38,39.51,0.0,-2.09,-7.29,-12.38,14.13,4.2,16.58,22.55,16.87,20.39,26.87,31.45,40.53,44.66,0.0,True,True,False
1050,1051,2020-03-18 17:10:47,2020-03-16,ACIW,"Aci Worldwide, Inc.",Almeida Odilon,"Pres, CEO",P - Purchase,24.1,30440.0,115772.0,36.0,748495.0,22.15,26.0,25.43,28.19,26.37,30.9,26.66,31.12,38.38,39.2,38.6,40.57,38.87,0.0,-8.09,7.88,5.52,16.97,9.42,28.22,10.62,29.13,59.25,62.66,60.17,68.34,61.29,0.0,True,True,False
1058,1059,2020-03-18 09:34:58,2020-03-16,AFI,"Armstrong Flooring, Inc.",Vermette Michel,"Pres, CEO",P - Purchase,1.9,10000.0,190477.0,6.0,28900.0,1.4,1.63,2.46,3.15,3.21,3.47,4.0,3.91,3.7,3.39,4.15,4.02,5.0,0.0,-26.32,-14.21,29.47,65.79,68.95,82.63,110.53,105.79,94.74,78.42,118.42,111.58,163.16,0.0,False,True,False
1047,1048,2020-03-18 18:49:48,2020-03-16,PAGP,Plains Gp Holdings LP,Chiang Willie Cw,"COB, CEO",P - Purchase,5.399082,41600.0,241704.0,21.0,241933.0,4.96,6.08,8.12,9.84,7.2,6.89,6.45,6.04,8.67,8.44,8.49,8.83,8.96,0.0,-8.13,12.61,50.4,82.25,33.36,27.61,19.46,11.87,60.58,56.32,57.25,63.55,65.95,0.0,True,True,False
1076,1077,2020-03-16 17:21:31,2020-03-16,AMCR,Amcor Plc,Delia Ronald Stephen,CEO,P - Purchase,5.839373,50000.0,1081573.0,5.0,532145.0,7.54,8.22,8.9,9.89,10.24,10.8,10.65,10.56,11.16,11.2,10.83,11.18,11.41,0.0,29.12,40.77,52.41,69.37,75.36,84.95,82.38,80.84,91.12,91.8,85.47,91.46,95.4,0.0,True,True,False
1074,1075,2020-03-17 11:45:38,2020-03-16,FRD,Friedman Industries Inc,Taylor Mike J,"Pres ,  CEO ,  Dir",P - Purchase,4.731986,5000.0,30000.0,20.0,22825.0,4.58,4.31,4.65,5.16,5.08,5.45,5.69,5.81,6.99,7.06,7.35,8.32,8.11,0.0,-3.21,-8.92,-1.73,9.05,7.35,15.17,20.25,22.78,47.72,49.2,55.33,75.82,71.39,0.0,True,True,False
1088,1089,2020-03-16 13:48:54,2020-03-16,CMD,Cantel Medical Corp,Fotiades George L,"Pres, CEO",P - Purchase,33.0,8000.0,129876.0,7.0,273763.0,33.81,30.0,34.58,45.25,46.96,53.15,46.03,52.59,61.14,77.13,78.35,73.72,80.09,0.0,2.45,-9.09,4.79,37.12,42.3,61.06,39.48,59.36,85.27,133.73,137.42,123.39,142.7,0.0,False,True,False
1090,1091,2020-03-16 13:13:14,2020-03-13,WFC,Wells Fargo & Company/mn,Scharf Charles W,"CEO, Pres",P - Purchase,28.689743,173000.0,177019.0,999.0,4963370.0,28.8,31.85,24.56,31.7,23.91,25.52,23.67,22.59,28.18,28.62,32.27,36.12,37.56,0.0,0.38,11.02,-14.39,10.49,-16.66,-11.05,-17.5,-21.26,-1.78,-0.24,12.48,25.9,30.92,0.0,True,True,False
1089,1090,2020-03-16 13:45:17,2020-03-13,ANF,Abercrombie & Fitch Co /de/,Horowitz Fran,CEO,P - Purchase,10.74,15000.0,299371.0,5.0,156900.0,9.4,11.35,10.34,13.73,10.23,10.93,14.64,16.42,22.74,21.31,23.73,26.43,30.47,0.0,-12.48,5.68,-3.72,27.84,-4.75,1.77,36.31,52.89,111.73,98.42,120.95,146.09,183.71,0.0,True,True,False
1091,1092,2020-03-16 13:01:35,2020-03-13,AUMN,Golden Minerals Co,Rehn Warren,"Pres, CEO",P - Purchase,0.19,30000.0,461000.0,7.0,5100.0,0.25,0.27,0.23,0.4,0.48,0.43,0.47,0.43,0.5,0.61,0.68,0.91,0.66,0.0,31.58,42.11,21.05,110.53,152.63,126.32,147.37,126.32,163.16,221.05,257.89,378.95,247.37,0.0,True,True,False
1079,1080,2020-03-16 16:12:35,2020-03-13,COMM,"Commscope Holding Company, Inc.",Edwards Marvin S Jr,"Pres, CEO",P - Purchase,7.28,30000.0,380408.0,9.0,212322.0,9.45,10.42,11.02,11.25,8.0,10.72,9.62,8.9,12.36,14.0,15.02,13.73,14.55,0.0,29.81,43.13,51.37,54.53,9.89,47.25,32.14,22.25,69.78,92.31,106.32,88.6,99.86,0.0,True,True,False
1071,1072,2020-03-17 14:37:08,2020-03-13,ORBC,Orbcomm Inc.,Eisenberg Marc,CEO,P - Purchase,1.97,30000.0,564144.0,6.0,59517.0,2.01,3.0,2.69,4.37,3.57,4.37,3.9,3.68,6.15,6.38,9.03,8.3,6.95,0.0,2.03,52.28,36.55,121.83,81.22,121.83,97.97,86.8,212.18,223.86,358.38,321.32,252.79,0.0,True,True,False
1085,1086,2020-03-16 15:25:47,2020-03-13,CDMO,"Avid Bioservices, Inc.",Hancock Richard B,"Interim Pres, CEO",P - Purchase,4.01,12500.0,22500.0,125.0,49875.0,4.82,4.65,6.31,6.24,6.9,7.75,7.4,7.52,8.74,10.76,14.07,17.65,17.02,0.0,20.2,15.96,57.36,55.61,72.07,93.27,84.54,87.53,117.96,168.33,250.87,340.15,324.44,0.0,True,True,False
1097,1098,2020-03-16 07:27:59,2020-03-13,MTDR,Matador Resources Co,Foran Joseph Wm,"COB, CEO",P - Purchase,2.161372,239732.0,5162446.0,5.0,479464.0,2.49,3.52,7.49,10.95,7.43,9.98,9.01,8.66,11.29,13.01,16.65,19.95,22.41,0.0,15.2,62.86,246.54,406.62,243.76,361.74,316.86,300.67,422.35,501.93,670.34,823.02,936.84,0.0,True,True,False
1121,1122,2020-03-13 10:53:00,2020-03-13,SONA,Southern National Bancorp of Virginia Inc,Zember Dennis J Jr,"Pres, CEO",P - Purchase,10.541031,5000.0,40000.0,14.0,54500.0,9.48,9.94,9.39,11.4,8.4,9.37,8.86,9.54,11.4,11.69,12.6,13.28,14.33,0.0,-10.07,-5.7,-10.92,8.15,-20.31,-11.11,-15.95,-9.5,8.15,10.9,19.53,25.98,35.94,0.0,True,True,False
1099,1100,2020-03-13 18:56:58,2020-03-13,CBIO,"Catalyst Biosciences, Inc.",Usman Nassim,"Pres, CEO",P - Purchase,3.98,4000.0,20634.0,24.0,15647.0,4.53,4.96,6.39,7.92,5.94,5.33,4.63,5.49,5.81,6.27,6.6,7.03,5.1,0.0,13.82,24.62,60.55,98.99,49.25,33.92,16.33,37.94,45.98,57.54,65.83,76.63,28.14,0.0,True,True,False
1095,1096,2020-03-16 08:37:43,2020-03-13,KDMN,"Kadmon Holdings, Inc.",Waksal Harlan,"Pres, CEO",P - Purchase,3.27,16000.0,152945.0,12.0,46811.0,3.87,4.36,4.35,4.65,4.75,4.07,4.25,3.87,4.1,4.41,4.95,4.86,3.8,0.0,18.35,33.33,33.03,42.2,45.26,24.46,29.97,18.35,25.38,34.86,51.38,48.62,16.21,0.0,True,True,False
1120,1121,2020-03-13 11:02:39,2020-03-13,GBCI,"Glacier Bancorp, Inc.",Chesler Randall M,"Pres, CEO",P - Purchase,27.37754,3540.0,58489.0,6.0,99828.0,30.83,30.64,33.29,35.7,31.92,35.32,33.0,33.78,41.24,45.07,49.91,54.0,56.51,0.0,12.61,11.92,21.6,30.4,16.59,29.01,20.54,23.39,50.63,64.62,82.3,97.24,106.41,0.0,True,True,False
1114,1115,2020-03-13 13:48:06,2020-03-13,ARR,"Armour Residential Reit, Inc.",Ulm Scott,"Co-CEO, CIO",P - Purchase,11.745321,10000.0,224864.0,5.0,138800.0,6.13,7.19,6.13,7.2,7.83,8.35,8.6,8.42,9.74,9.81,10.6,10.98,11.5,0.0,-47.81,-38.78,-47.81,-38.7,-33.34,-28.91,-26.78,-28.31,-17.07,-16.48,-9.75,-6.52,-2.09,0.0,True,True,False
1081,1082,2020-03-16 16:05:27,2020-03-13,NCR,Ncr Corp,Hayford Michael D,"CEO, Pres",P - Purchase,17.83,60000.0,307169.0,24.0,1062600.0,18.55,17.9,15.78,17.75,16.85,21.06,20.41,21.67,30.38,34.0,34.6,35.32,38.0,0.0,4.04,0.39,-11.5,-0.45,-5.5,18.12,14.47,21.54,70.39,90.69,94.05,98.09,113.12,0.0,True,True,False
1096,1097,2020-03-16 08:02:51,2020-03-13,DOW,Dow Inc.,Fitterling James R,CEO,P - Purchase,25.845193,20000.0,220395.0,10.0,492166.0,25.08,30.56,30.72,37.18,38.88,41.82,47.99,47.21,51.3,52.52,56.05,60.03,62.93,0.0,-2.96,18.24,18.86,43.86,50.43,61.81,85.68,82.66,98.49,103.21,116.87,132.27,143.49,0.0,True,True,False
1105,1106,2020-03-13 17:35:23,2020-03-13,GTE,Gran Tierra Energy Inc.,Guidry Gary,"Pres, CEO",P - Purchase,0.2699,850000.0,3437200.0,33.0,215900.0,0.24,0.28,0.24,0.38,0.34,0.31,0.26,0.22,0.29,0.38,0.49,0.91,0.69,0.0,-11.08,3.74,-11.08,40.79,25.97,14.86,-3.67,-18.49,7.45,40.79,81.55,237.16,155.65,0.0,True,True,False
1103,1104,2020-03-13 18:14:53,2020-03-13,BSBK,Bogota Financial Corp.,Coccaro Joseph,"Pres, CEO",P - Purchase,7.77,1500.0,26500.0,6.0,12000.0,6.66,8.45,7.82,9.19,7.77,7.39,7.73,7.87,8.56,9.2,9.09,9.01,10.26,0.0,-14.29,8.75,0.64,18.28,0.0,-4.89,-0.51,1.29,10.17,18.4,16.99,15.96,32.05,0.0,True,True,False
1102,1103,2020-03-13 18:21:17,2020-03-13,TCON,"Tracon Pharmaceuticals, Inc.",Theuer Charles,"Pres, CEO",P - Purchase,1.24,4100.0,50877.0,9.0,4624.0,1.38,2.3,2.01,2.0,1.9,1.69,4.62,4.81,9.28,8.37,10.72,9.55,7.78,0.0,11.29,85.48,62.1,61.29,53.23,36.29,272.58,287.9,648.39,575.0,764.52,670.16,527.42,0.0,True,True,False
1112,1113,2020-03-13 15:41:43,2020-03-13,ORC,"Orchid Island Capital, Inc.",Cauley Robert E,CEO,P - Purchase,3.366682,25000.0,102252.0,32.0,96178.0,2.1,2.68,3.06,3.57,3.59,4.2,4.34,4.39,4.74,4.75,4.85,5.18,5.45,0.0,-37.62,-20.4,-9.11,6.04,6.63,24.75,28.91,30.4,40.79,41.09,44.06,53.86,61.88,0.0,True,True,False
1068,1069,2020-03-17 16:26:21,2020-03-13,JOE,St Joe Co,Gonzalez Jorge Luis,Pres - CEO,P - Purchase,17.040901,1400.0,21080.0,7.0,24080.0,15.96,17.8,17.14,18.92,18.37,22.2,21.3,26.04,32.23,39.54,44.15,51.32,43.61,0.0,-6.34,4.45,0.58,11.03,7.8,30.27,24.99,52.81,89.13,132.03,159.08,201.16,155.91,0.0,True,True,False
1069,1070,2020-03-17 16:02:27,2020-03-13,GMS,Gms Inc.,Turner John C Jr,"Pres, CEO",P - Purchase,17.25,3285.0,3285.0,New,49909.0,14.17,14.02,17.32,21.0,22.66,26.58,23.5,26.29,29.55,28.03,31.94,35.4,42.46,0.0,-17.86,-18.72,0.41,21.74,31.36,54.09,36.23,52.41,71.3,62.49,85.16,105.22,146.14,0.0,True,True,False
1061,1062,2020-03-17 19:21:14,2020-03-13,RC,Ready Capital Corp,Capasse Thomas E,CEO,P - Purchase,8.677941,36000.0,332216.0,12.0,366287.0,4.7,5.11,4.34,6.61,6.87,8.4,10.46,10.34,11.91,11.09,11.43,12.17,12.85,0.0,-45.84,-41.12,-49.99,-23.83,-20.83,-3.2,20.54,19.15,37.24,27.8,31.71,40.24,48.08,0.0,True,True,False
971,972,2020-04-01 21:56:36,2020-03-13,MIDD,Middleby Corp,Fitzgerald Timothy John,CEO,P - Purchase,77.94,18750.0,291450.0,7.0,1463743.0,52.93,50.62,58.63,75.53,76.25,99.66,96.78,101.79,137.94,131.78,136.42,136.82,166.22,0.0,-32.09,-35.05,-24.78,-3.09,-2.17,27.87,24.17,30.6,76.98,69.08,75.03,75.55,113.27,0.0,False,True,False
1045,1046,2020-03-18 20:52:39,2020-03-13,MIDD,Middleby Corp,Fitzgerald Timothy John,CEO,P - Purchase,77.94,18750.0,293676.0,7.0,1463743.0,52.93,50.62,58.63,75.53,76.25,99.66,96.78,101.79,137.94,131.78,136.42,136.82,166.22,0.0,-32.09,-35.05,-24.78,-3.09,-2.17,27.87,24.17,30.6,76.98,69.08,75.03,75.55,113.27,0.0,True,True,False
1005,1006,2020-03-23 20:24:56,2020-03-13,MIDD,Middleby Corp,Fitzgerald Timothy John,CEO,P - Purchase,77.94,18750.0,293676.0,7.0,1463743.0,52.93,50.62,58.63,75.53,76.25,99.66,96.78,101.79,137.94,131.78,136.42,136.82,166.22,0.0,-32.09,-35.05,-24.78,-3.09,-2.17,27.87,24.17,30.6,76.98,69.08,75.03,75.55,113.27,0.0,True,True,False
1064,1065,2020-03-17 18:11:58,2020-03-13,RBBN,Ribbon Communications Inc.,McClelland Bruce William,"Pres, CEO",P - Purchase,2.33,20000.0,75575.0,36.0,44578.0,2.76,2.9,3.24,3.88,3.9,4.54,4.23,3.98,6.7,6.36,7.31,9.26,8.29,0.0,18.45,24.46,39.06,66.52,67.38,94.85,81.55,70.82,187.55,172.96,213.73,297.42,255.79,0.0,True,True,False
1066,1067,2020-03-17 17:15:46,2020-03-13,ST,Sensata Technologies Holding Plc,Cote Jeffrey J,"Pres, CEO",P - Purchase,35.0,15000.0,142919.0,12.0,522900.0,25.9,31.5,32.94,35.7,37.5,41.42,43.4,47.72,49.02,51.11,57.44,58.85,58.24,0.0,-26.0,-10.0,-5.89,2.0,7.14,18.34,24.0,36.34,40.06,46.03,64.11,68.14,66.4,0.0,True,True,False
1119,1120,2020-03-13 11:07:31,2020-03-12,ASX,Coronado Global Resources Inc.,Spindler Garold,"MD, CEO",P - Purchase,3.899876,90000.0,180000.0,100.0,793800.0,3.79,3.94,4.27,4.31,4.53,4.53,4.02,4.14,5.04,5.54,7.46,8.54,7.45,0.0,-2.82,1.03,9.49,10.52,16.16,16.16,3.08,6.16,29.23,42.06,91.29,118.98,91.03,0.0,False,True,False
1130,1131,2020-03-12 18:14:11,2020-03-12,CARS,Cars.Com Inc.,Vetter Thomas Alex,"CEO, Pres",P - Purchase,5.75,16600.0,268755.0,7.0,95782.0,4.21,4.65,5.76,8.0,5.76,8.95,8.44,8.27,11.08,11.57,12.7,12.9,13.62,0.0,-26.78,-19.13,0.17,39.13,0.17,55.65,46.78,43.83,92.7,101.22,120.87,124.35,136.87,0.0,True,True,False
1135,1136,2020-03-12 17:02:16,2020-03-12,AMG,"Affiliated Managers Group, Inc.",Horgen Jay C.,"Pres, CEO",P - Purchase,55.382553,10000.0,133167.0,8.0,531200.0,51.99,66.62,65.42,79.88,73.11,74.75,68.4,76.69,90.91,97.01,110.89,145.17,146.99,0.0,-6.13,20.29,18.12,44.23,32.01,34.97,23.5,38.47,64.15,75.16,100.23,162.12,165.41,0.0,True,True,False
1104,1105,2020-03-13 18:06:58,2020-03-12,SWX,"Southwest Gas Holdings, Inc.",Daily Paul M,"CEO, Centuri Group, Inc.",P - Purchase,52.793928,2750.0,3970.0,225.0,149000.0,58.34,72.59,69.07,72.16,64.97,70.18,60.98,64.34,66.41,60.62,58.07,60.83,65.8,0.0,10.51,37.5,30.83,36.68,23.06,32.93,15.51,21.87,25.79,14.82,9.99,15.22,24.64,0.0,True,True,False
1134,1135,2020-03-12 17:03:14,2020-03-12,WMC,Western Asset Mortgage Capital Corp,Murphy Jennifer,"Dir, Pres, CEO",P - Purchase,7.783564,10000.0,95000.0,12.0,75400.0,2.85,2.75,2.07,2.91,2.17,2.19,1.93,2.04,3.05,3.17,2.83,2.86,3.12,0.0,-63.38,-64.67,-73.41,-62.61,-72.12,-71.86,-75.2,-73.79,-60.81,-59.27,-63.64,-63.26,-59.92,0.0,True,True,False
1106,1107,2020-03-13 16:39:40,2020-03-12,FPAY,"Flexshopper, Inc.",House Richard R Jr,CEO,P - Purchase,1.29,55200.0,103401.0,115.0,99912.0,1.22,1.12,1.13,1.77,1.9,1.75,1.78,1.89,1.68,2.28,3.3,3.76,2.79,0.0,-5.43,-13.18,-12.4,37.21,47.29,35.66,37.98,46.51,30.23,76.74,155.81,191.47,116.28,0.0,True,True,False
1133,1134,2020-03-12 17:15:52,2020-03-12,CSLT,"Castlight Health, Inc.",O'Meara Maeve,CEO,P - Purchase,0.7756,75000.0,488453.0,18.0,61688.0,0.73,0.68,0.68,0.8,0.83,1.15,1.15,1.04,1.23,1.31,1.66,1.99,1.68,0.0,-5.88,-12.33,-12.33,3.15,7.01,48.27,48.27,34.09,58.59,68.9,114.03,156.58,116.61,0.0,True,True,False
1131,1132,2020-03-12 18:02:22,2020-03-12,HXL,Hexcel Corp /de/,Stanage Nick L,"COB, CEO, Pres",P - Purchase,45.38,20000.0,283285.0,8.0,902958.0,40.65,37.96,28.98,48.57,44.94,43.42,38.22,35.87,51.92,53.0,49.12,52.41,58.0,0.0,-10.42,-16.35,-36.14,7.03,-0.97,-4.32,-15.78,-20.96,14.41,16.79,8.24,15.49,27.81,0.0,False,True,False
1109,1110,2020-03-13 16:26:24,2020-03-12,MNTX,"Manitex International, Inc.",Filipov Steve,CEO,P - Purchase,5.33,15000.0,111736.0,16.0,79350.0,3.73,4.05,3.97,4.75,4.76,4.56,4.32,4.47,4.35,4.59,5.21,7.41,8.0,0.0,-30.02,-24.02,-25.52,-10.88,-10.69,-14.45,-18.95,-16.14,-18.39,-13.88,-2.25,39.02,50.09,0.0,True,True,False
1111,1112,2020-03-13 16:04:26,2020-03-12,NHI,National Health Investors Inc,Mendelsohn D. Eric,"CEO, Pres",P - Purchase,56.00115,2000.0,46256.0,5.0,120549.0,43.72,50.42,45.99,59.96,54.53,62.66,60.27,56.21,62.83,63.43,65.25,65.65,70.06,0.0,-21.93,-9.97,-17.88,7.07,-2.63,11.89,7.62,0.37,12.19,13.27,16.52,17.23,25.1,0.0,True,True,False
1118,1119,2020-03-13 11:07:58,2020-03-12,PRMW,Primo Water Corp /cn/,Harrington Thomas,CEO,P - Purchase,12.521827,84000.0,468904.0,22.0,1014804.0,8.72,8.92,10.73,12.52,13.39,14.4,13.43,14.23,14.77,15.85,16.14,16.13,15.74,0.0,-30.36,-28.76,-14.31,-0.01,6.93,15.0,7.25,13.64,17.95,26.58,28.89,28.82,25.7,0.0,True,True,False
1129,1130,2020-03-12 18:18:29,2020-03-12,MITT,"AG Mortgage Investment Trust, Inc.",Roberts David N,"CEO, Pres",P - Purchase,30.529538,50000.0,350549.0,17.0,534000.0,7.97,11.28,4.98,11.19,9.05,9.19,7.58,7.8,10.15,9.19,8.42,10.79,12.13,0.0,-73.89,-63.05,-83.69,-63.35,-70.36,-69.9,-75.17,-74.45,-66.75,-69.9,-72.42,-64.66,-60.27,0.0,True,True,False
1100,1101,2020-03-13 18:33:48,2020-03-12,BPFH,Boston Private Financial Holdings Inc,Dechellis Anthony,"CEO, Pres",P - Purchase,6.960397,7796.0,170542.0,5.0,56521.0,6.39,7.23,6.71,7.9,6.06,6.48,5.92,6.08,7.67,7.73,12.71,14.13,13.49,0.0,-8.19,3.87,-3.6,13.5,-12.94,-6.9,-14.95,-12.65,10.19,11.06,82.6,103.01,93.81,0.0,True,True,False
