Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
471,472,2020-05-28 19:43:04,2020-05-26,ARES,Ares Management LP,Investment Advice,9.0,P - Purchase,34.238347,540640.0,12472105.0,5.0,7657760.0,36.52,37.08,37.55,38.74,37.72,42.41,43.93,46.44,50.72,51.26,54.1,50.89,58.29,0.0,6.66,8.3,9.67,13.15,10.17,23.87,28.31,35.64,48.14,49.72,58.01,48.63,70.25,0.0,True,True,False
472,473,2020-05-28 17:36:50,2020-05-26,VHC,Virnetx Holding Corp,Patent Owners & Lessors,4.0,P - Purchase,7.55,84518.0,7892643.0,1.0,288258.0,6.42,6.43,4.99,4.92,5.18,5.86,5.1,5.06,8.0,7.25,5.36,4.47,5.0,0.0,-14.97,-14.83,-33.91,-34.83,-31.39,-22.38,-32.45,-32.98,5.96,-3.97,-29.01,-40.79,-33.77,0.0,False,True,False
474,475,2020-05-27 18:36:05,2020-05-26,JAZZ,Jazz Pharmaceuticals Inc,Pharmaceutical Preparations,4.0,P - Purchase,109.94,106745.0,1235142.0,9.0,13371570.0,108.69,109.83,113.3,124.13,139.4,148.29,144.98,164.63,167.24,168.89,162.75,163.0,182.39,0.0,-1.14,-0.1,3.06,12.91,26.8,34.88,31.87,49.75,52.12,53.62,48.04,48.26,65.9,0.0,True,True,False
119,120,2021-03-10 17:23:32,2020-05-22,OPOF,Old Point Financial Corp,National Commercial Banks,12.0,P - Purchase,14.282123,28816.0,403960.0,8.0,457880.0,14.84,14.5,15.18,15.25,15.62,15.46,16.69,18.63,17.95,21.15,23.3,22.1,23.12,0.0,3.91,1.53,6.29,6.78,9.37,8.25,16.86,30.44,25.68,48.09,63.14,54.74,61.88,0.0,True,True,False
348,349,2020-09-18 13:57:23,2020-05-22,SMBC,Southern Missouri Bancorp Inc,"Savings Institutions, Not Federally Chartered",16.0,P - Purchase,21.507316,52790.0,764008.0,7.0,1176211.0,22.64,22.16,21.1,22.44,22.92,24.37,29.86,30.19,35.26,37.08,39.82,41.33,46.01,0.0,5.27,3.03,-1.89,4.34,6.57,13.31,38.84,40.37,63.94,72.41,85.15,92.17,113.93,0.0,True,True,False
480,481,2020-05-22 17:13:55,2020-05-22,PEBK,Peoples Bancorp of North Carolina Inc,State Commercial Banks,8.0,P - Purchase,15.617313,16779.0,936803.0,2.0,293381.0,18.59,17.14,16.24,16.38,16.09,17.81,23.12,22.73,22.87,23.5,22.94,23.23,25.36,0.0,19.03,9.75,3.99,4.88,3.03,14.04,48.04,45.54,46.44,50.47,46.89,48.75,62.38,0.0,True,True,False
482,483,2020-05-22 14:20:22,2020-05-21,ANDE,Andersons Inc,Farm Product Raw Materials,14.0,P - Purchase,10.896626,109663.0,1590954.0,7.0,1952498.0,14.12,13.82,13.55,17.13,18.6,22.3,21.84,22.94,25.64,26.3,27.24,28.82,31.62,0.0,29.58,26.83,24.35,57.2,70.7,104.65,100.43,110.52,135.3,141.36,149.99,164.49,190.18,0.0,True,True,False
477,478,2020-05-26 16:15:40,2020-05-21,III,Information Services Group Inc.,Management Consulting Services,5.0,P - Purchase,1.822635,432185.0,7412099.0,6.0,805629.0,2.1,1.97,2.0,2.26,2.17,2.12,2.63,3.08,3.91,3.66,4.37,4.55,5.81,0.0,15.22,8.09,9.73,24.0,19.06,16.32,44.3,68.99,114.52,100.81,139.76,149.64,218.77,0.0,True,True,False
479,480,2020-05-22 17:13:57,2020-05-21,MDIA,Mediaco Holding Inc.,Radio Broadcasting Stations,2.0,P - Purchase,4.97,388185.0,6018537.0,7.0,22897701.0,3.85,5.81,5.25,5.1,3.19,3.28,2.65,2.98,3.9,3.65,3.63,3.32,3.48,0.0,-22.54,16.9,5.63,2.62,-35.81,-34.0,-46.68,-40.04,-21.53,-26.56,-26.96,-33.2,-29.98,0.0,True,True,False
488,489,2020-05-20 14:55:47,2020-05-20,FNLC,"First Bancorp, Inc /me/",National Commercial Banks,7.0,P - Purchase,17.798392,20076.0,555158.0,4.0,421761.0,20.26,18.63,20.23,19.83,19.76,23.14,23.27,24.03,24.81,25.31,29.17,27.88,31.5,0.0,13.83,4.67,13.66,11.41,11.02,30.01,30.74,35.01,39.39,42.2,63.89,56.64,76.98,0.0,False,True,False
484,485,2020-05-21 17:43:21,2020-05-19,WPC,W. P. Carey Inc.,Real Estate Investment Trusts,15.0,P - Purchase,53.841632,95485.0,2301703.0,4.0,4986560.0,59.83,68.35,62.62,67.81,63.59,63.49,64.37,65.14,65.44,65.27,67.37,71.67,73.9,0.0,11.12,26.95,16.3,25.94,18.11,17.92,19.55,20.98,21.54,21.23,25.13,33.11,37.25,0.0,False,True,False
413,414,2020-08-10 15:56:58,2020-05-19,PVBC,"Provident Bancorp, Inc. /md/","Savings Institutions, Not Federally Chartered",2.0,P - Purchase,8.772436,4579.0,59863.0,8.0,51850.0,8.39,8.36,7.73,7.89,8.36,8.06,9.12,11.69,11.64,12.29,14.15,15.8,17.04,0.0,-4.36,-4.7,-11.88,-10.06,-4.7,-8.12,3.96,33.26,32.69,40.1,61.3,80.11,94.24,0.0,True,True,False
485,486,2020-05-21 14:54:27,2020-05-19,CSFL,Centerstate Bank Corp,National Commercial Banks,15.0,P - Purchase,14.15,158709.0,2213375.0,8.0,2523136.0,16.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
487,488,2020-05-20 16:30:20,2020-05-19,LNC,Lincoln National Corp,Life Insurance,7.0,P - Purchase,34.164025,49400.0,1049448.0,5.0,1676533.0,38.52,40.38,35.26,36.7,33.23,33.25,39.02,46.88,46.43,53.28,60.6,63.47,70.1,0.0,12.75,18.19,3.21,7.42,-2.73,-2.68,14.21,37.22,35.9,55.95,77.38,85.78,105.19,0.0,True,True,False
489,490,2020-05-20 11:18:57,2020-05-18,ACGL,Arch Capital Group Ltd.,"Fire, Marine & Casualty Insurance",6.0,P - Purchase,23.87,78385.0,3188196.0,3.0,2068025.0,31.1,31.16,30.18,32.47,31.2,30.79,34.23,34.24,32.8,34.99,38.32,40.29,40.0,0.0,30.29,30.54,26.43,36.03,30.71,28.99,43.4,43.44,37.41,46.59,60.54,68.79,67.57,0.0,True,True,False
494,495,2020-05-18 17:35:46,2020-05-18,TPIC,"Tpi Composites, Inc",Engines & Turbines,16.0,P - Purchase,18.98,2471152.0,41803664.0,6.0,1546226.0,21.48,23.03,26.32,30.29,28.2,35.07,41.7,49.14,69.36,68.31,49.86,58.44,49.0,0.0,13.17,21.34,38.67,59.59,48.58,84.77,119.7,158.9,265.44,259.91,162.7,207.9,158.17,0.0,True,True,False
483,484,2020-05-21 18:05:43,2020-05-18,STL,Sterling Bancorp,National Commercial Banks,20.0,P - Purchase,10.300611,163029.0,2919654.0,6.0,2067323.0,12.44,12.63,10.83,12.25,10.55,12.08,15.2,17.13,19.38,20.43,23.76,24.74,26.72,0.0,20.77,22.61,5.14,18.92,2.42,17.27,47.56,66.3,88.14,98.34,130.67,140.18,159.4,0.0,True,True,False
492,493,2020-05-19 16:16:56,2020-05-18,CUZ,Cousins Properties Inc,Real Estate Investment Trusts,7.0,P - Purchase,24.318332,588349.0,9363491.0,7.0,6487123.0,31.36,32.13,28.04,30.9,27.27,27.2,29.16,31.91,31.66,32.57,34.84,35.78,36.72,0.0,28.96,32.12,15.3,27.06,12.14,11.85,19.91,31.22,30.19,33.93,43.27,47.13,51.0,0.0,True,True,False
491,492,2020-05-19 19:04:32,2020-05-15,SYY,Sysco Corp,Groceries & Related Products,4.0,P - Purchase,45.606317,5810064.0,89105473.0,7.0,281554833.0,55.79,54.46,53.4,57.57,60.02,65.33,67.13,69.24,75.42,73.91,78.76,81.84,80.78,0.0,22.33,19.41,17.09,26.23,31.6,43.25,47.19,51.82,65.37,62.06,72.7,79.45,77.12,0.0,True,True,False
499,500,2020-05-15 16:20:19,2020-05-15,DSKE,"Daseke, Inc.",Transportation Services,12.0,P - Purchase,1.53,421860.0,19399877.0,2.0,1187180.0,2.8,2.91,3.82,6.92,6.02,6.51,6.46,5.82,5.3,5.2,7.63,7.76,7.25,0.0,83.01,90.2,149.67,352.29,293.46,325.49,322.22,280.39,246.41,239.87,398.69,407.19,373.86,0.0,True,True,False
486,487,2020-05-21 10:36:28,2020-05-14,TRMK,Trustmark Corp,National Commercial Banks,4.0,P - Purchase,19.71366,17836.0,343588.0,5.0,387163.0,22.82,23.5,22.36,23.2,21.93,22.22,24.35,26.5,27.36,29.23,33.86,33.27,33.5,0.0,15.76,19.21,13.42,17.68,11.24,12.71,23.52,34.42,38.79,48.27,71.76,68.77,69.93,0.0,True,True,False
501,502,2020-05-14 16:37:40,2020-05-14,ETH,Ethan Allen Interiors Inc,"Wood Household Furniture, (No Upholstered)",9.0,P - Purchase,8.766553,92019.0,2394203.0,4.0,1753940.0,10.97,11.91,11.15,12.06,13.22,16.29,16.06,17.88,23.65,23.45,26.56,28.07,29.07,0.0,25.13,35.86,27.19,37.57,50.8,85.82,83.2,103.96,169.78,167.49,202.97,220.19,231.6,0.0,False,True,False
242,243,2020-12-18 12:42:36,2020-05-14,NCBS,Nicolet Bankshares Inc,National Commercial Banks,8.0,P - Purchase,46.25,26046.0,522400.0,5.0,1278526.0,56.03,56.59,53.0,60.05,58.44,59.43,65.91,68.81,69.99,73.15,85.15,79.87,79.33,0.0,21.15,22.36,14.59,29.84,26.36,28.5,42.51,48.78,51.33,58.16,84.11,72.69,71.52,0.0,True,True,False
504,505,2020-05-14 16:16:58,2020-05-13,TWIN,Twin Disc Inc,General Industrial Machinery & Equipment,3.0,P - Purchase,6.0,47500.0,1210868.0,4.0,426908.0,5.29,5.82,5.91,6.64,6.36,5.85,5.45,7.69,8.72,8.35,8.8,10.03,13.92,0.0,-11.83,-3.0,-1.5,10.67,6.0,-2.5,-9.17,28.17,45.33,39.17,46.67,67.17,132.0,0.0,True,True,False
505,506,2020-05-14 09:49:19,2020-05-13,PRA,Proassurance Corp,"Fire, Marine & Casualty Insurance",8.0,P - Purchase,14.766534,25904.0,437361.0,6.0,1230589.0,14.51,14.22,15.75,14.74,13.6,15.05,15.25,18.41,18.53,23.44,27.52,26.35,24.28,0.0,-1.74,-3.7,6.66,-0.18,-7.9,1.92,3.27,24.67,25.49,58.74,86.37,78.44,64.43,0.0,True,True,False
500,501,2020-05-14 17:28:37,2020-05-12,HTH,Hilltop Holdings Inc.,"Fire, Marine & Casualty Insurance",7.0,P - Purchase,15.327586,310432.0,17618795.0,2.0,5260207.0,18.49,20.39,16.92,19.46,20.65,21.29,23.01,26.05,31.71,31.29,37.49,33.39,36.33,0.0,20.63,33.03,10.39,26.96,34.72,38.9,50.12,69.96,106.88,104.14,144.59,117.84,137.02,0.0,True,True,False
507,508,2020-05-13 15:16:06,2020-05-12,HST,"Host Hotels & Resorts, Inc.",Real Estate Investment Trusts,2.0,P - Purchase,10.19,1248.0,44709.0,3.0,14889.0,12.64,11.92,10.44,10.67,11.74,11.64,13.01,14.51,14.12,14.6,17.75,17.07,17.17,0.0,24.04,16.98,2.45,4.71,15.21,14.23,27.67,42.39,38.57,43.28,74.19,67.52,68.5,0.0,True,True,False
23,24,2021-05-14 17:56:58,2020-05-12,HBCP,"Home Bancorp, Inc.","Savings Institutions, Not Federally Chartered",9.0,P - Purchase,21.909988,40568.0,590556.0,7.0,1274610.0,26.43,22.72,23.58,22.62,24.82,25.05,26.44,27.28,28.25,31.25,37.44,36.82,38.95,0.0,20.63,3.7,7.62,3.24,13.28,14.33,20.68,24.51,28.94,42.63,70.88,68.05,77.77,0.0,True,True,False
508,509,2020-05-13 14:49:42,2020-05-11,BRKR,Bruker Corp,Laboratory Analytical Instruments,3.0,P - Purchase,38.242284,1441250.0,58767738.0,3.0,26969486.0,44.62,40.78,40.84,43.08,41.02,42.16,48.11,54.05,58.49,59.38,60.72,66.52,69.89,0.0,16.68,6.64,6.79,12.65,7.26,10.24,25.8,41.34,52.95,55.27,58.78,73.94,82.76,0.0,True,True,False
510,511,2020-05-12 13:29:15,2020-05-11,FC,Franklin Covey Co,Management Services,3.0,P - Purchase,20.52,41385.0,2260959.0,2.0,449765.0,22.3,22.94,17.0,19.7,19.75,18.59,24.5,23.95,24.13,27.53,27.02,30.19,30.3,0.0,8.67,11.79,-17.15,-4.0,-3.75,-9.41,19.4,16.72,17.59,34.16,31.68,47.12,47.66,0.0,True,True,False
509,510,2020-05-12 17:14:43,2020-05-08,ARMK,Aramark,Eating Places,11.0,P - Purchase,24.087088,7720000.0,91613512.0,9.0,231433377.0,27.35,24.91,20.39,21.66,28.84,28.09,35.56,37.47,35.04,35.25,38.72,39.22,37.28,0.0,13.55,3.42,-15.35,-10.08,19.73,16.62,47.63,55.56,45.47,46.34,60.75,62.83,54.77,0.0,True,True,False
512,513,2020-05-08 13:39:43,2020-05-08,ONB,Old National Bancorp /in/,National Commercial Banks,16.0,P - Purchase,12.250917,103045.0,1654652.0,7.0,1382581.0,14.29,13.28,11.9,13.56,13.88,13.25,14.71,16.34,16.81,17.39,19.93,18.71,18.88,0.0,16.64,8.4,-2.86,10.69,13.3,8.16,20.07,33.38,37.21,41.95,62.68,52.72,54.11,0.0,False,True,False
176,177,2021-02-18 16:44:56,2020-05-07,LBAI,Lakeland Bancorp Inc,State Commercial Banks,13.0,P - Purchase,9.772114,143679.0,2197481.0,7.0,1664704.0,11.37,10.34,9.39,9.88,10.58,10.11,11.28,12.26,13.08,14.59,17.47,16.86,18.52,0.0,16.35,5.81,-3.91,1.1,8.27,3.46,15.43,25.46,33.85,49.3,78.77,72.53,89.52,0.0,True,True,False
497,498,2020-05-18 14:11:24,2020-05-07,,Homeland Energy Solutions LLC,Industrial Organic Chemicals,4.0,P - Purchase,12.236725040727617,300.0,28997.0,1.0,335000.0,,12.28,12.59,12.86,13.46,13.33,13.06,12.95,13.32,13.61,,14.06,13.54,0.0,,0.35,2.89,5.09,10.0,8.93,6.73,5.83,8.85,11.22,,14.9,10.65,0.0,True,True,False
517,518,2020-05-07 16:32:20,2020-05-07,JELD,"Jeld-Wen Holding, Inc.","Millwood, Veneer, Plywood, & Structural Wood Members",2.0,P - Purchase,11.62,12860.0,205665.0,7.0,215106.0,15.11,15.49,16.63,22.67,21.22,26.32,24.62,23.27,27.39,28.15,28.95,30.34,27.67,0.0,30.03,33.3,43.12,95.09,82.62,126.51,111.88,100.26,135.71,142.25,149.14,161.1,138.12,0.0,True,True,False
289,290,2020-11-18 17:57:04,2020-05-06,FFIC,Flushing Financial Corp,"Savings Institution, Federally Chartered",10.0,P - Purchase,10.38427,36866.0,871082.0,4.0,571683.0,9.5,10.92,10.4,10.48,11.51,10.75,12.46,15.27,18.09,19.28,23.98,20.95,23.53,0.0,-8.52,5.16,0.15,0.92,10.84,3.52,19.99,47.05,74.21,85.67,130.93,101.75,126.59,0.0,True,True,False
515,516,2020-05-07 17:28:17,2020-05-06,DFS,Discover Financial Services,Personal Credit Institutions,5.0,P - Purchase,39.903472,70789.0,1281669.0,6.0,4541825.0,39.3,54.29,48.48,48.98,53.09,60.99,64.58,80.23,92.57,91.79,100.82,99.13,117.53,0.0,-1.51,36.05,21.49,22.75,33.05,52.84,61.84,101.06,131.98,130.03,152.66,148.42,194.54,0.0,True,True,False
426,427,2020-07-16 16:35:29,2020-05-05,HONE,"Harborone Bancorp, Inc.",State Commercial Banks,4.0,P - Purchase,7.640376,39616.0,619390.0,7.0,334066.0,7.65,8.14,8.22,8.55,8.9,8.26,9.37,10.32,10.84,11.23,14.03,13.9,14.89,0.0,0.13,6.54,7.59,11.91,16.49,8.11,22.64,35.07,41.88,46.98,83.63,81.93,94.89,0.0,True,True,False
518,519,2020-05-06 17:08:01,2020-05-04,LYB,Lyondellbasell Industries N.V.,Industrial Organic Chemicals,14.0,P - Purchase,47.868116,20657801.0,338108828.0,7.0,1327045623.0,55.37,65.48,63.37,60.59,65.17,70.23,66.47,84.11,88.54,89.27,106.22,102.32,113.01,0.0,15.67,36.79,32.38,26.58,36.14,46.72,38.86,75.71,84.97,86.49,121.9,113.75,136.09,0.0,True,True,False
520,521,2020-05-05 10:12:00,2020-05-01,CB,Chubb Ltd,"Fire, Marine & Casualty Insurance",5.0,P - Purchase,102.273157,25514.0,454487.0,6.0,2914859.0,100.05,121.92,125.24,126.28,124.96,116.1,129.77,148.97,153.37,161.25,172.59,159.44,166.2,0.0,-2.17,19.21,22.46,23.47,22.18,13.52,26.89,45.66,49.96,57.67,68.75,55.9,62.51,0.0,True,True,False
519,520,2020-05-05 16:24:30,2020-05-01,BYD,Boyd Gaming Corp,Hotels & Motels,12.0,P - Purchase,16.0,183748.0,22008922.0,1.0,2591775.0,19.19,23.5,21.09,24.14,27.5,32.24,31.85,41.57,49.15,51.14,65.12,62.95,60.91,0.0,19.94,46.88,31.81,50.88,71.88,101.5,99.06,159.81,207.19,219.62,307.0,293.44,280.69,0.0,False,True,False
163,164,2021-02-23 16:49:24,2020-04-27,CCBG,Capital City Bank Group Inc,State Commercial Banks,9.0,P - Purchase,18.014291,96228.0,4077678.0,2.0,1654327.0,17.28,20.99,18.25,19.25,19.55,17.77,21.2,22.52,25.38,22.32,26.91,26.33,24.94,0.0,-4.08,16.52,1.31,6.86,8.52,-1.36,17.68,25.01,40.89,23.9,49.38,46.16,38.45,0.0,False,True,False
523,524,2020-04-28 16:23:08,2020-04-24,PACW,Pacwest Bancorp,National Commercial Banks,17.0,P - Purchase,15.78987,173211.0,3321444.0,6.0,6107924.0,15.67,18.57,17.08,18.5,17.85,16.2,19.64,23.37,30.98,30.62,38.77,38.94,43.1,0.0,-0.76,17.61,8.17,17.16,13.05,2.6,24.38,48.01,96.2,93.92,145.54,146.61,172.96,0.0,False,True,False
424,425,2020-07-21 14:16:51,2020-04-23,MYHI,Mountain High Acquisitions Corp.,Electronic & Other Electrical Equipment (No Computer Equip),2.0,P - Purchase,0.0089999996125698,14250000.0,264227273.0,6.0,96500.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.04,0.04,0.02,0.0,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11,122.22,122.22,344.44,344.44,122.22,0.0,False,True,False
82,83,2021-03-23 17:30:11,2020-04-22,RUBY,"Rubius Therapeutics, Inc.","Biological Products, (No Diagnostic Substances)",8.0,P - Purchase,5.71,302600.0,22146572.0,1.0,7216208.0,5.7,5.8,6.06,5.97,5.04,5.39,5.45,5.6,8.37,9.23,10.36,25.44,24.24,0.0,-0.18,1.58,6.13,4.55,-11.73,-5.6,-4.55,-1.93,46.58,61.65,81.44,345.53,324.52,0.0,True,True,False
524,525,2020-04-27 09:43:18,2020-04-22,SNX,Synnex Corp,Computers & Peripheral Equipment & Software,2.0,P - Purchase,72.179387,617533.0,15056817.0,4.0,48285534.0,87.16,100.84,100.41,121.14,126.47,131.16,146.14,162.8,85.42,89.5,90.97,115.68,123.44,0.0,20.75,39.71,39.11,67.83,75.22,81.71,102.47,125.55,18.34,24.0,26.03,60.27,71.02,0.0,True,True,False
522,523,2020-04-30 16:14:01,2020-04-22,CBDS,"Cannabis Sativa, Inc.",Personal Services,4.0,P - Purchase,0.6100000143051147,444758.0,6217381.0,8.0,315637.0,0.6,0.52,0.66,0.56,0.56,0.42,0.43,0.42,0.52,0.61,1.14,0.85,0.72,0.0,-1.64,-14.75,8.2,-8.2,-8.2,-31.15,-29.51,-31.15,-14.75,-0.0,86.89,39.34,18.03,0.0,True,True,False
526,527,2020-04-14 17:32:09,2020-04-13,WTTR,"Select Energy Services, Inc.",Oil & Gas Field Services,3.0,P - Purchase,3.17,50412.0,713960.0,8.0,547339.0,4.64,4.3,5.06,4.11,5.53,5.24,3.66,4.38,4.19,5.98,6.53,5.31,5.27,0.0,46.37,35.65,59.62,29.65,74.45,65.3,15.46,38.17,32.18,88.64,105.99,67.51,66.25,0.0,False,True,False
273,274,2020-12-03 17:57:29,2020-04-07,ZNTL,"Zentalis Pharmaceuticals, Inc.",Pharmaceutical Preparations,5.0,P - Purchase,24.76,750238.0,9103115.0,9.0,13504284.0,31.0,32.63,48.71,42.96,35.32,29.71,35.97,41.37,57.19,48.19,37.0,45.54,56.0,0.0,25.2,31.79,96.73,73.51,42.65,19.99,45.27,67.08,130.98,94.63,49.43,83.93,126.17,0.0,False,True,False
529,530,2020-04-07 16:50:25,2020-04-06,PATI,"Patriot Transportation Holding, Inc.",Trucking & Courier Services (No Air),2.0,P - Purchase,6.931579,43274.0,515542.0,9.0,635391.0,6.95,6.34,6.48,6.54,6.6,6.36,6.45,6.5,8.25,8.9,10.01,10.92,11.0,0.0,0.27,-8.53,-6.51,-5.65,-4.78,-8.25,-6.95,-6.23,19.02,28.4,44.41,57.54,58.69,0.0,False,True,False
528,529,2020-04-07 18:49:32,2020-04-03,ZYME,Zymeworks Inc.,Pharmaceutical Preparations,2.0,P - Purchase,34.2,8075.0,323370.0,3.0,367949.0,37.19,38.92,36.6,37.35,32.44,31.43,43.99,41.35,50.59,56.5,41.0,33.7,27.86,0.0,8.74,13.8,7.02,9.21,-5.15,-8.1,28.63,20.91,47.92,65.2,19.88,-1.46,-18.54,0.0,True,True,False
511,512,2020-05-12 11:49:41,2020-04-02,DLTH,Duluth Holdings Inc.,Apparel & Accessory Stores,5.0,P - Purchase,3.56,72592.0,8943129.0,1.0,895985.0,4.18,3.96,4.56,7.36,7.31,9.64,11.93,15.64,11.62,10.71,14.9,14.73,16.02,0.0,17.42,11.24,28.09,106.74,105.34,170.79,235.11,339.33,226.4,200.84,318.54,313.76,350.0,0.0,True,True,False
530,531,2020-04-06 17:41:29,2020-04-02,GIII,G III Apparel Group Ltd /de/,Apparel & Other Finishd Prods of Fabrics & Similar Matl,4.0,P - Purchase,6.31,183417.0,4844731.0,4.0,3470023.0,9.78,10.79,10.31,12.02,11.3,10.87,13.26,14.33,22.83,23.9,29.87,32.13,31.39,0.0,54.99,71.0,63.39,90.49,79.08,72.27,110.14,127.1,261.81,278.76,373.38,409.19,397.46,0.0,True,True,False
531,532,2020-04-02 16:12:30,2020-03-31,KFFB,Kentucky First Federal Bancorp,"Savings Institution, Federally Chartered",5.0,P - Purchase,4.997197,27050.0,363061.0,8.0,220593.0,5.33,5.63,6.46,6.19,5.76,5.79,5.76,5.96,6.14,6.13,6.35,7.29,6.8,0.0,6.66,12.66,29.27,23.87,15.26,15.86,15.26,19.27,22.87,22.67,27.07,45.88,36.08,0.0,True,True,False
533,534,2020-03-31 17:23:52,2020-03-30,FF,Futurefuel Corp.,Industrial Organic Chemicals,8.0,P - Purchase,6.98289,70000.0,8014657.0,1.0,757125.0,7.26,8.17,10.46,9.13,10.88,9.7,9.2,9.7,9.88,10.45,13.07,12.8,11.09,0.0,3.97,17.0,49.79,30.75,55.81,38.91,31.75,38.91,41.49,49.65,87.17,83.31,58.82,0.0,True,True,False
73,74,2021-03-29 13:02:54,2020-03-29,EDSA,"Edesa Biotech, Inc.",Pharmaceutical Preparations,5.0,P - Purchase,2.359999895095825,177412.0,5298554.0,3.0,598541.0,2.35,2.4,3.05,5.85,5.25,6.27,7.63,6.25,5.0,5.21,5.9,7.23,5.23,0.0,-0.42,1.69,29.24,147.88,122.46,165.68,223.31,164.83,111.86,120.76,150.0,206.36,121.61,0.0,True,True,False
534,535,2020-03-30 18:55:28,2020-03-27,VTSI,"Virtra, Inc",Amusement & Recreation Services,3.0,P - Purchase,2.23,13978.0,377347.0,4.0,38052.0,2.45,2.42,2.6,3.41,3.88,3.4,3.7,3.71,3.74,3.55,4.54,5.16,4.75,0.0,9.87,8.52,16.59,52.91,73.99,52.47,65.92,66.37,67.71,59.19,103.59,131.39,113.0,0.0,True,True,False
537,538,2020-03-30 09:05:11,2020-03-27,ET,Energy Transfer LP,Natural Gas Transmission,13.0,P - Purchase,4.179047,26527016.0,382601435.0,7.0,476211591.0,4.8,6.85,7.09,6.09,5.54,5.82,5.06,4.99,6.47,5.82,6.67,7.76,7.65,0.0,14.86,63.91,69.66,45.73,32.57,39.27,21.08,19.41,54.82,39.27,59.61,85.69,83.06,0.0,True,True,False
538,539,2020-03-27 15:41:46,2020-03-26,CMD,Cantel Medical Corp,Surgical & Medical Instruments & Apparatus,4.0,P - Purchase,34.22,37750.0,632982.0,6.0,1679422.0,35.45,28.0,35.15,43.5,48.15,52.73,43.63,46.51,72.06,79.88,79.73,75.63,82.17,0.0,3.59,-18.18,2.72,27.12,40.71,54.09,27.5,35.91,110.58,133.43,132.99,121.01,140.12,0.0,True,True,False
539,540,2020-03-26 16:25:17,2020-03-25,SF,Stifel Financial Corp,"Security Brokers, Dealers & Flotation Companies",4.0,P - Purchase,25.13771,27065.0,1730866.0,2.0,1123672.0,29.75,26.71,29.97,30.74,32.34,34.52,32.16,39.82,49.48,50.84,53.46,62.82,66.15,0.0,18.35,6.25,19.22,22.29,28.65,37.32,27.94,58.41,96.84,102.25,112.67,149.9,163.15,0.0,True,True,False
542,543,2020-03-25 20:26:08,2020-03-24,PASG,"Passage Bio, Inc.","Biological Products, (No Diagnostic Substances)",15.0,P - Purchase,13.5,2525800.0,29511272.0,9.0,45434150.0,16.86,18.42,24.18,33.74,20.13,14.57,14.16,16.61,27.58,27.22,19.36,19.59,18.01,0.0,24.89,36.44,79.11,149.93,49.11,7.93,4.89,23.04,104.3,101.63,43.41,45.11,33.41,0.0,True,True,False
543,544,2020-03-25 19:23:18,2020-03-20,CPK,Chesapeake Utilities Corp,Natural Gas Transmission & Distribution,16.0,P - Purchase,88.07595,11470.0,581401.0,2.0,629279.0,86.04,84.98,88.01,81.83,82.67,82.13,75.61,93.06,103.45,106.22,101.29,106.04,114.73,0.0,-2.31,-3.52,-0.07,-7.09,-6.14,-6.75,-14.15,5.66,17.46,20.6,15.0,20.4,30.26,0.0,True,True,False
553,554,2020-03-20 16:14:10,2020-03-20,MOG.A,Haverty Furniture Companies Inc,Furniture Stores,2.0,P - Purchase,41.047991,10000.0,1396905.0,1.0,171544.0,56.22,49.53,47.71,47.7,51.51,60.43,61.16,61.26,81.77,77.81,76.08,79.76,83.49,0.0,36.96,20.66,16.23,16.21,25.49,47.22,49.0,49.24,99.21,89.56,85.34,94.31,103.4,0.0,False,True,False
8,9,2021-08-03 19:04:55,2020-03-20,MDC,Stagwell Inc,"Security Brokers, Dealers & Flotation Companies",21.0,P - Purchase,18.294141,979471.0,28951092.0,4.0,5179708.0,24.72,22.5,30.47,31.58,37.9,44.56,44.75,42.03,45.61,48.35,52.14,52.55,58.58,0.0,35.13,22.99,66.56,72.62,107.17,143.58,144.61,129.75,149.31,164.29,185.01,187.25,220.21,0.0,True,True,False
503,504,2020-05-14 16:18:07,2020-03-19,RYI,Ryerson Holding Corp,Metals Service Centers & Offices,14.0,P - Purchase,4.175669,503175.0,22009269.0,2.0,4288091.0,4.46,4.48,4.03,5.42,5.44,6.48,5.72,7.37,11.78,12.25,13.23,15.45,16.87,0.0,6.81,7.29,-3.49,29.8,30.28,55.18,36.98,76.5,182.11,193.37,216.84,270.0,304.01,0.0,True,True,False
